#{"t_start": 1586304536.4791708, "env_id": "my_panda_free_space_traj"}
r,l,t
305.05908,500,14.591544
308.418136,500,25.302077
971.367258,500,35.559782
1241.400881,500,45.965725
869.692228,500,56.231595
1466.353453,500,66.489282
1304.320907,500,77.138723
2378.93169,500,87.906399
2554.563093,500,98.802227
3385.014218,500,110.48728
4938.28604,500,121.914581
5797.407294,500,133.420073
6220.943068,500,144.530479
7318.282746,500,155.289409
8613.280364,500,166.522893
10095.506782,500,177.474329
13910.017513,500,188.233154
14785.672691,500,199.520503
13333.669733,500,210.663902
11510.094104,500,222.222114
12939.740207,500,233.503883
16438.086074,500,244.613316
14124.960184,500,256.100093
15892.357729,500,267.015196
19159.010613,500,278.06175
18149.964739,500,288.963107
17004.621673,500,299.912888
19444.701639,500,311.284144
20257.68286,500,322.423467
17928.001783,500,333.639947
18105.408511,500,345.278436
23518.130711,500,356.460228
27080.211064,500,367.495179
17817.720899,500,378.491942
26650.292686,500,389.318795
19569.832463,500,400.482073
25687.090731,500,411.560013
28509.014624,500,422.729151
25356.37658,500,433.700933
37032.974476,500,444.46878
38650.606891,500,455.581087
42173.875272,500,466.281453
42646.277,500,477.184473
45570.338461,500,488.26134
49639.229142,500,499.110779
51293.748861,500,510.324665
4912.184992,500,521.165692
48844.042035,500,531.982717
50780.817942,500,542.891824
