#{"env_id": "my_panda_free_space_traj", "t_start": 1586493235.492248}
r,l,t
192.890142,500,16.666823
213.527907,500,26.68017
201.133502,500,36.722906
233.462133,500,46.76645
221.948708,500,56.988389
370.429899,500,67.068577
259.121762,500,77.133045
333.056407,500,87.210218
371.269958,500,96.985463
597.837804,500,106.646877
989.31368,500,116.419479
1261.211938,500,125.882825
1320.803643,500,135.252821
1610.876055,500,144.977319
1656.645617,500,154.39631
1750.938999,500,163.807202
1814.335671,500,173.176956
2004.495897,500,182.743889
1881.704136,500,192.06768
1743.040552,500,201.45669
2049.146399,500,210.883752
2148.91221,500,220.651079
2328.77512,500,230.322599
2673.209195,500,240.3601
2868.14439,500,250.306491
3287.81749,500,260.462177
4349.762487,500,270.793759
3710.813071,500,281.51428
4440.294721,500,292.036741
4940.280297,500,302.752127
4121.597463,500,313.676915
6125.395211,500,324.438761
6465.316967,500,335.218143
4976.098564,500,346.159172
7446.116673,500,357.272823
5258.329086,500,368.248033
9290.720446,500,379.270431
13501.216062,500,390.454337
13955.322229,500,401.349929
14522.698654,500,412.043128
17128.021014,500,422.986213
15963.789597,500,433.597147
15843.277872,500,444.316059
20122.739566,500,455.457429
18427.472318,500,466.372329
22541.461224,500,477.215104
21225.496724,500,487.992223
22170.625132,500,499.001388
25167.885218,500,509.60647
21904.230257,500,520.400531
28475.370587,500,530.971612
27533.76514,500,541.700641
34308.513584,500,552.18876
28906.546355,500,562.891928
30711.491372,500,573.401946
29418.765314,500,583.644903
32407.446603,500,593.857611
28058.651754,500,604.468228
32390.170207,500,614.846557
36876.602038,500,625.194084
35655.956694,500,635.599765
39137.129155,500,645.680776
33733.616724,500,655.695797
34121.953959,500,665.871179
36625.859374,500,676.235759
41065.085447,500,686.329204
34878.468226,500,696.516997
38077.742909,500,707.036991
36442.473158,500,717.354375
38495.116038,500,727.522068
41604.813621,500,737.962992
40330.882043,500,748.155661
40647.227188,500,758.376496
41011.797859,500,768.888432
43802.114542,500,779.15268
45604.141255,500,789.401343
44941.704592,500,799.689919
42480.171487,500,810.155149
40302.959383,500,820.443205
44413.549113,500,830.696443
43643.434633,500,841.023942
44324.309619,500,851.628132
49340.912115,500,861.921233
43035.5415,500,872.498461
49107.615957,500,882.903219
45750.261342,500,893.141382
47092.181825,500,903.531961
48977.396117,500,913.997197
47449.471692,500,924.290847
47024.976025,500,934.612656
48305.713211,500,945.069678
48315.395668,500,955.272517
50039.860065,500,965.472599
48390.329178,500,975.679687
49119.589011,500,986.142085
48986.732174,500,996.365767
48646.526099,500,1006.563069
52407.578332,500,1017.019949
50188.346143,500,1027.31585
53397.511072,500,1037.501597
50647.654125,500,1047.830054
51393.216064,500,1057.863523
53928.597651,500,1068.059948
52681.845487,500,1078.337724
51426.21241,500,1088.449316
52357.001935,500,1098.482792
51198.691698,500,1108.512676
56471.785204,500,1118.767934
54391.508177,500,1128.842832
53087.83469,500,1139.019953
53443.306763,500,1149.12203
55610.574633,500,1159.416898
55554.563722,500,1169.45182
53236.084801,500,1179.725085
55396.682495,500,1189.797184
55715.024891,500,1199.851154
55056.609973,500,1209.912647
56560.237741,500,1220.167761
55282.59825,500,1230.283366
53516.271329,500,1240.382939
55051.521646,500,1250.705091
39772.407709,500,1260.840349
56275.70038,500,1270.872895
55585.617014,500,1280.951621
