#{"env_id": "my_panda_free_space_traj", "t_start": 1586493233.776677}
r,l,t
378.198282,500,16.703992
201.001735,500,26.707265
199.118136,500,36.737108
242.564428,500,46.807008
195.131923,500,57.004205
236.842974,500,67.08637
332.46098,500,77.15785
253.678127,500,87.239572
349.129618,500,96.987205
523.750714,500,106.67225
1229.12497,500,116.237328
1128.080161,500,125.921848
1801.566519,500,135.285241
1940.824578,500,144.757411
1620.833241,500,154.415857
1626.126751,500,163.83795
1890.684687,500,173.192948
1804.877495,500,182.742443
2281.859844,500,192.097994
2152.640271,500,201.461772
1834.848645,500,210.878877
2207.026362,500,220.682595
2528.165285,500,230.346329
3062.225895,500,240.167566
3015.890023,500,250.349122
3010.9322,500,260.491822
3330.334231,500,270.827477
3640.957134,500,281.323107
3787.952218,500,292.025809
3573.344201,500,302.75428
5703.774159,500,313.466241
5214.236301,500,324.448821
4583.635952,500,335.237841
6351.579417,500,346.12971
5666.013498,500,357.314367
5441.663227,500,368.300976
11652.706293,500,379.330151
13199.702172,500,390.490269
13135.549587,500,401.373497
15901.015004,500,412.044926
15310.28527,500,422.816833
17840.061704,500,433.64126
18854.747475,500,444.368006
17094.505699,500,455.29292
20810.917257,500,466.38745
20625.614037,500,477.259222
20203.563423,500,488.042897
22186.120799,500,499.038855
22571.847923,500,509.638801
24187.000199,500,520.403815
28850.151146,500,531.001649
26562.180178,500,541.721899
29804.333087,500,552.211797
30773.035908,500,562.712079
31145.418088,500,573.443726
32210.902197,500,583.674408
32699.111725,500,593.895645
30731.952583,500,604.298411
34656.783732,500,614.822262
34909.635096,500,625.201186
37576.586894,500,635.38449
32913.784783,500,645.684633
32445.954999,500,655.706535
32049.037575,500,665.864377
39228.438697,500,676.19991
39986.23963,500,686.34286
36332.204364,500,696.542029
33044.106177,500,707.047537
39328.368802,500,717.373692
43815.445021,500,727.523124
37012.286808,500,737.780421
41228.201749,500,748.179633
43719.427748,500,758.405649
42545.891498,500,768.661439
40321.487084,500,779.186892
44838.56991,500,789.446883
42533.064893,500,799.731874
41513.956987,500,810.189933
44499.466777,500,820.476158
46083.453315,500,830.69674
44850.356388,500,841.077987
45427.15198,500,851.67314
45319.948986,500,861.95271
47858.007306,500,872.306198
47469.487701,500,882.906472
44822.170635,500,893.160047
46054.929701,500,903.562912
44999.370758,500,913.82697
48660.257729,500,924.291817
45112.884417,500,934.635576
43999.727309,500,944.88988
49770.80399,500,955.312179
45934.828414,500,965.527807
49031.412857,500,975.709691
49438.017477,500,986.144966
48387.526106,500,996.380731
48047.503939,500,1006.580818
48534.752208,500,1017.039653
52215.941634,500,1027.332411
50081.099526,500,1037.448772
52429.569621,500,1047.608346
53726.545104,500,1057.890967
50828.180852,500,1068.059863
53323.0142,500,1078.09571
51764.808411,500,1088.438542
52788.534589,500,1098.479462
56653.5929,500,1108.511947
54812.646887,500,1118.764814
53337.913747,500,1128.840729
53506.442732,500,1138.948739
55771.759775,500,1149.115149
55496.884485,500,1159.433936
54432.620207,500,1169.447884
54720.467431,500,1179.489411
56824.124312,500,1189.769006
54461.670721,500,1199.851255
56764.039076,500,1209.93311
55261.504022,500,1219.976581
57942.488622,500,1230.29892
53137.647852,500,1240.361942
53545.938992,500,1250.519656
42099.691839,500,1260.867102
54168.900089,500,1270.905545
55991.601051,500,1280.964156
