#{"env_id": "my_panda_free_space_traj", "t_start": 1586493234.6295996}
r,l,t
183.457378,500,16.581374
240.750121,500,26.592351
290.398419,500,36.840451
206.910362,500,46.896533
226.099937,500,56.891809
320.611543,500,67.193786
199.029108,500,77.255264
278.853747,500,87.121069
447.587263,500,96.872632
791.161542,500,106.767397
913.98442,500,116.341075
1335.693474,500,125.801954
1638.026801,500,135.389653
1573.192272,500,144.863467
1746.541701,500,154.308962
1412.290312,500,163.727416
1692.350507,500,173.306468
1639.848725,500,182.630857
1727.396232,500,191.982031
2390.650654,500,201.589209
2018.322468,500,211.001204
2249.410529,500,220.568325
2446.960254,500,230.441459
2614.691273,500,240.256451
3022.480554,500,250.217197
2978.35809,500,260.600366
3286.068946,500,270.920313
3576.556333,500,281.414395
3396.909694,500,291.89849
4341.868961,500,302.871728
3545.256782,500,313.574828
4647.630627,500,324.330192
4841.9007,500,335.121351
6194.721427,500,346.282093
5663.565068,500,357.205216
6716.861472,500,368.3948
11667.376472,500,379.412905
14811.025351,500,390.366598
12987.655686,500,401.248879
13932.900479,500,412.172518
13662.187893,500,422.903416
16672.959546,500,433.518543
18841.066572,500,444.4584
19376.970195,500,455.384549
17883.92798,500,466.276197
20241.702135,500,477.145155
23890.239099,500,488.128745
19490.342777,500,498.912835
23413.404057,500,509.505343
27877.156865,500,520.528307
20241.507607,500,531.102171
25276.250604,500,541.601305
28715.862666,500,552.314118
29758.109188,500,562.795865
30010.566002,500,573.318331
35120.555039,500,583.776634
31630.088963,500,593.993317
31293.005717,500,604.382655
33170.982863,500,614.709588
36951.743588,500,625.318617
40595.239313,500,635.498428
34359.106538,500,645.575386
40144.13733,500,655.600548
36963.898228,500,666.000963
37271.929078,500,676.100608
39833.255795,500,686.46295
33572.792185,500,696.65109
35262.900362,500,706.924095
38586.871599,500,717.239357
38513.004407,500,727.657134
40984.438967,500,737.868514
40588.256228,500,748.056896
39423.665092,500,758.512378
41994.888955,500,768.765098
42203.727314,500,779.069481
44436.353835,500,789.328115
45816.819497,500,799.829844
45384.828328,500,810.067703
44170.533425,500,820.346779
47154.293892,500,830.82966
42665.387135,500,841.168663
45538.92166,500,851.547912
48331.004534,500,862.053015
45247.757523,500,872.408404
44328.591356,500,882.797219
49644.765294,500,893.279256
48281.899655,500,903.6693
47133.470532,500,913.914931
47061.728611,500,924.163491
46935.116417,500,934.746105
44402.435988,500,944.982807
47979.69783,500,955.190271
50156.782323,500,965.406551
51062.662511,500,975.822648
50102.839329,500,986.043555
50357.706848,500,996.506006
51986.556312,500,1006.697435
51076.849141,500,1016.927855
53218.758451,500,1027.214633
51307.061401,500,1037.631881
53154.771698,500,1047.738736
52712.413971,500,1057.783261
51768.625468,500,1068.191071
52584.037219,500,1078.221774
54041.845531,500,1088.345638
53325.932463,500,1098.375855
54656.792997,500,1108.641834
55088.536768,500,1118.663774
55864.391605,500,1128.724495
55029.704637,500,1139.139567
55012.962785,500,1149.254256
53990.390428,500,1159.312978
53973.980614,500,1169.582491
55837.690536,500,1179.608886
54678.989695,500,1189.658597
55608.512459,500,1199.973703
55864.304202,500,1210.037494
56970.045362,500,1220.063954
58278.52425,500,1230.176321
51248.257203,500,1240.508162
53948.351042,500,1250.617826
41291.969478,500,1260.750412
54486.932507,500,1270.790171
57173.221303,500,1281.081264
