#{"env_id": "my_panda_free_space_traj", "t_start": 1586493236.3697476}
r,l,t
335.427417,500,16.516823
193.745096,500,26.535457
286.064675,500,36.788425
269.490096,500,46.819922
366.119878,500,56.84863
249.16624,500,67.14693
234.019885,500,77.194586
324.735818,500,87.070316
384.978014,500,96.84597
577.565113,500,106.720047
975.226127,500,116.273763
1038.248086,500,125.947539
1581.250239,500,135.320807
1750.750402,500,144.836527
1778.938258,500,154.253173
1601.581089,500,163.872315
1701.075082,500,173.247005
1678.966145,500,182.605189
1489.172971,500,192.151392
2089.508371,500,201.530709
2194.291708,500,210.945379
2862.230438,500,220.513327
2532.811964,500,230.415215
2578.186688,500,240.224151
2958.95465,500,250.169338
3068.669232,500,260.555313
4254.66672,500,270.862436
3897.9676,500,281.369969
3359.909765,500,292.14799
4561.560081,500,302.828749
5112.68954,500,313.539007
4746.014819,500,324.294581
4970.880127,500,335.295877
7228.60718,500,346.214597
6247.924119,500,357.116454
7882.000908,500,368.29856
10376.213309,500,379.315591
10987.827723,500,390.30118
14369.56655,500,401.19588
16296.540516,500,412.110252
14267.729025,500,422.830769
15327.183481,500,433.670794
17755.667074,500,444.388222
16158.758711,500,455.307385
18862.467458,500,466.222212
19992.867675,500,477.281558
23152.077317,500,488.057518
24187.806671,500,498.852788
23177.585777,500,509.704622
22659.592318,500,520.49926
26614.104837,500,531.046407
31971.994973,500,541.558506
30277.588293,500,552.269922
28503.531294,500,562.743515
29707.591505,500,573.255722
28897.772407,500,583.717183
34686.575873,500,593.91741
29456.895463,500,604.316329
34995.935905,500,614.937188
36773.75153,500,625.265598
33514.040206,500,635.448513
40004.304501,500,645.532481
37676.733642,500,655.781106
30336.31367,500,665.950926
35093.857801,500,676.09626
37991.660437,500,686.425637
38978.494828,500,696.603018
37445.789531,500,706.897106
37056.411355,500,717.217341
41860.26144,500,727.605289
38703.865393,500,737.806915
40483.958776,500,748.227527
39193.825095,500,758.445575
43320.725293,500,768.743204
44955.139721,500,779.004346
43920.377496,500,789.486402
41947.217148,500,799.751653
45923.644419,500,809.997396
40086.302926,500,820.514711
44075.411356,500,830.767625
40760.480196,500,841.079183
41017.395663,500,851.468794
44926.17762,500,861.981745
43878.550875,500,872.343711
43552.614514,500,882.752169
48417.651896,500,893.214212
44661.899727,500,903.593701
49257.098836,500,913.8448
48996.825845,500,924.375911
46265.880891,500,934.676459
44832.309027,500,944.918199
49436.448452,500,955.119568
46175.004183,500,965.535621
48405.306057,500,975.732035
49493.33945,500,985.98696
51363.185383,500,996.427677
49139.160169,500,1006.628513
49607.993599,500,1016.878877
50971.762349,500,1027.153842
50042.040021,500,1037.574125
50578.619826,500,1047.682019
51982.668799,500,1057.939891
51264.945245,500,1068.129921
50668.224731,500,1078.202099
49361.123045,500,1088.303001
53402.132031,500,1098.564994
52899.603933,500,1108.581506
54917.819458,500,1118.61601
53917.173208,500,1128.910679
54401.447269,500,1139.093591
54762.417129,500,1149.177177
54336.4296,500,1159.263537
55822.153704,500,1169.528656
56959.997395,500,1179.579078
56338.416938,500,1189.65264
57266.668837,500,1199.945599
56432.079774,500,1209.99735
56942.44277,500,1220.022511
56659.817802,500,1230.368541
50042.585634,500,1240.479605
56578.474874,500,1250.557493
38513.29365,500,1260.687846
55606.992837,500,1270.952377
55683.29795,500,1281.032123
