#{"env_id": "my_panda_free_space_traj", "t_start": 1584906815.617922}
r,l,t
209.754512,500,17.054393
150.099277,500,27.860887
245.127496,500,38.802569
223.782831,500,49.484083
197.861005,500,60.091356
282.524684,500,70.779693
299.942491,500,81.322027
442.376555,500,91.698923
379.260272,500,101.960807
370.719636,500,112.414147
318.274351,500,122.659735
531.164575,500,133.004523
540.391932,500,143.015987
893.543722,500,152.972636
827.625794,500,162.803868
1460.015095,500,172.582583
1514.872829,500,181.924596
1474.983032,500,191.256869
1965.809711,500,200.747081
1596.376647,500,210.04054
1819.886416,500,219.280648
1752.483784,500,228.561275
1814.813018,500,238.062334
2226.085912,500,247.306077
1912.807607,500,256.564139
2225.853028,500,265.946228
2073.153878,500,275.096169
2109.967946,500,284.200799
2490.350967,500,293.603444
2805.846564,500,302.788927
2408.916845,500,311.922215
2586.858502,500,321.130082
3097.179991,500,330.550713
3230.774077,500,339.704181
3852.666222,500,348.802165
3666.33561,500,358.050229
4358.820972,500,367.001002
5122.686669,500,375.995439
5252.771696,500,385.106983
5780.373026,500,394.442072
5689.939695,500,403.55839
6004.28941,500,412.858825
6037.702597,500,421.913099
5918.006577,500,430.951488
5533.834405,500,439.940984
5994.826487,500,449.144744
6078.086305,500,458.192431
6370.93859,500,467.29329
6565.873284,500,476.65624
6942.152413,500,485.771901
6885.934493,500,494.819883
6975.020108,500,503.791467
6855.236854,500,512.943938
7027.15992,500,521.862907
6961.623991,500,530.843307
6946.568658,500,540.128685
7017.875487,500,549.149996
7093.424277,500,558.202005
6998.889339,500,567.469613
6912.348644,500,576.608724
6963.06953,500,585.544886
7224.103783,500,594.414331
7359.205501,500,603.506829
7298.445549,500,612.439512
7180.289757,500,621.512742
7413.455704,500,630.812799
7444.049051,500,639.879832
7366.847629,500,648.938815
7294.340223,500,657.971087
7440.992117,500,667.176957
7420.305926,500,676.084718
7478.714164,500,685.206511
7425.210959,500,694.127943
7393.214005,500,703.138868
7557.297388,500,712.233789
7428.019222,500,721.50343
7493.410964,500,730.552658
7587.661609,500,739.610828
7417.401507,500,748.837984
7556.054745,500,757.814439
7561.526609,500,766.705889
7640.712236,500,775.715476
7469.136948,500,784.872354
7603.310997,500,793.88493
7536.850932,500,802.911986
7630.422706,500,812.12197
7667.755914,500,821.055575
7647.59991,500,829.968465
7649.266942,500,839.128477
7653.768251,500,848.097492
7675.079817,500,857.035307
7647.421718,500,866.031995
7708.724832,500,875.28137
7697.197952,500,884.288126
7756.667665,500,893.253418
7651.491447,500,902.409638
7563.817188,500,911.335889
7734.111328,500,920.225228
7673.941072,500,929.246307
7675.384555,500,938.412945
7664.664832,500,947.418901
7744.540248,500,956.672744
7649.389105,500,965.68306
7775.185964,500,974.64502
7735.797448,500,983.657713
7567.021764,500,992.834924
7734.195052,500,1001.779342
7558.943202,500,1010.736584
7661.843691,500,1019.904771
7634.417514,500,1028.90117
7773.958443,500,1037.894978
7713.059313,500,1046.943161
7690.5447,500,1056.163384
7708.3936,500,1065.140914
7655.143435,500,1074.042868
7709.625539,500,1083.13354
7716.936329,500,1092.002812
7725.616664,500,1100.909914
7737.642316,500,1110.186875
7788.799694,500,1119.277623
7818.654605,500,1128.339032
7774.145717,500,1137.305106
7643.34326,500,1146.484889
7742.611414,500,1155.442432
