#{"env_id": "my_panda_free_space_traj", "t_start": 1584906814.735604}
r,l,t
209.920916,500,17.204441
191.053608,500,28.009781
215.909688,500,38.737823
178.593472,500,49.419816
266.097286,500,60.223929
326.541392,500,70.714439
300.480569,500,81.27054
266.549887,500,91.840342
455.880068,500,102.107234
556.982326,500,112.359369
410.856389,500,122.819056
522.55812,500,132.94981
542.259898,500,142.957156
714.052259,500,153.118697
1082.264718,500,162.93815
1052.724944,500,172.51137
1428.546408,500,181.847357
1390.273411,500,191.400012
1788.162338,500,200.669242
1482.795122,500,209.961684
1779.696049,500,219.241194
1908.881352,500,228.713785
1842.944376,500,237.994531
2136.927167,500,247.455381
2365.034649,500,256.714714
2273.151062,500,265.874411
2326.352061,500,275.008307
2333.286785,500,284.337541
2377.83121,500,293.514015
2364.48506,500,302.713711
2583.143333,500,312.077816
3102.6901,500,321.284654
2939.319201,500,330.49396
3070.35743,500,339.654476
3540.930493,500,348.939818
4092.717669,500,357.978521
4300.595838,500,366.919051
4704.904581,500,376.149026
5593.236513,500,385.264725
5543.172045,500,394.392722
5765.191428,500,403.720453
5609.481173,500,412.800762
6092.095438,500,421.830361
5677.208134,500,431.077066
6030.633286,500,440.06775
5773.702442,500,449.070567
6295.17571,500,458.136862
6320.786102,500,467.454504
6585.325272,500,476.601558
6876.981267,500,485.713638
6549.058386,500,494.775903
6918.351408,500,503.929027
7009.654224,500,512.872889
7158.506358,500,521.996492
7052.736253,500,530.995777
6839.719459,500,540.069948
7306.891754,500,549.105683
7228.587377,500,558.35624
7010.146763,500,567.400539
7139.160115,500,576.544659
7123.953554,500,585.690542
7323.761881,500,594.544792
7313.342191,500,603.411057
7347.350103,500,612.398711
7407.789374,500,621.677017
7291.696393,500,630.765003
7312.543216,500,639.837595
7313.07301,500,649.09957
7409.770157,500,658.126158
7303.353793,500,667.089697
7467.704765,500,676.233063
7414.908715,500,685.113009
7438.817196,500,694.071303
7432.495791,500,703.301961
7515.408039,500,712.39014
7370.398677,500,721.452292
7520.584497,500,730.515796
7554.287096,500,739.760371
7571.681778,500,748.751674
7576.711716,500,757.721194
7526.592352,500,766.656631
7536.142,500,775.881431
7498.329575,500,784.8241
7639.657349,500,794.048196
7575.20556,500,803.083288
7706.341395,500,812.067615
7683.004432,500,820.996088
7707.285342,500,830.114235
7710.567886,500,839.042785
7700.046681,500,848.02927
7656.292564,500,857.195012
7675.673722,500,866.206813
7635.028783,500,875.23092
7691.362613,500,884.251579
7701.829643,500,893.409377
7674.312305,500,902.338155
7502.744343,500,911.245463
7530.034152,500,920.376372
7717.195975,500,929.399784
7685.006813,500,938.378262
7642.711537,500,947.593505
7741.315709,500,956.619213
7774.540935,500,965.628167
7709.742632,500,974.812151
7753.802069,500,983.816317
7691.023801,500,992.75853
7605.843126,500,1001.697249
7711.362585,500,1010.889508
7658.364022,500,1019.830316
7490.591413,500,1028.84376
7605.142631,500,1037.868993
7684.83729,500,1047.110089
7723.473127,500,1056.115575
7709.851398,500,1065.307059
7652.496289,500,1074.191317
7672.691964,500,1083.040606
7778.28659,500,1091.928244
7737.885683,500,1101.069443
7758.718056,500,1110.135925
7742.681557,500,1119.226027
7762.681524,500,1128.503609
7691.000647,500,1137.461193
7718.203796,500,1146.428882
7706.238632,500,1155.392665
