#{"env_id": "my_panda_free_space_traj", "t_start": 1585960397.2545714}
r,l,t
330.260806,500,14.23181
537.462527,500,24.695701
1637.444592,500,34.968563
2463.506923,500,45.809821
3471.179463,500,56.775661
4801.910224,500,67.736849
5805.187255,500,78.85375
5815.019346,500,89.922502
6759.273054,500,100.814463
7870.839235,500,111.919115
6910.999941,500,123.007771
8045.830498,500,134.334627
8164.124346,500,145.388478
8441.330575,500,156.404145
7027.325312,500,167.434927
7366.162786,500,178.276501
9008.657572,500,189.265721
10079.280448,500,200.406792
13446.816606,500,211.467231
17778.516041,500,222.933038
9098.215856,500,234.251807
20672.585212,500,246.444015
8507.035639,500,258.334501
23641.931213,500,270.28629
29907.581187,500,282.721619
24989.278356,500,294.621814
30815.831359,500,306.460146
31059.602299,500,318.641887
33097.971792,500,330.353692
33509.037797,500,341.956863
38567.156436,500,353.977753
44452.553741,500,365.223298
43148.529261,500,376.997089
46874.873583,500,388.452847
45617.741423,500,400.025054
55897.230947,500,411.032172
24843.297232,500,421.881943
51953.548316,500,433.254403
53133.160209,500,444.65386
10504.864654,500,456.356607
51396.490736,500,468.990077
10288.392881,500,480.869118
53519.259066,500,492.027419
33087.703819,500,504.18897
8946.241926,500,515.984739
46844.5886,500,528.019214
54861.931275,500,539.141337
54488.801464,500,551.11534
53795.150483,500,562.575707
49631.19805,500,573.629243
32364.154273,500,584.889578
28096.696297,500,596.412549
45998.484365,500,607.50909
46322.288656,500,618.475043
55846.049154,500,629.282852
56923.874132,500,641.110281
53860.226331,500,651.993504
58688.481482,500,662.750752
58028.713565,500,674.018822
58359.815316,500,685.269562
57210.44554,500,695.977414
56697.299923,500,707.223846
52789.590928,500,717.990726
59461.077031,500,729.174007
56572.625475,500,740.712881
58486.731969,500,752.178407
52710.607954,500,763.651555
50063.30391,500,774.867116
53694.631481,500,785.922917
54578.88962,500,797.744376
59007.798039,500,809.566664
58744.409264,500,821.196757
54797.220205,500,832.341907
54480.954087,500,843.628112
59217.292277,500,854.557157
58426.443602,500,866.130579
59426.688421,500,877.792591
55306.38548,500,888.974145
49345.460502,500,900.176658
57706.698129,500,911.928437
50115.464075,500,923.474985
56836.46946,500,935.27394
57893.142168,500,947.177962
55581.777347,500,959.32032
57951.768677,500,971.645973
57085.837623,500,983.526478
58735.537572,500,995.679305
59085.833573,500,1008.086874
49530.329748,500,1019.442335
10220.484947,500,1031.095917
9678.540951,500,1043.020972
19507.502544,500,1055.274979
42357.917341,500,1067.438071
51641.416223,500,1079.2101
55463.040656,500,1091.184511
45724.112845,500,1103.788567
51953.849183,500,1117.009611
118.232918,500,1128.850843
54011.17665,500,1141.153439
52817.650808,500,1155.082154
14973.903782,500,1168.149691
28147.497437,500,1179.654322
54955.258699,500,1192.194032
55522.891413,500,1204.197574
54742.680361,500,1215.913262
55810.578756,500,1227.501288
54693.036835,500,1238.673567
172.623917,500,1250.796838
54896.901536,500,1262.006087
55493.283237,500,1272.785806
56883.781051,500,1283.474146
58099.085205,500,1294.378606
59204.074076,500,1305.096407
52466.008215,500,1316.038131
58861.379085,500,1326.57328
60541.979749,500,1337.336069
60665.039957,500,1348.374131
61656.321388,500,1359.434969
55630.121197,500,1370.489192
50053.622595,500,1381.72318
55313.775609,500,1393.380434
45363.344384,500,1404.938648
51219.877718,500,1416.134662
59819.219792,500,1427.530223
