#{"env_id": "my_panda_free_space_traj", "t_start": 1585960398.0798504}
r,l,t
250.919699,500,14.337683
521.144357,500,24.612242
1264.353721,500,35.079748
1819.182674,500,45.708524
3729.241093,500,56.918005
4677.482144,500,67.843014
5874.153353,500,78.758376
5975.951127,500,90.042298
7017.808896,500,100.940077
7489.149794,500,111.842461
11687.292877,500,123.172642
11590.451896,500,134.256212
8683.928285,500,145.552036
7840.981366,500,156.531112
7101.477222,500,167.34326
6918.351464,500,178.404405
7854.748879,500,189.37069
9699.312982,500,200.309971
11345.93037,500,211.590565
9388.120971,500,222.839386
10062.744302,500,234.396287
21810.053363,500,246.558993
21826.469788,500,258.239469
25145.696661,500,270.417551
30818.874968,500,282.651277
28644.34003,500,294.781297
28143.926104,500,306.595536
31690.452138,500,318.558474
29296.170956,500,330.496504
36334.727797,500,342.079754
40845.919536,500,353.88975
38840.187491,500,365.36577
48572.439253,500,376.934071
49187.85832,500,388.605841
47939.220174,500,400.150636
55453.671697,500,410.937649
54291.596716,500,422.012416
48235.012145,500,433.162034
51956.493165,500,444.809109
50263.213193,500,456.48663
52086.330379,500,468.900682
50224.649883,500,481.00051
56768.376581,500,492.132246
52494.421672,500,504.113626
28927.937047,500,516.15887
56253.800041,500,527.924625
52480.181862,500,539.271984
54572.981893,500,551.230407
48851.817258,500,562.474637
47817.955756,500,573.842054
41766.181616,500,585.012498
42551.317412,500,596.340215
45222.71059,500,607.620845
55291.861733,500,618.371567
39875.059426,500,629.409335
52454.0991,500,641.22083
53003.546898,500,651.897865
59749.114466,500,662.897952
54109.101645,500,673.915648
60727.917158,500,685.385982
54296.111715,500,696.08889
57930.299184,500,707.122631
52622.744545,500,718.105086
58609.763429,500,729.312729
58897.376734,500,740.614345
58206.483242,500,752.292985
53022.891312,500,763.552455
55935.880802,500,774.985474
56209.730067,500,786.054036
51209.848184,500,797.688573
58325.182383,500,809.696586
55520.201567,500,821.136119
53798.384466,500,832.497073
51924.966783,500,843.765911
58667.268023,500,854.478435
56828.027595,500,866.258911
57107.428826,500,877.704278
57331.548306,500,888.887557
52469.878869,500,900.320273
58712.54079,500,911.844759
57185.922099,500,923.601995
56673.333535,500,935.407876
57459.161155,500,947.082636
57878.717586,500,959.459535
55123.467562,500,971.558449
58828.217226,500,983.666204
57349.279864,500,995.818739
59199.957538,500,1007.994257
7248.550521,500,1019.577855
42255.850358,500,1031.217571
460.760152,500,1042.92511
47323.790834,500,1055.384935
34184.831965,500,1067.341763
49930.386498,500,1079.342343
41158.979769,500,1091.313214
50528.704076,500,1103.699357
49523.324762,500,1117.162669
8803.307308,500,1128.975284
54478.072537,500,1141.064585
53298.556677,500,1155.196736
52272.660922,500,1168.041294
53454.962918,500,1179.77924
29.581855,500,1192.32433
46585.395734,500,1204.103993
57098.148884,500,1216.089175
54370.849837,500,1227.4545
59296.61438,500,1238.840982
50688.51743,500,1250.936012
60065.790417,500,1261.911551
56454.112983,500,1272.955352
57855.916548,500,1283.627436
60701.742181,500,1294.310867
57834.268294,500,1305.252873
54474.320926,500,1315.947885
57753.162871,500,1326.749671
60261.29715,500,1337.486888
60663.743771,500,1348.292795
61235.080791,500,1359.586386
50989.885864,500,1370.407639
48197.232628,500,1381.908603
54066.902425,500,1393.524781
46283.42273,500,1404.863211
25161.979272,500,1416.269385
59208.716693,500,1427.44114
