#{"env_id": "my_panda_free_space_traj", "t_start": 1585960399.7694318}
r,l,t
272.797484,500,14.335895
761.19508,500,24.820514
1138.642273,500,35.054531
2830.186713,500,45.705491
4333.683882,500,56.895238
4554.881169,500,67.818053
5428.136911,500,78.748981
8076.333558,500,90.025566
6555.108766,500,100.936172
7515.376539,500,112.051119
7061.064382,500,123.217263
7645.716965,500,134.246661
8101.921018,500,145.582411
7726.391952,500,156.523351
8617.297146,500,167.551735
7775.434885,500,178.37862
10043.235631,500,189.348333
8349.585591,500,200.485285
20485.31159,500,211.549459
9004.879598,500,222.83441
9573.163179,500,234.419584
25787.042051,500,246.539528
22945.93826,500,258.455369
28349.467917,500,270.450006
26653.496785,500,282.692375
26571.620117,500,294.774371
10191.300943,500,306.583212
35479.49121,500,318.746137
25104.938007,500,330.46234
36225.350346,500,342.058753
39181.058554,500,354.075775
40696.420607,500,365.386141
42874.602603,500,376.979481
50764.269452,500,388.604254
43525.147468,500,400.145048
52236.39648,500,411.122229
53277.335695,500,421.983938
54033.806541,500,433.141051
17562.764282,500,444.7961
49171.845951,500,456.479272
47664.027955,500,468.87044
49103.040273,500,480.970927
53162.493161,500,492.103619
34190.670815,500,504.355116
53588.985548,500,516.195755
46430.649293,500,527.893968
54631.00074,500,539.249701
49960.665942,500,551.212072
56994.679364,500,562.686904
50119.074186,500,573.864886
27346.256574,500,585.023678
55658.911133,500,596.590339
51325.900043,500,607.596128
49881.361992,500,618.342383
55333.865352,500,629.391116
56901.267099,500,641.212903
49552.684246,500,652.120405
52589.281562,500,662.880185
57189.731358,500,673.888255
58264.738593,500,685.37712
54969.11561,500,696.047038
55304.379639,500,707.310116
50684.499084,500,718.076883
58592.607815,500,729.33112
59994.454361,500,740.8241
58600.684854,500,752.248816
59544.303886,500,763.529119
53167.425494,500,774.976503
58449.727546,500,786.041323
59511.265203,500,797.977083
57598.217038,500,809.700943
58009.389168,500,821.205019
51415.575565,500,832.507177
49949.495311,500,843.765684
56843.61118,500,854.695873
59296.663821,500,866.224789
43016.062428,500,877.694156
58787.40198,500,889.080231
57338.697521,500,900.321021
59219.036007,500,911.818393
55708.779761,500,923.58987
56631.696399,500,935.453346
57041.019545,500,947.28496
51581.828892,500,959.439533
57970.505966,500,971.579654
58986.425559,500,983.64204
57828.126743,500,995.8624
59071.159259,500,1007.973965
7072.236317,500,1019.577543
32447.883526,500,1031.190019
33112.126546,500,1043.110111
25586.114359,500,1055.355711
57122.118481,500,1067.328931
8344.532825,500,1079.313731
53877.628964,500,1091.33606
48660.97255,500,1103.921407
92.783142,500,1117.15486
50062.078309,500,1128.959493
50464.339957,500,1141.285002
52956.595045,500,1155.163485
25.48562,500,1168.012234
8647.401497,500,1179.766382
23785.458523,500,1192.361673
16411.169597,500,1204.382315
40865.220585,500,1216.092399
6034.582591,500,1227.485921
57377.975594,500,1238.840285
55807.10349,500,1250.895221
58110.345454,500,1262.15266
57064.420825,500,1272.963932
59536.886259,500,1283.625846
57515.429774,500,1294.534001
56926.024188,500,1305.236655
54218.449747,500,1316.00667
57408.191031,500,1326.779936
60850.070669,500,1337.502191
59554.692443,500,1348.565803
57936.028331,500,1359.596135
54656.170444,500,1370.512634
48049.993976,500,1381.943006
57065.61002,500,1393.520582
53550.152702,500,1405.110363
49163.925577,500,1416.235118
51194.67627,500,1427.486639
