#{"env_id": "my_panda_free_space_traj", "t_start": 1585960398.9130366}
r,l,t
236.224498,500,14.454602
608.502242,500,24.726521
1320.585645,500,34.979351
2161.946802,500,45.831422
3628.268417,500,56.814679
3972.280053,500,67.948769
5812.16581,500,78.866761
5408.402729,500,89.945231
6883.172322,500,101.062925
8168.475652,500,111.962928
18943.223172,500,123.096735
8635.656924,500,134.366475
25763.040079,500,145.478129
7557.521195,500,156.643181
6911.737492,500,167.453727
8285.706135,500,178.30227
15316.404979,500,189.473943
8696.772366,500,200.405467
9026.289857,500,211.481863
12653.794551,500,222.959923
16851.033626,500,234.319552
23059.962079,500,246.665948
23821.680312,500,258.344671
30337.144846,500,270.33205
29006.137452,500,282.798259
27878.670814,500,294.690378
28815.411871,500,306.503045
32821.969628,500,318.663969
34924.196203,500,330.394862
34916.158008,500,342.176651
37094.802071,500,353.98737
43459.412326,500,365.281435
47703.69099,500,377.075276
48377.768197,500,388.49847
43752.952763,500,400.26844
52455.633441,500,411.033014
53631.78001,500,421.910824
49461.903159,500,433.271188
50644.00325,500,444.706732
50552.163284,500,456.597401
51416.071756,500,469.001731
41644.46854,500,480.89863
9660.721419,500,492.233554
8914.078939,500,504.249263
51721.521146,500,516.078896
47392.754417,500,528.027064
54658.204889,500,539.167768
50802.74524,500,551.334299
15332.904486,500,562.593856
43346.674613,500,573.751825
46192.859403,500,585.130075
46780.719193,500,596.469582
49275.821712,500,607.521328
44819.026368,500,618.473262
56112.64574,500,629.301837
58666.891799,500,641.335309
51243.960097,500,651.993703
58884.878842,500,662.798836
58487.64232,500,674.010661
58784.132517,500,685.273021
56208.138867,500,695.982109
56040.185089,500,707.217265
53307.209201,500,717.996155
57409.815477,500,729.434491
59144.858795,500,740.737078
57429.63901,500,752.180533
53513.950976,500,763.659524
49522.149371,500,774.874721
57675.043309,500,786.161117
57245.585018,500,797.843298
58893.81157,500,809.598301
56219.646908,500,821.299062
50321.725569,500,832.397359
51417.513269,500,843.659533
58929.719146,500,854.591442
57122.778516,500,866.155928
58613.247997,500,877.827576
55298.020928,500,889.005563
57052.175496,500,900.229147
59983.502044,500,911.944238
57241.063145,500,923.491688
55220.842546,500,935.553597
54397.044201,500,947.18716
50261.470827,500,959.356261
58220.391493,500,971.699474
58855.506631,500,983.557401
53207.473764,500,995.966366
10098.94006,500,1008.098854
48296.040509,500,1019.468615
33703.854079,500,1031.326026
16191.180313,500,1043.023229
50736.90387,500,1055.279376
53116.927321,500,1067.456848
49169.93127,500,1079.229772
56563.458339,500,1091.454943
50485.432265,500,1103.824357
54913.600648,500,1117.066496
54761.230192,500,1129.088068
55156.413255,500,1141.201889
90.605423,500,1155.087754
8791.711529,500,1168.146155
53450.837068,500,1179.666366
55479.8417,500,1192.472383
56416.653256,500,1204.270761
59010.490104,500,1215.998535
56686.448616,500,1227.597815
56283.964406,500,1238.747701
53465.948635,500,1250.829971
59210.017031,500,1262.056588
57198.4593,500,1272.860713
60007.751665,500,1283.754843
60096.264868,500,1294.434972
55615.176604,500,1305.152407
54559.040332,500,1316.12109
60901.209844,500,1326.657417
59382.229746,500,1337.621515
60188.657817,500,1348.43133
52413.181914,500,1359.489626
56440.779425,500,1370.611516
9144.322917,500,1381.825753
55716.12531,500,1393.434062
8549.724527,500,1404.999623
42102.457221,500,1416.161887
60334.399339,500,1427.610738
