#{"t_start": 1586572473.17009, "env_id": "my_panda_free_space_traj"}
r,l,t
167.83483,500,16.666381
115.48651,500,26.851743
205.769306,500,36.794892
170.845963,500,46.763801
149.848953,500,56.915632
185.58172,500,66.847197
220.244977,500,76.803614
233.582831,500,86.890173
302.86614,500,96.835198
335.129304,500,106.810374
318.215146,500,116.733885
585.537022,500,126.890575
648.596014,500,136.823562
1311.681198,500,146.406746
1457.066271,500,156.252842
2174.583234,500,165.943893
1951.861899,500,175.790761
1792.840067,500,186.03171
2687.906392,500,196.239045
2292.461825,500,206.51551
3728.28372,500,216.888643
2432.909612,500,227.458873
2469.804454,500,237.840784
2693.629629,500,248.274936
3049.991196,500,259.019812
3829.352663,500,269.574143
3785.493071,500,280.271484
5701.91965,500,290.884259
4853.121897,500,301.653213
5090.841424,500,312.292083
5945.430277,500,322.864956
7200.846014,500,333.493705
7517.233041,500,343.993477
6465.815796,500,354.529546
7601.874647,500,365.158819
7252.165166,500,375.493436
6990.787009,500,385.924359
8746.447986,500,396.528082
7405.162026,500,406.98837
8707.034831,500,417.430229
8775.09555,500,427.872836
7627.242722,500,438.463412
9098.743781,500,448.831659
10348.215242,500,459.143137
10876.501325,500,469.656213
9752.516239,500,480.019976
10104.394125,500,490.40964
10050.053062,500,501.012587
9126.425385,500,511.328658
11104.64048,500,521.642264
12892.838039,500,531.925265
11790.181395,500,542.608927
11055.708874,500,553.001582
10139.283354,500,563.371155
11958.844815,500,573.99188
10960.785739,500,584.309037
11679.474055,500,594.589946
12531.858167,500,604.962759
13622.841261,500,615.607545
11296.280676,500,626.04841
11642.897235,500,636.497964
12345.545328,500,647.213279
12431.295229,500,657.612701
14390.632418,500,668.021081
15577.717144,500,678.680226
15262.57049,500,689.20033
14059.525982,500,699.613026
14898.303116,500,710.203785
13297.768171,500,720.648306
15185.617872,500,731.085519
14950.340357,500,741.434883
14618.231624,500,752.077862
13308.100163,500,762.466999
14579.901048,500,772.810107
13870.199036,500,783.433905
14772.0279,500,793.817447
14670.736135,500,804.111177
14663.272932,500,814.688706
16803.262803,500,825.287928
16324.286669,500,836.007279
15278.760206,500,846.745019
14124.329892,500,857.683522
15664.513026,500,868.367592
16410.377997,500,879.035105
14360.957881,500,889.794192
15313.504041,500,900.189494
15459.733999,500,910.744406
14419.126776,500,921.466063
15989.503751,500,932.402797
12921.816579,500,943.146153
13692.301862,500,953.918036
16748.725108,500,964.86921
14912.428571,500,975.586725
16041.357223,500,986.275124
14644.93142,500,997.220195
15289.854335,500,1007.927314
15524.132699,500,1018.656707
14772.632137,500,1029.588984
13752.145572,500,1040.276953
18174.758979,500,1050.912157
14888.280703,500,1061.64421
15309.333822,500,1072.530583
15006.495743,500,1083.183237
17624.021371,500,1093.860344
15892.109456,500,1104.833284
17589.099236,500,1115.623348
15794.354818,500,1126.355548
16223.717438,500,1137.250466
15651.40193,500,1147.976739
14288.508551,500,1158.699168
16288.539879,500,1169.564319
18011.821044,500,1180.462841
17816.62025,500,1191.20253
15442.939803,500,1201.883235
15253.27967,500,1212.896767
16487.647647,500,1223.678363
14774.118745,500,1234.432232
13874.574486,500,1245.050107
17178.390247,500,1255.841965
16372.724007,500,1266.520908
15868.363946,500,1277.188587
17074.160303,500,1288.051029
14516.669313,500,1298.648556
16307.631247,500,1309.251178
