#{"t_start": 1586572474.8618834, "env_id": "my_panda_free_space_traj"}
r,l,t
208.161609,500,16.653276
184.726247,500,26.845486
203.034496,500,36.802794
247.439063,500,46.764318
325.679561,500,56.93458
132.432906,500,66.871506
142.387687,500,76.838718
204.162145,500,86.925753
313.717183,500,96.860367
228.902735,500,106.848854
599.389419,500,117.014791
453.586336,500,126.916107
522.67759,500,136.842552
936.577367,500,146.636433
1959.841756,500,156.227018
1750.99201,500,165.907193
2236.020523,500,175.772137
1724.500477,500,186.008637
2203.529622,500,196.266941
2304.92987,500,206.521646
2242.366846,500,216.874558
2579.822953,500,227.46365
3342.836316,500,237.839211
2955.940041,500,248.506096
4046.11288,500,259.016563
3120.043803,500,269.583615
5304.549223,500,280.261706
4641.585377,500,291.074492
5311.96886,500,301.64466
5069.567437,500,312.317496
5710.875877,500,323.066003
5346.030239,500,333.47572
5118.192928,500,344.024244
7709.970904,500,354.53296
8894.899901,500,365.183547
6540.466306,500,375.495698
8860.964486,500,385.908978
7307.781303,500,396.523319
9441.390476,500,406.995966
8088.383566,500,417.462316
7744.973617,500,428.100685
9107.722289,500,438.475133
11096.137798,500,448.866019
9218.358958,500,459.379733
8995.808178,500,469.708315
10476.196453,500,480.088837
11238.639137,500,490.466066
10178.725784,500,501.045867
10373.169988,500,511.349183
10183.753513,500,521.660799
10230.982519,500,531.92023
12051.068007,500,542.623815
12646.516034,500,553.035512
11227.454537,500,563.635115
12172.526193,500,573.992959
11197.630725,500,584.317071
12231.511362,500,594.623446
12642.226137,500,605.19292
12661.05521,500,615.647073
13747.37284,500,626.094303
9910.155795,500,636.738728
12420.76134,500,647.220743
12374.135951,500,657.60475
12997.679139,500,668.035224
13362.639404,500,678.719165
12202.144462,500,689.228434
13133.470502,500,699.611762
15720.734113,500,710.217033
14563.617639,500,720.640747
15561.70748,500,731.086174
14186.932054,500,741.655021
14035.665485,500,752.053236
14857.401418,500,762.424707
13454.088103,500,772.993166
14002.48893,500,783.407219
13006.218678,500,793.759995
15766.016405,500,804.07258
13574.370315,500,814.675253
13583.733014,500,825.321944
13087.552749,500,836.039406
14048.038893,500,846.759726
15880.879476,500,857.690723
16141.518102,500,868.377298
14097.942035,500,879.278869
15101.893657,500,889.795272
13574.566296,500,900.161754
14626.375088,500,910.773966
14128.368474,500,921.701274
14160.154911,500,932.451643
16873.405882,500,943.237714
16008.616187,500,954.18207
14612.001701,500,964.896525
15080.53482,500,975.602341
13134.230462,500,986.313547
16023.536982,500,997.286536
13537.025114,500,1007.967219
14704.796067,500,1018.674585
15421.178289,500,1029.610113
15197.591413,500,1040.312938
15659.847711,500,1050.972125
16408.289918,500,1061.895462
16455.551805,500,1072.589539
15430.434652,500,1083.239198
15660.642308,500,1094.140205
15438.342446,500,1104.90117
15578.354865,500,1115.641081
17289.351117,500,1126.367134
16885.569925,500,1137.274273
17524.6174,500,1148.003145
16167.829999,500,1158.760596
16407.300709,500,1169.598839
15956.313367,500,1180.501471
17023.256407,500,1191.252594
16216.695255,500,1202.184593
16081.251857,500,1212.981498
15070.996867,500,1223.729006
11242.450596,500,1234.445975
17450.144044,500,1245.273047
17892.610389,500,1255.923062
15146.798803,500,1266.569887
16578.544776,500,1277.489978
14584.485743,500,1288.105618
12668.217066,500,1298.676611
17488.826214,500,1309.297546
