#{"t_start": 1586572475.7517881, "env_id": "my_panda_free_space_traj"}
r,l,t
168.215731,500,16.49974
325.502493,500,26.683867
440.351932,500,36.860951
254.024369,500,46.808085
244.427271,500,56.784337
352.697889,500,66.929546
195.285918,500,76.883813
316.825372,500,86.779993
206.223239,500,96.72445
379.139194,500,106.922054
540.18131,500,116.875206
473.666208,500,127.011084
672.588701,500,136.913975
930.006948,500,146.490805
1674.602827,500,156.078188
1728.148818,500,165.956371
1545.062716,500,175.808593
2884.792287,500,185.847968
2714.990608,500,196.33286
2274.23108,500,206.572409
2614.55069,500,216.911887
3303.734663,500,227.3128
3308.076347,500,237.89498
2630.491203,500,248.350229
3223.288838,500,258.863591
4120.909753,500,269.638259
4049.259404,500,280.306935
6086.926129,500,290.914544
4339.449665,500,301.70313
5324.717876,500,312.368454
5090.907192,500,322.899609
5399.061442,500,333.316895
6610.862164,500,344.078224
6771.052423,500,354.574512
7112.988307,500,365.030722
7565.872826,500,375.546407
7614.860062,500,385.951146
8885.045016,500,396.362928
8608.442679,500,406.838912
10117.248512,500,417.521167
8174.149613,500,427.938689
9068.6372,500,438.531125
8201.087558,500,448.914376
10446.633669,500,459.214768
7358.849577,500,469.54443
10114.599423,500,480.147333
9879.345202,500,490.525766
9875.33469,500,500.891651
9406.743296,500,511.434328
10587.241744,500,521.733492
9599.515474,500,531.985402
10480.02932,500,542.48245
13467.384354,500,553.120818
12450.602963,500,563.484607
11786.264641,500,573.842251
11927.882599,500,584.392994
12272.992649,500,594.690917
14054.712805,500,605.039851
12237.192006,500,615.713362
14433.590771,500,626.163437
12847.369771,500,636.586814
14551.484091,500,647.069934
12064.731824,500,657.680894
13277.096335,500,668.103165
14108.281425,500,678.563069
15069.947151,500,689.305097
14700.704603,500,699.688056
15281.610977,500,710.076286
14316.520645,500,720.498952
16317.052207,500,731.148349
13351.286373,500,741.503912
14088.187103,500,752.126673
15539.999773,500,762.482274
15296.462854,500,772.900792
13590.112233,500,783.237811
15537.434915,500,793.803592
15016.128981,500,804.110745
16310.500318,500,814.501723
14275.046661,500,825.400923
17271.694015,500,836.111669
15209.497096,500,846.821092
15421.145109,500,857.544039
14329.666016,500,868.444087
14798.150587,500,879.134279
15265.93149,500,889.62619
15959.174201,500,900.216179
14492.377577,500,910.857366
13433.654119,500,921.562578
14587.991878,500,932.537286
14434.832604,500,943.320525
17427.034609,500,954.037561
14043.619042,500,964.752461
14878.582005,500,975.674721
16834.297616,500,986.375555
16061.179857,500,997.140924
16230.813154,500,1008.043425
13492.479584,500,1018.732426
15370.684866,500,1029.459657
13579.883903,500,1040.173533
14085.624946,500,1051.06892
14679.142711,500,1061.76436
14400.533408,500,1072.676805
14727.029461,500,1083.329336
17078.582981,500,1094.006539
16478.702949,500,1104.760178
15144.877854,500,1115.715497
18575.124344,500,1126.429284
15051.693749,500,1137.127796
15018.007162,500,1148.08007
16147.143901,500,1158.835959
17243.939226,500,1169.668925
15964.289281,500,1180.370804
15102.828607,500,1191.342374
17501.999405,500,1202.04534
17020.082163,500,1212.84097
15661.732625,500,1223.810752
13777.066351,500,1234.514545
15248.061152,500,1245.128881
15364.567714,500,1256.018549
16340.682565,500,1266.649502
16885.648628,500,1277.355508
13583.102438,500,1287.962421
17317.371926,500,1298.754696
15748.782814,500,1309.366123
