#{"t_start": 1586572474.0068607, "env_id": "my_panda_free_space_traj"}
r,l,t
216.508065,500,16.560883
596.445278,500,26.754254
227.317074,500,36.917497
271.767676,500,46.882092
179.045744,500,56.826079
319.953367,500,66.988538
163.198718,500,76.941591
373.804079,500,86.804967
175.240079,500,96.744112
355.528726,500,106.967545
473.804868,500,116.889903
640.567926,500,126.796839
535.206815,500,136.950332
1139.255852,500,146.517235
1430.018787,500,156.14519
1649.143477,500,165.837597
2040.038944,500,175.896243
2403.485371,500,185.925009
2412.79404,500,196.136329
2429.453795,500,206.635723
2516.464069,500,216.995253
2720.038168,500,227.363344
2769.894781,500,237.963027
3344.176862,500,248.405388
3415.933144,500,258.9218
4672.76748,500,269.704403
4492.764034,500,280.385729
5062.3434,500,290.987019
4778.509955,500,301.542817
5934.771681,500,312.44364
5563.920036,500,322.972125
5457.384847,500,333.388755
6973.619914,500,343.940416
6681.528984,500,354.656233
7505.716265,500,365.072478
7852.32554,500,375.619777
7186.576526,500,386.035114
8556.099974,500,396.425404
7396.428163,500,406.879819
10123.063978,500,417.583417
8731.536628,500,428.000441
9743.686135,500,438.377102
8995.335039,500,448.987682
9290.11359,500,459.273488
10129.710571,500,469.564197
10455.732432,500,479.941387
9082.938143,500,490.566472
11363.780036,500,500.91813
10444.483416,500,511.229041
10412.141567,500,521.774142
9790.573355,500,532.035375
11214.583032,500,542.507632
11274.409575,500,553.160035
10016.593169,500,563.514407
10408.519153,500,573.895746
11054.099889,500,584.438515
11617.97277,500,594.742085
11662.593995,500,605.083537
12511.594874,500,615.509885
11574.368857,500,626.210871
13648.989692,500,636.626176
14198.147553,500,647.109874
15163.333896,500,657.506448
12661.227669,500,668.157374
14134.579732,500,678.592788
12958.251914,500,689.347193
15616.176536,500,699.728067
13727.79012,500,710.101703
13959.98895,500,720.536938
14241.348491,500,731.21785
14571.018181,500,741.552785
12202.230119,500,751.961993
12740.054732,500,762.561562
17344.722642,500,772.908906
12976.473299,500,783.320196
13910.64501,500,793.697692
13190.504701,500,804.210856
14528.456445,500,814.571332
17647.500783,500,825.201553
15624.379299,500,836.150477
15680.438743,500,846.873144
16160.428505,500,857.593075
13213.582589,500,868.49303
13571.466911,500,879.16695
15071.498081,500,889.690907
15048.711055,500,900.298045
13777.445501,500,910.879771
16128.689075,500,921.586904
14804.393981,500,932.317472
15073.027626,500,943.335866
17679.592901,500,954.062867
14930.098336,500,964.788213
17793.693199,500,975.505578
14937.427989,500,986.424967
15025.988588,500,997.154049
16727.504164,500,1008.078386
14662.042804,500,1018.792886
15978.01547,500,1029.504195
15066.726725,500,1040.192033
17361.892394,500,1051.074553
17317.913512,500,1061.78391
14636.724826,500,1072.455496
16162.374645,500,1083.346446
14889.857231,500,1094.024313
14807.099692,500,1104.762015
14659.202583,500,1115.549129
12778.352118,500,1126.484926
17050.150034,500,1137.159283
14688.306955,500,1147.88309
14660.3182,500,1158.870516
15725.247666,500,1169.706861
15089.22758,500,1180.378672
15377.295986,500,1191.353914
15542.708019,500,1202.054775
16183.935492,500,1212.840423
16808.184891,500,1223.832521
16978.185599,500,1234.560857
17230.302021,500,1245.16731
15788.691234,500,1255.820785
17357.89285,500,1266.675322
15363.531083,500,1277.351579
16675.054399,500,1287.967599
15470.016087,500,1298.5564
17530.309776,500,1309.40622
