#{"t_start": 1585058641.8722677, "env_id": "my_panda_free_space_traj"}
r,l,t
198.318532,500,16.798227
211.060259,500,27.044626
224.415042,500,37.404941
347.205733,500,47.537655
205.183591,500,57.430267
195.938485,500,67.486489
395.629616,500,77.29606
443.476021,500,87.10464
669.122668,500,96.955235
630.297694,500,107.047748
1095.912288,500,116.755391
1564.166304,500,126.598625
2397.258579,500,136.968415
2413.539186,500,147.536841
2037.724645,500,158.186031
3268.203348,500,168.750623
3051.261612,500,179.632082
2991.062722,500,190.264495
3200.297308,500,200.970093
3492.329801,500,212.006629
4035.737932,500,222.770147
4156.195711,500,233.456254
4547.710569,500,244.513798
4903.107731,500,255.380663
4530.992723,500,266.384492
5881.917218,500,277.694661
5627.215363,500,288.826234
6111.101828,500,299.843497
5607.023885,500,310.881757
5433.915199,500,322.397295
5899.557056,500,333.591931
5578.044711,500,344.70498
5524.978473,500,355.967028
6565.771648,500,367.461177
6751.471409,500,378.789085
6307.319367,500,390.418216
7193.304355,500,401.733089
7657.906141,500,412.910699
6968.279528,500,424.313339
6813.942328,500,435.762041
8469.676961,500,446.750501
7716.925246,500,457.909506
8183.182642,500,469.281881
8168.175374,500,480.531879
7900.155576,500,491.726552
8454.416432,500,502.825232
9410.688947,500,514.148612
7489.91353,500,525.193074
8815.700762,500,536.234973
7858.344533,500,547.592284
9083.904268,500,558.637282
8909.049515,500,569.668984
9401.065574,500,580.961021
9558.920712,500,592.047745
9733.256402,500,603.176861
9862.155422,500,614.728618
9148.51187,500,625.878046
9560.654289,500,636.977053
11594.866594,500,648.042928
9032.119228,500,659.389987
10106.858968,500,670.408319
10299.113411,500,681.429723
10006.011234,500,692.339733
11276.82131,500,703.383857
13130.240012,500,714.311208
10042.222228,500,725.425582
12097.326507,500,736.076336
14370.301683,500,746.724387
12361.807713,500,757.251296
12900.235868,500,767.960746
13105.073658,500,778.453513
12769.458022,500,788.796446
13202.098702,500,799.413178
12500.178328,500,809.780418
15528.888824,500,820.168424
13913.883049,500,830.499152
13843.572289,500,841.04873
15177.965984,500,851.48149
13754.401943,500,861.792655
13713.498277,500,872.373435
15070.245504,500,882.543932
16639.243854,500,892.662404
13509.185327,500,903.058894
14596.295232,500,913.219378
15098.455346,500,923.422954
14490.795208,500,933.837781
15192.484159,500,944.021655
13838.548772,500,954.139914
17591.507154,500,964.253925
15794.612596,500,974.687466
17774.468434,500,984.924957
16874.03377,500,995.148201
16567.861648,500,1005.389908
15316.465053,500,1015.941015
16989.941428,500,1026.233973
15428.517517,500,1036.676029
17462.019216,500,1046.873828
17043.409195,500,1057.106176
16223.363876,500,1067.264641
16143.797177,500,1077.704566
16902.399826,500,1087.935158
17081.627953,500,1098.097327
19446.949826,500,1108.513498
17387.427489,500,1118.725889
19819.928582,500,1128.96032
14794.159218,500,1139.207611
19714.326388,500,1149.635047
17950.747719,500,1159.880877
19019.244526,500,1170.081065
21168.066279,500,1180.484879
19969.716839,500,1190.635265
17142.027389,500,1200.748937
19776.949701,500,1211.151171
18379.288995,500,1221.321556
19073.175957,500,1231.512634
17641.525176,500,1241.864571
19932.354389,500,1252.057126
20575.400251,500,1262.12799
20168.642052,500,1272.222476
18100.937429,500,1282.603821
19703.292913,500,1292.647697
20390.092237,500,1302.727597
19675.929479,500,1312.800007
19206.927303,500,1323.126774
