#{"env_id": "my_panda_free_space_traj", "t_start": 1586493492.4878895}
r,l,t
148.640852,500,16.708551
247.469671,500,26.878013
220.580786,500,36.926226
291.377684,500,47.094008
259.763315,500,57.316198
436.00037,500,67.442038
414.711348,500,77.460495
521.992058,500,87.579839
883.350812,500,97.510623
1402.740074,500,107.408145
1871.384589,500,117.599951
2113.933052,500,127.62484
2337.402235,500,137.775266
2387.413001,500,148.381937
2758.473687,500,158.789009
3378.178599,500,169.256891
2583.150714,500,179.7576
3511.200519,500,190.248873
3271.27524,500,200.648822
3657.291728,500,211.068892
3430.418188,500,221.383804
3824.727527,500,232.06508
5295.906494,500,242.627109
5118.44603,500,253.762102
5147.294389,500,264.528251
4800.049286,500,275.080355
5630.697009,500,285.671742
4751.086449,500,296.758546
6174.705206,500,307.954799
7402.145422,500,319.396105
8619.015509,500,330.8962
7941.51251,500,342.126218
8335.597282,500,353.274278
10259.012107,500,364.304655
14684.479576,500,375.337311
11896.488429,500,386.063427
12422.518715,500,396.975571
11955.896816,500,407.861049
12107.060289,500,418.620144
16051.735953,500,429.335244
17526.716489,500,440.252739
15273.484618,500,450.85535
15634.136502,500,461.241234
18036.686116,500,471.802836
17765.758408,500,482.093558
16346.281216,500,492.469891
19947.093721,500,502.761631
19171.496607,500,513.277667
23156.720352,500,523.608024
21669.87201,500,534.178118
26903.990921,500,544.664396
24199.015875,500,555.375494
20183.700138,500,565.984193
25051.894322,500,576.93438
24478.18907,500,587.582985
26517.989994,500,598.213543
28308.323438,500,608.946646
24601.8613,500,619.816604
27909.368735,500,630.531865
27936.905937,500,641.235771
30989.968133,500,652.022737
31325.536698,500,662.546316
31471.803058,500,673.059639
31522.193492,500,683.653515
30660.496296,500,694.52412
34543.871209,500,705.072877
35384.68641,500,715.673887
33692.061894,500,726.538675
33040.553538,500,737.343082
30155.622928,500,748.134491
28303.32118,500,759.221169
30265.1598,500,769.918989
33729.802098,500,780.453005
33869.033531,500,790.887666
35994.913789,500,801.107216
36982.449325,500,811.266253
38556.291237,500,821.422601
34138.368394,500,831.787313
34453.485221,500,842.346349
39614.682836,500,852.838847
35766.873632,500,863.391413
41010.878635,500,874.120364
39932.696761,500,884.695995
44025.908968,500,895.542251
43227.142442,500,905.885878
41115.440815,500,916.072234
42722.651957,500,926.304222
42640.297479,500,936.680811
46781.392856,500,946.891011
43722.505497,500,957.137258
45297.344154,500,967.537285
46177.417416,500,977.702197
43961.737605,500,987.861894
44580.354771,500,998.08797
44197.692114,500,1008.587838
43272.691758,500,1018.809221
45828.493235,500,1029.023156
38344.137383,500,1039.520832
47036.169645,500,1049.777009
47105.592734,500,1060.032684
45199.587074,500,1070.422303
46656.082724,500,1080.592416
48117.063808,500,1090.730228
48640.516536,500,1101.106522
47993.617709,500,1111.314384
46699.276397,500,1121.475265
45556.508078,500,1131.664991
45607.174503,500,1142.065578
47702.653972,500,1152.320186
50207.166826,500,1162.542244
50431.917836,500,1172.758365
50999.124487,500,1183.202203
51029.634811,500,1193.429309
46065.400652,500,1204.104515
52291.938906,500,1214.284705
53972.14585,500,1224.47722
48268.661319,500,1234.631119
50553.776953,500,1244.939346
51658.106939,500,1255.170163
53327.141228,500,1265.427708
49458.728125,500,1275.780772
52572.428054,500,1285.884711
51783.580375,500,1296.050026
50903.341535,500,1306.242872
