#{"env_id": "my_panda_free_space_traj", "t_start": 1586493490.799014}
r,l,t
297.394397,500,16.648276
264.687703,500,26.836359
321.220864,500,36.87668
221.64167,500,47.034013
522.956762,500,57.245894
319.579744,500,67.382324
332.031455,500,77.438454
703.593378,500,87.532099
950.226386,500,97.452102
1317.616589,500,107.347992
1570.132394,500,117.326855
2220.629479,500,127.592045
2216.150788,500,137.741605
2667.534868,500,148.112254
3214.636024,500,158.726437
3521.27209,500,169.226614
3229.2887,500,179.747631
2617.423649,500,190.228305
3052.13299,500,200.589578
4255.387524,500,211.044947
3050.168678,500,221.384642
4777.048884,500,232.008148
4465.395849,500,242.561297
4994.052095,500,253.445919
4992.683378,500,264.436791
5267.843784,500,274.998232
4916.728566,500,285.581699
7458.357278,500,296.450342
6082.076634,500,307.873569
8553.380459,500,319.338812
7549.499324,500,330.632076
7851.429688,500,342.079772
8867.080233,500,353.246425
9705.377783,500,364.265408
10469.626075,500,375.275778
12823.581089,500,386.01883
11147.734706,500,396.936694
16058.40186,500,407.789288
12594.606459,500,418.538129
14512.321117,500,429.214435
14527.818697,500,439.950933
16376.087516,500,450.774637
17175.323519,500,461.199543
15817.819229,500,471.514594
19087.0443,500,482.065679
18366.815107,500,492.460687
15698.571184,500,502.744303
22854.468259,500,513.251938
21320.730959,500,523.542734
19720.949918,500,534.082027
24159.31894,500,544.600529
23797.925574,500,555.334414
24236.064992,500,565.94105
22936.198001,500,576.672431
26122.652059,500,587.513176
26420.844489,500,598.182956
26562.019523,500,608.915705
28456.659507,500,619.585227
28673.173856,500,630.497424
29645.818926,500,641.15639
28609.248735,500,651.768877
29720.802599,500,662.499872
34792.812931,500,672.940652
25959.418195,500,683.5847
32603.210169,500,694.43649
33294.765825,500,705.004251
35601.364114,500,715.614533
35063.574349,500,726.472584
32024.325052,500,737.28291
32570.455014,500,748.042033
23034.679428,500,758.966069
31745.686776,500,769.858402
33302.648034,500,780.345924
34424.993599,500,790.607505
35874.808774,500,801.028444
36066.12566,500,811.236602
37471.77783,500,821.372148
42165.58058,500,831.728725
36707.768384,500,842.217104
40827.100961,500,852.741334
37607.311768,500,863.348912
41182.858035,500,874.04795
36696.814086,500,884.637311
39015.524118,500,895.279469
42836.730902,500,905.884036
42606.829822,500,916.079943
40117.296933,500,926.31366
42526.297546,500,936.494527
44121.018385,500,946.907987
47662.381659,500,957.105281
45289.630867,500,967.307344
45150.136282,500,977.709518
45487.726379,500,987.881126
43455.131525,500,998.087037
44622.619518,500,1008.565534
44504.032783,500,1018.801173
48629.756195,500,1029.028664
44108.048797,500,1039.519589
44364.024738,500,1049.768416
45794.010282,500,1060.011254
47239.578861,500,1070.183945
45575.186938,500,1080.587424
48181.255974,500,1090.722841
50403.562651,500,1100.866714
48626.797224,500,1111.256371
46559.702058,500,1121.472098
46840.378323,500,1131.664294
51087.834512,500,1142.038705
49603.734981,500,1152.276167
50803.749039,500,1162.475901
49803.082456,500,1172.722345
49695.758085,500,1183.173686
48462.885948,500,1193.400514
48477.566062,500,1203.840145
51898.419271,500,1214.244933
52057.631037,500,1224.446792
52599.638798,500,1234.601215
52144.958798,500,1244.713573
49105.009748,500,1255.096274
51073.787489,500,1265.385723
51812.727791,500,1275.561948
54472.3899,500,1285.896099
49710.901954,500,1296.068492
51888.706848,500,1306.242541
