#{"env_id": "my_panda_free_space_traj", "t_start": 1586493493.356232}
r,l,t
203.380913,500,16.585351
209.258943,500,26.761377
267.256403,500,37.02558
186.659033,500,47.166786
237.799328,500,57.203605
341.766252,500,67.536486
394.519371,500,77.553733
711.930989,500,87.468892
924.037923,500,97.390766
1661.382469,500,107.51526
1704.250878,500,117.485799
2214.121739,500,127.737358
1765.527439,500,137.875322
2632.431273,500,148.261438
3229.291324,500,158.679365
2875.603305,500,169.347757
3730.663235,500,179.835114
2912.314988,500,190.129796
3146.999337,500,200.761405
2947.459721,500,211.171547
4718.429025,500,221.478397
3692.31529,500,231.956355
4584.513514,500,242.790648
5264.823181,500,253.684367
4839.385156,500,264.444482
5082.987828,500,275.214631
5036.058288,500,285.80179
6335.475603,500,296.659903
6735.691864,500,308.103896
7813.6438,500,319.502309
8100.416409,500,330.782987
7708.975936,500,342.015281
7752.267472,500,353.378441
9217.476564,500,364.393495
12548.550873,500,375.22936
12005.471103,500,386.178689
11154.415528,500,397.095755
12457.840274,500,407.769783
13324.337111,500,418.531892
15468.113112,500,429.479713
16236.367523,500,440.158854
14949.719657,500,451.001041
16326.969975,500,461.346166
16171.678908,500,471.693601
17852.531343,500,481.973583
17934.810255,500,492.55409
21580.133037,500,502.83494
21999.771582,500,513.145563
18161.747604,500,523.712358
21741.481018,500,534.276455
19785.373535,500,544.738055
23598.470313,500,555.253056
23789.571067,500,566.071743
23298.531168,500,576.816116
27071.268263,500,587.468796
27899.011924,500,598.308897
30084.386566,500,609.038122
28156.819897,500,619.703073
27864.599216,500,630.653804
27612.550839,500,641.362462
29567.173677,500,651.910567
27348.972868,500,662.433157
29680.461078,500,673.178818
34303.371523,500,683.758803
27915.319539,500,694.414448
33889.650386,500,705.174909
32694.046724,500,715.775354
34852.09802,500,726.425979
30828.270182,500,737.237324
35250.703924,500,748.23862
26795.496825,500,759.101264
28664.82989,500,770.032612
33193.77131,500,780.547368
33743.153256,500,790.758501
37959.537874,500,800.976779
40509.762005,500,811.357801
37045.56389,500,821.500424
35511.642923,500,831.673489
37500.163535,500,842.465945
40688.459315,500,852.936775
39771.312949,500,863.469571
39521.604985,500,873.993362
36779.284548,500,884.782816
39886.461233,500,895.42728
41470.159099,500,905.743775
40763.50205,500,916.148987
42051.866781,500,926.370393
44878.345429,500,936.536309
44938.049254,500,946.966481
43995.119719,500,957.212966
42544.72686,500,967.394634
43827.063765,500,977.56141
43677.408165,500,987.945507
45018.645208,500,998.150368
44186.511525,500,1008.447208
43202.345127,500,1018.877433
45412.362967,500,1029.087354
46615.997187,500,1039.383736
46833.343979,500,1049.640326
44656.031773,500,1060.101773
45499.922431,500,1070.279375
47999.014448,500,1080.680483
42410.904465,500,1090.810032
50131.624765,500,1100.972877
46546.04624,500,1111.171334
47580.658561,500,1121.554833
47514.148525,500,1131.740232
46529.680637,500,1141.93322
50604.87009,500,1152.416592
51179.51335,500,1162.6326
47193.639814,500,1172.83881
49581.439368,500,1183.06776
49331.501863,500,1193.552947
49926.547814,500,1203.968431
50529.604608,500,1214.155922
49002.157618,500,1224.570376
52690.982597,500,1234.715039
51713.51869,500,1244.803845
52446.844443,500,1255.267967
52024.978819,500,1265.514205
51855.511288,500,1275.635625
51448.628211,500,1285.739891
49657.934138,500,1296.136704
50154.421607,500,1306.312945
