#{"env_id": "my_panda_free_space_traj", "t_start": 1586493491.632802}
r,l,t
126.562331,500,16.570807
234.519002,500,26.758148
162.256835,500,37.032482
267.648562,500,47.194274
324.139222,500,57.178364
454.638708,500,67.537255
285.097346,500,77.570075
717.725644,500,87.450348
1141.243877,500,97.3768
1577.238611,500,107.502042
1712.963579,500,117.477479
1793.051631,500,127.512598
2274.815554,500,137.883743
2813.853043,500,148.256867
2551.719266,500,158.648915
3111.728129,500,169.151259
4167.784284,500,179.869286
4058.129856,500,190.139964
3678.653661,500,200.49894
3691.552451,500,211.180747
3704.177271,500,221.500066
3914.716252,500,231.959432
4572.31571,500,242.714643
5284.636707,500,253.607386
4422.020326,500,264.383765
4861.678356,500,275.163396
4951.032513,500,285.75098
5419.958046,500,296.612777
6558.886425,500,307.805292
7140.424893,500,319.495354
6992.547227,500,330.769849
8219.77372,500,342.007086
8612.309681,500,353.172838
11207.947143,500,364.410098
13045.261431,500,375.211911
13325.149577,500,386.167311
12174.569315,500,397.072999
12977.433472,500,407.714854
11063.390127,500,418.459249
14653.505769,500,429.417769
17092.698856,500,440.097725
17184.38616,500,450.712242
14713.704717,500,461.344892
17996.716018,500,471.649349
16884.616049,500,481.983981
18112.590299,500,492.371408
19400.565186,500,502.872953
20042.285679,500,513.168385
21011.39336,500,523.464408
21603.3107,500,534.259027
21190.424045,500,544.764256
23004.610713,500,555.256054
25473.438384,500,566.088799
20388.014572,500,576.818708
27042.497649,500,587.455896
26606.296691,500,598.326391
22797.730385,500,609.050377
30517.939109,500,619.706226
29754.930145,500,630.403318
29887.545508,500,641.333511
27015.131861,500,651.898215
35000.431318,500,662.422352
31185.563155,500,672.950702
29580.131601,500,683.751661
34798.411031,500,694.376614
33677.274354,500,705.171509
29919.655656,500,715.770706
32502.577723,500,726.408347
33052.724694,500,737.198571
31665.206393,500,748.236178
23469.797863,500,759.103685
35556.694715,500,769.794058
34334.902657,500,780.549703
34615.235134,500,790.777412
35741.651205,500,800.968857
34547.74323,500,811.161769
35488.027195,500,821.536086
41059.59849,500,831.645093
38603.477928,500,842.160078
39244.417631,500,852.930567
37250.858051,500,863.490722
40052.145694,500,874.021204
41217.532151,500,884.807467
44685.707771,500,895.430311
41173.443732,500,905.796032
42345.898116,500,916.204384
42967.617494,500,926.436183
44856.004412,500,936.597167
40872.374835,500,946.79761
47511.350934,500,957.263733
45756.143365,500,967.428147
45700.669491,500,977.607013
40720.95472,500,987.78399
46758.818104,500,998.22089
44551.397936,500,1008.482548
46121.89252,500,1018.942362
46823.292462,500,1029.148059
47010.769317,500,1039.422836
46745.036444,500,1049.667711
46789.109309,500,1060.159792
44024.927411,500,1070.317123
46853.132063,500,1080.493133
48330.195188,500,1090.854608
46859.194576,500,1100.998895
45936.225258,500,1111.175888
48080.838399,500,1121.379746
47382.114095,500,1131.791195
48819.628236,500,1141.946366
49297.828254,500,1152.193723
48298.664214,500,1162.657895
46384.762139,500,1172.879959
48523.477956,500,1183.094112
48886.850563,500,1193.545556
51928.308308,500,1203.985068
52456.505822,500,1214.165193
51986.523772,500,1224.598094
51905.945563,500,1234.745457
52107.749689,500,1244.828943
51120.439092,500,1255.066907
53036.460023,500,1265.546435
52493.959739,500,1275.679088
51700.192244,500,1285.794368
54884.388646,500,1295.969476
52863.437567,500,1306.372704
