#{"t_start": 1585034965.3406968, "env_id": "my_panda_free_space_traj"}
r,l,t
189.945778,500,16.732022
376.642852,500,27.102609
140.489606,500,37.199752
198.998748,500,47.200528
213.073065,500,57.314935
196.630917,500,67.241568
217.730191,500,77.167081
248.31499,500,87.320695
221.001089,500,97.336875
302.817234,500,107.247123
297.027867,500,117.11308
181.677519,500,127.245645
497.552495,500,137.07121
494.684252,500,146.794537
804.968434,500,156.720448
910.048449,500,166.304098
1159.165877,500,175.828805
1323.477196,500,185.641031
1462.827296,500,195.27018
1531.306578,500,204.933775
1898.365434,500,214.75234
1208.224436,500,224.749215
2064.3032,500,234.637818
2166.304142,500,244.704869
2646.584739,500,255.328735
3324.559108,500,266.000701
3665.893408,500,276.672182
3896.056378,500,287.2984
3667.98292,500,298.14932
4110.996001,500,308.897048
5411.144014,500,319.759766
4688.271074,500,330.785412
5518.245445,500,341.556033
5275.403035,500,352.481127
5165.270425,500,363.65896
5843.377226,500,374.716445
5841.772455,500,385.849375
6235.487796,500,397.358207
6926.68765,500,408.769363
6531.152013,500,420.163763
6137.555332,500,431.638027
6915.046038,500,443.317257
5861.768906,500,454.465275
7676.611461,500,465.770422
7922.45521,500,477.292316
6969.374526,500,488.77909
7484.054577,500,500.052754
7898.680545,500,511.490729
7948.111934,500,522.784798
8213.265481,500,534.158785
8434.185897,500,545.631618
6741.686466,500,557.104636
8840.828332,500,568.217561
8111.015534,500,579.677375
8784.494923,500,591.362767
8840.068682,500,602.550767
8221.301724,500,613.900403
9779.691298,500,625.083524
7752.719357,500,636.220716
7602.059021,500,647.114567
8450.038908,500,658.069978
7668.548715,500,669.287912
8953.861649,500,680.334188
7647.683499,500,691.311986
9991.504117,500,702.455033
10651.96178,500,713.410608
9928.480513,500,724.269904
8808.472961,500,735.35145
9863.316197,500,746.284544
10576.77164,500,757.21629
10989.584404,500,768.078733
11811.659933,500,779.109197
10450.657447,500,790.081032
11806.997759,500,800.937557
11202.328298,500,812.04803
9713.671424,500,823.075096
11967.53136,500,834.061632
11033.917856,500,845.170573
11083.070802,500,856.066046
12522.285608,500,866.929827
13315.140316,500,877.761957
10736.362503,500,888.566382
12955.344315,500,899.279422
14381.577498,500,909.816661
13311.695958,500,920.618957
12264.223448,500,931.200161
12074.946004,500,941.648134
12220.129659,500,952.023077
12035.395045,500,962.672611
15354.085911,500,973.265579
13632.811215,500,983.596685
16308.576725,500,994.171081
14870.391225,500,1004.495514
16495.64763,500,1014.797766
14499.526146,500,1025.321705
12204.679072,500,1035.865152
16363.764041,500,1046.144647
14686.176824,500,1056.594069
14003.967807,500,1066.840755
14864.616532,500,1077.130977
14658.141412,500,1087.314018
14415.115463,500,1097.674331
13900.500499,500,1107.830439
15906.411593,500,1118.018491
15495.536985,500,1128.408396
16569.170185,500,1138.593539
16252.06053,500,1148.7536
15797.602724,500,1159.12617
16007.332018,500,1169.3576
16914.925374,500,1179.54261
16460.404141,500,1189.780926
16590.77814,500,1200.114553
15120.936253,500,1210.293082
15303.997025,500,1220.469989
16384.498815,500,1230.909979
19105.903082,500,1241.095834
16549.913248,500,1251.346804
15234.804313,500,1261.571073
15640.896682,500,1271.94233
17791.43434,500,1282.166048
16948.541942,500,1292.520581
19408.443381,500,1302.93407
16814.406121,500,1313.171711
15767.030074,500,1323.384948
