#{"t_start": 1585034967.9503636, "env_id": "my_panda_free_space_traj"}
r,l,t
227.84816,500,16.565052
183.754534,500,26.899127
264.840141,500,37.222341
142.249257,500,47.209813
173.134653,500,57.144405
225.920323,500,67.288456
181.754871,500,77.213549
139.645395,500,87.180051
205.922317,500,97.174656
256.021934,500,107.318211
434.211822,500,117.189181
356.849638,500,127.29847
426.894879,500,137.122061
377.667348,500,146.896638
579.236099,500,156.557607
685.439211,500,166.353064
957.670113,500,175.873172
1233.879067,500,185.464947
1072.174837,500,195.310739
1561.022688,500,204.985107
1426.456018,500,214.746687
2005.29207,500,224.548795
2533.685514,500,234.654566
2334.627407,500,244.733606
2971.997405,500,255.173551
3179.089492,500,266.027497
3759.167485,500,276.678563
3383.425452,500,287.296196
3758.92326,500,298.168103
4433.855698,500,308.976624
4986.707621,500,319.804215
5000.45379,500,330.604793
5302.811468,500,341.583402
5327.569621,500,352.515757
5857.797322,500,363.53605
6021.823494,500,374.810222
5172.02674,500,385.914743
5997.86833,500,397.182337
5538.18452,500,408.582699
5436.170924,500,420.195703
6201.6268,500,431.655979
7372.367649,500,443.315927
7694.093057,500,454.481032
7207.482578,500,465.827487
6787.569233,500,477.184835
7835.899339,500,488.78605
7207.449899,500,500.042621
6952.472901,500,511.286639
5993.730293,500,522.819336
7513.83313,500,534.220614
7679.961995,500,545.642506
8441.249252,500,556.906444
8593.830635,500,568.247769
8698.173257,500,579.745841
7416.93579,500,591.143668
8962.718077,500,602.572073
8596.292662,500,613.927416
8861.449487,500,625.089923
9173.000472,500,636.231839
7937.377114,500,647.172644
7864.877388,500,658.086286
8462.612515,500,669.112506
9333.694108,500,680.322156
10171.39441,500,691.308014
10702.765651,500,702.283312
9990.833528,500,713.498538
10464.014484,500,724.337733
8218.739106,500,735.183833
9586.601917,500,746.130957
9935.356675,500,757.249968
10802.49653,500,768.106338
10113.963616,500,779.161185
10083.670203,500,790.092743
12463.135675,500,800.988193
10822.267905,500,811.850196
11373.014493,500,823.096868
11337.079416,500,834.078009
12650.964002,500,844.974391
12580.726707,500,856.078944
10613.871278,500,866.987071
13385.974676,500,877.770761
13028.004447,500,888.354809
13727.243199,500,899.265882
12270.987745,500,909.816978
12633.918576,500,920.369766
12335.077273,500,931.215698
11439.412439,500,941.66884
12731.828637,500,952.042288
12929.536685,500,962.748292
13267.205685,500,973.236444
15075.030793,500,983.597276
13164.629606,500,993.925981
15418.993727,500,1004.529548
15242.662891,500,1014.785707
12469.485597,500,1025.1292
14169.412187,500,1035.87278
16420.853847,500,1046.121078
14871.449572,500,1056.352258
14329.699584,500,1066.640739
14406.246248,500,1077.144816
14518.442725,500,1087.326111
14382.530416,500,1097.694189
13981.072053,500,1107.856283
15566.54323,500,1118.051948
15453.816342,500,1128.254154
14286.693669,500,1138.598933
16303.466615,500,1148.760512
17667.834425,500,1158.914393
15183.915507,500,1169.375533
15910.118771,500,1179.588792
16789.933021,500,1189.778705
16189.134215,500,1199.928326
15587.887303,500,1210.325697
17626.003799,500,1220.511052
15205.877852,500,1230.720739
16126.933438,500,1241.109776
16731.602526,500,1251.326197
16287.202198,500,1261.538283
16853.64005,500,1271.956681
16022.487242,500,1282.229447
17453.813163,500,1292.53752
17996.907373,500,1302.743349
15040.006918,500,1313.183903
15027.245318,500,1323.418537
