#{"env_id": "my_panda_free_space_traj", "t_start": 1584966707.7580564}
r,l,t
213.737646,500,15.852407
196.125968,500,25.389889
343.61459,500,34.905869
165.795628,500,44.368958
185.016614,500,54.069711
166.970322,500,63.471978
164.244741,500,72.893275
226.675068,500,82.436474
205.549636,500,91.708142
554.024968,500,101.048487
250.393453,500,110.347729
663.526249,500,119.786315
536.750883,500,128.959897
1874.105203,500,138.095948
1888.126587,500,147.38948
1961.765739,500,156.517779
3102.598882,500,165.775201
2918.052504,500,175.359061
3817.211535,500,184.963543
3452.78888,500,194.601667
4520.00329,500,204.500675
3660.554053,500,214.608877
4795.82195,500,224.1171
5553.09775,500,233.787806
4583.239993,500,243.717821
5129.593832,500,253.60313
5143.143236,500,263.386253
5692.11953,500,273.170249
7184.911512,500,283.162731
4857.774322,500,292.893674
6337.120101,500,302.691773
5272.199033,500,312.756988
5111.48443,500,322.620955
6107.78395,500,332.548202
6225.53704,500,342.742192
7634.647262,500,352.670779
6953.479465,500,362.482723
7121.349311,500,372.626662
8487.27594,500,382.463027
5403.023163,500,392.252742
7665.69516,500,402.066432
7331.441797,500,412.162814
6828.858689,500,421.881568
5902.433073,500,431.78105
6433.502194,500,441.913919
7423.007889,500,451.75429
7669.984833,500,461.571486
6019.664877,500,471.596452
7308.726809,500,481.465372
7100.981705,500,491.422048
8828.221917,500,501.348469
7485.835209,500,511.303899
6524.083053,500,521.088645
7569.76194,500,530.842974
7441.251971,500,540.967717
7051.673765,500,550.885614
8010.280756,500,560.773765
8255.204777,500,570.62252
7841.234765,500,580.849513
8424.079168,500,590.666992
8675.926003,500,600.459767
8110.222901,500,610.553043
7338.543565,500,620.496437
9680.30325,500,630.271705
6833.896404,500,640.293664
8461.355112,500,650.228405
8078.466295,500,660.250733
6662.996573,500,670.430067
8225.031402,500,680.363718
9483.366801,500,690.279804
8598.869224,500,700.124626
7960.946696,500,710.140883
9252.829694,500,719.958408
8501.837047,500,729.779087
8361.762599,500,739.784993
7682.296419,500,749.713579
9488.999522,500,759.587326
9281.294632,500,769.660965
8632.097606,500,779.612804
9535.798768,500,789.574299
8891.320903,500,799.539746
9164.420476,500,809.693829
9355.353127,500,819.406569
8665.233819,500,829.189194
8409.222994,500,839.205248
8277.974106,500,848.948752
9211.754079,500,858.68066
9012.1642,500,868.412064
8859.646655,500,878.397009
10175.512915,500,888.120242
9418.56368,500,897.962506
10582.505257,500,907.915032
10044.379436,500,917.586057
10619.285066,500,927.293604
9771.934971,500,937.232197
9484.872668,500,946.997413
8569.133671,500,956.815273
8418.669277,500,966.731492
10162.995166,500,976.432924
9628.582129,500,986.248919
11091.742853,500,996.132598
11414.373878,500,1006.102628
9449.392573,500,1015.914104
10416.351138,500,1025.678337
9346.375631,500,1035.828997
10353.040764,500,1045.825497
10380.480534,500,1055.625732
13643.164713,500,1065.585905
10445.396509,500,1075.364419
10920.887586,500,1085.196054
9341.945112,500,1094.981398
12495.199692,500,1104.876547
11684.991381,500,1114.622053
10586.823173,500,1124.366582
11831.601025,500,1134.340848
11825.251636,500,1144.130734
12882.383005,500,1154.012952
10219.5995,500,1163.65058
12184.419105,500,1173.656517
13065.656669,500,1183.31265
10776.740595,500,1192.992012
11397.933455,500,1202.87943
10129.143747,500,1212.554817
11312.853141,500,1222.259381
