#{"env_id": "my_panda_free_space_traj", "t_start": 1584966710.3090036}
r,l,t
270.901095,500,15.644797
134.939757,500,25.111386
281.076422,500,34.848819
193.308985,500,44.265189
238.12838,500,53.814761
111.605486,500,63.445487
229.142713,500,72.788455
161.267864,500,82.131643
378.291213,500,91.395824
418.50482,500,100.938062
397.931355,500,110.216128
614.586792,500,119.696995
876.312647,500,128.870982
1281.00444,500,137.973781
2003.836848,500,147.070739
2790.227298,500,156.397497
3423.777866,500,165.672057
2813.369631,500,175.056895
3332.600572,500,184.911305
3882.948722,500,194.595452
4555.378041,500,204.512135
4459.39573,500,214.292696
4150.415337,500,224.009124
5226.004366,500,233.696289
6012.244146,500,243.460316
4904.841163,500,253.53693
5583.526284,500,263.291979
5664.25115,500,273.106204
5933.405913,500,283.069242
5591.264833,500,292.824162
5545.959688,500,302.607397
6281.874615,500,312.498288
6081.081731,500,322.551462
5917.24686,500,332.490799
7100.176936,500,342.512384
6887.941239,500,352.572531
7253.971492,500,362.367984
7433.95855,500,372.321431
6730.316731,500,382.148025
8369.025825,500,392.157317
6334.721544,500,401.957687
7057.768191,500,412.050427
7025.612018,500,421.780847
6031.048338,500,431.729973
6400.842607,500,441.607532
7490.352443,500,451.656752
6032.141292,500,461.450104
6553.234785,500,471.276337
7757.421768,500,481.397577
7837.04893,500,491.333751
8033.31646,500,501.21115
7623.936608,500,510.970478
7914.075218,500,520.961626
7238.028787,500,530.733584
7430.424028,500,540.638818
7045.627673,500,550.776304
7103.46134,500,560.650677
7861.014056,500,570.531498
6222.076438,500,580.698493
8666.620395,500,590.540955
7924.234907,500,600.353349
9353.205598,500,610.2337
7160.781767,500,620.355257
9325.167016,500,630.130423
9435.552956,500,639.944423
8441.412723,500,650.157439
8304.0332,500,660.154707
6430.278218,500,670.126179
8665.554769,500,680.052459
6735.492654,500,690.149329
8858.549056,500,699.996292
8676.601345,500,710.02392
9030.674358,500,719.835726
9160.566178,500,729.661441
7584.357648,500,739.479266
7475.907542,500,749.61296
9313.259734,500,759.481542
9252.478646,500,769.35991
10146.48412,500,779.5236
8330.717659,500,789.515417
8330.685371,500,799.425598
8602.359827,500,809.331754
7804.160091,500,819.285162
8745.449556,500,829.069502
9366.649249,500,838.903763
8753.770733,500,848.834469
9532.900052,500,858.545122
8803.824419,500,868.271383
8183.662446,500,878.248998
9419.74647,500,888.028132
8821.580554,500,897.810425
8037.349635,500,907.555953
8804.439801,500,917.4514
9527.989237,500,927.170674
11133.976326,500,936.927329
9275.371313,500,946.900561
9546.461115,500,956.683687
11610.725589,500,966.390619
11345.883729,500,976.127271
11785.574503,500,986.123639
9595.179316,500,995.986022
9368.705373,500,1005.974491
10338.112315,500,1015.786157
11291.851479,500,1025.583551
9841.106215,500,1035.585318
10748.952492,500,1045.696242
10770.245255,500,1055.484334
9553.734271,500,1065.271955
10245.536813,500,1075.243449
11559.506824,500,1085.111071
10386.49917,500,1094.834133
12042.73758,500,1104.529253
10511.693818,500,1114.499087
9828.094242,500,1124.245847
10499.025162,500,1134.004008
11694.279737,500,1144.095571
11786.712883,500,1153.869946
9200.608806,500,1163.52655
11605.154025,500,1173.558485
14136.591289,500,1183.236614
13520.889931,500,1192.88329
12240.057778,500,1202.545633
11506.052868,500,1212.490168
10514.776573,500,1222.222354
