#{"env_id": "my_panda_free_space_traj", "t_start": 1584870172.4752033}
r,l,t
183.588154,500,15.383416
280.194626,500,24.947602
214.430944,500,34.85673
276.787356,500,44.381685
215.936338,500,53.848806
248.82387,500,63.71238
256.516176,500,73.159981
538.526975,500,82.928025
795.822214,500,92.211573
1428.755442,500,101.587512
1557.703544,500,110.521857
2030.265959,500,119.490368
1757.437705,500,129.071027
2728.072714,500,138.449972
2379.286654,500,148.432153
3689.366047,500,158.017942
3488.354759,500,167.667457
4371.548405,500,177.72002
4897.770908,500,187.336724
4905.905216,500,197.416068
4950.445234,500,207.145962
5609.778385,500,217.205083
5971.407679,500,226.88987
6261.281095,500,236.627408
6140.22776,500,246.626859
6229.605691,500,256.339859
6327.332492,500,266.408
6388.539976,500,276.026657
7946.362411,500,285.775195
7056.901701,500,295.761256
10563.404643,500,305.516868
7000.634989,500,315.565416
9360.199577,500,325.567796
7743.145977,500,335.598919
8166.958481,500,345.385083
7302.555511,500,355.14904
7663.502188,500,365.153173
7562.694055,500,374.827475
8401.824525,500,384.882153
7668.241223,500,394.551832
9701.351747,500,404.452308
11581.717591,500,415.04683
7640.781221,500,425.092652
11024.310661,500,435.189506
9655.488502,500,445.091011
10872.468611,500,455.662664
8667.16098,500,465.776904
15768.169624,500,476.019115
16066.021444,500,486.907832
14600.335002,500,497.341778
14352.100772,500,508.0682
15781.09165,500,518.090763
16162.124243,500,528.12025
17172.632961,500,538.647366
20047.805605,500,548.720861
19313.092624,500,559.152973
18932.309995,500,568.856303
18247.085456,500,579.0712
20278.674866,500,588.963124
21131.654991,500,598.911037
24667.904738,500,609.150224
24543.726397,500,618.88074
25211.127078,500,629.05906
23839.766216,500,638.798717
24443.996941,500,648.534592
25167.927024,500,658.722046
26632.086069,500,668.491567
28090.192732,500,678.576907
26779.663107,500,688.255787
26386.296917,500,698.311291
27192.469899,500,707.945884
23616.918229,500,717.563289
25163.038943,500,727.725348
31245.480238,500,737.382622
29041.859986,500,747.526556
29201.254465,500,757.434855
29567.663379,500,767.082956
31932.314663,500,777.018782
32480.873456,500,786.587605
30761.540201,500,796.589775
31263.605448,500,806.214763
28910.458021,500,816.378928
30509.716734,500,826.060979
32980.29996,500,835.785651
36639.886948,500,845.805105
32929.159625,500,855.377587
32206.132609,500,865.324119
34226.553839,500,874.929359
32597.420478,500,884.588909
32814.545243,500,894.660268
32824.745448,500,904.294315
37659.392794,500,914.267945
37211.689853,500,923.913699
35150.74466,500,933.915011
34356.203262,500,943.563235
40466.814256,500,953.111484
33463.912435,500,963.175111
34217.57379,500,972.891885
32814.603809,500,983.084912
32953.0235,500,992.774178
38051.848566,500,1002.542123
37136.715207,500,1012.557006
36268.424875,500,1022.215596
37616.937253,500,1032.177802
37330.178646,500,1041.846773
35221.576897,500,1051.935282
35666.761674,500,1061.586691
37971.669687,500,1071.213345
35547.600153,500,1081.181448
39387.210387,500,1090.76201
38696.086606,500,1100.838791
35537.937205,500,1110.481592
35335.103712,500,1120.061965
38196.372327,500,1130.15358
36767.784175,500,1140.033172
38925.721821,500,1150.287675
41375.335119,500,1159.979331
37355.851542,500,1170.026212
39649.553878,500,1179.784708
39103.533846,500,1189.45308
36156.629193,500,1199.507248
38141.644395,500,1209.083248
40779.55982,500,1219.115965
38672.90921,500,1228.7696
