#{"t_start": 1585975442.0174327, "env_id": "my_panda_free_space_traj"}
r,l,t
235.591036,500,14.308254
273.377918,500,25.008709
317.388353,500,35.331836
113.52126,500,45.870584
119.129299,500,56.348861
268.192099,500,66.806026
796.591518,500,77.723759
1923.596968,500,88.30972
2494.448367,500,99.135253
2843.551053,500,110.133124
2954.926015,500,120.983961
2949.654442,500,132.158261
3141.515842,500,142.947526
3261.669372,500,153.740307
3323.523861,500,164.880286
3298.370517,500,175.6948
4025.440045,500,186.657969
4200.569779,500,197.761246
4482.65728,500,208.664299
4402.509299,500,219.73158
4849.543141,500,230.678571
4777.716674,500,241.62698
5021.070851,500,252.781454
5624.03832,500,263.690337
5414.746141,500,274.957965
6479.933229,500,285.999521
6126.435052,500,297.004471
5864.049104,500,308.195511
8673.336348,500,319.273517
5708.808171,500,330.507514
6460.325551,500,341.6615
9073.541578,500,352.595804
8891.105469,500,363.994981
6595.775177,500,375.183556
6345.561385,500,386.221528
6300.731208,500,397.438562
5707.477692,500,408.557441
6079.958987,500,419.737344
6732.123069,500,430.7046
9414.360676,500,441.845701
6326.484342,500,453.01649
6623.332831,500,464.222752
6551.478851,500,475.323928
6569.106103,500,486.617451
6658.32696,500,497.639552
6396.693487,500,508.719988
6618.407073,500,519.707329
6810.438344,500,530.917959
6268.471282,500,542.20887
6964.35407,500,553.130841
6758.275823,500,564.156024
8455.611559,500,575.629129
6339.309259,500,586.639984
11705.528534,500,597.984435
6148.104508,500,609.079216
7090.999537,500,620.33437
7042.284418,500,631.692365
8430.716136,500,642.849523
6685.566933,500,654.329814
7327.491712,500,665.6009
7437.582337,500,676.629475
11507.521729,500,687.834793
7147.380651,500,698.969339
6586.138244,500,710.126698
12119.816323,500,721.959785
6982.995676,500,733.07954
6982.102978,500,744.719211
6578.283454,500,755.990142
7409.222366,500,767.178023
8650.265098,500,778.740038
7665.57192,500,790.319723
7601.893187,500,802.198901
11850.759393,500,813.505404
7840.689879,500,825.03125
7738.191653,500,836.704826
12172.695049,500,848.591466
7196.622227,500,860.831799
12549.163234,500,872.862552
12462.490845,500,884.829026
12340.794707,500,897.358389
13602.822875,500,909.344931
14794.03368,500,921.344833
16570.522158,500,933.398218
16502.229126,500,945.138953
16528.054782,500,957.159392
15804.250378,500,969.047529
18229.446141,500,980.875666
17447.918866,500,992.76876
17398.711406,500,1004.551589
16909.781987,500,1016.447459
17480.821734,500,1028.34402
21174.892208,500,1039.238403
20586.257077,500,1050.424916
22008.124086,500,1061.494699
21227.76183,500,1072.587563
21518.85411,500,1083.738302
21765.30699,500,1094.770411
20625.621604,500,1105.715379
23125.934718,500,1117.069486
20095.64475,500,1128.116788
20618.414713,500,1139.39249
18589.241365,500,1150.501868
19495.362173,500,1161.772834
19472.940294,500,1173.145445
19665.759383,500,1184.11308
24075.270035,500,1195.363741
25501.44585,500,1206.412613
21844.479417,500,1217.516158
22782.306009,500,1228.772048
20483.315985,500,1239.847121
26927.28031,500,1250.919404
24322.594779,500,1261.931198
23598.523542,500,1272.975723
20647.764395,500,1284.209845
25812.804427,500,1295.032434
23981.380429,500,1306.001462
25931.047636,500,1317.157199
22397.386671,500,1328.031254
23361.162875,500,1339.114171
23143.545803,500,1350.067496
23018.597601,500,1361.128718
26110.543839,500,1372.241352
25309.187268,500,1383.139039
25299.98209,500,1394.408993
