#{"t_start": 1585975443.7312727, "env_id": "my_panda_free_space_traj"}
r,l,t
153.092906,500,14.46952
326.679551,500,24.981911
211.409008,500,35.313444
186.676093,500,45.846817
180.956241,500,56.337945
271.472201,500,66.999971
657.05675,500,77.715748
2091.579412,500,88.314816
3016.269262,500,99.326269
2442.176225,500,110.135889
2452.499279,500,120.973813
2659.663583,500,132.146876
2951.242217,500,142.948933
3302.50534,500,153.957789
3212.708852,500,164.891746
3533.511667,500,175.743139
4242.68687,500,186.87742
4282.614593,500,197.759203
4242.653252,500,208.678246
4302.925326,500,219.738226
4656.630904,500,230.672174
5050.832801,500,241.883285
5115.152854,500,252.805334
5733.441118,500,263.711388
5813.804261,500,274.984776
5573.692488,500,286.022558
6201.528255,500,297.010585
5969.157073,500,308.196903
5947.790115,500,319.348177
6134.58876,500,330.79301
6179.750893,500,341.702335
8876.024818,500,352.632802
5871.648979,500,364.006906
6294.311106,500,375.226547
6167.629697,500,386.436898
6036.822206,500,397.434236
6430.587495,500,408.555897
6173.94195,500,419.766647
6273.595044,500,430.737784
6545.460531,500,442.084825
6558.01382,500,453.011554
6529.886821,500,464.234339
6546.272894,500,475.509249
6422.100971,500,486.605685
6893.693039,500,497.64934
6947.843167,500,508.733085
7007.207366,500,519.755382
6934.657787,500,531.121542
7114.501175,500,542.20934
6912.098629,500,553.127867
13847.046732,500,564.36219
8399.752318,500,575.616009
12383.565322,500,586.651884
6017.548833,500,598.024994
6317.201515,500,609.152378
13307.442702,500,620.535178
6753.128713,500,631.673488
7115.213316,500,642.870622
7177.886117,500,654.373406
15855.625739,500,665.58397
7324.105392,500,676.605387
14497.755144,500,687.821759
7364.952074,500,698.964025
12055.540049,500,710.367141
6384.464176,500,721.925854
6750.837243,500,733.061158
6793.773082,500,744.700289
13583.049831,500,755.999557
7314.146639,500,767.393632
7425.086226,500,778.751335
7695.241927,500,790.415392
12925.800099,500,802.256679
7270.396221,500,813.52849
11615.603899,500,825.048209
7519.97927,500,836.735122
7073.029902,500,848.615404
13077.284464,500,860.853328
13847.185385,500,872.861685
10802.62651,500,884.880039
15587.622273,500,897.32452
13523.733524,500,909.319084
13855.985008,500,921.565745
13751.760218,500,933.37342
14563.151547,500,945.123026
14504.862778,500,957.172462
14641.08195,500,969.038411
15230.98267,500,981.090341
17633.603852,500,992.767557
16392.221067,500,1004.590593
16575.063335,500,1016.634377
18756.292143,500,1028.293061
19427.48872,500,1039.217101
18011.230915,500,1050.417463
18234.361044,500,1061.497203
21414.197006,500,1072.788422
21479.838578,500,1083.724005
21920.331792,500,1094.737731
22609.268573,500,1105.883114
21485.365901,500,1117.066738
22293.084091,500,1128.120614
25104.887786,500,1139.402222
17450.040688,500,1150.520323
18349.658112,500,1162.013638
22854.160973,500,1173.166825
23488.182785,500,1184.119965
23525.486401,500,1195.423212
23223.804783,500,1206.466486
22077.487514,500,1217.548332
23091.806663,500,1228.825249
21093.178715,500,1239.884287
21115.813353,500,1251.175612
23508.469945,500,1261.926913
26048.967863,500,1272.965619
22082.276457,500,1284.222109
25770.702368,500,1295.03578
23256.343263,500,1306.229848
18900.990582,500,1317.12769
21090.910019,500,1328.005535
23235.610908,500,1339.166057
24592.925699,500,1350.10097
25043.975899,500,1361.11022
24139.789506,500,1372.228145
26463.035826,500,1383.149122
21601.51522,500,1394.453073
