#{"t_start": 1585975444.6148355, "env_id": "my_panda_free_space_traj"}
r,l,t
207.824022,500,14.32034
322.252488,500,25.0607
271.911475,500,35.373727
231.333515,500,45.709667
350.417138,500,56.404329
294.554756,500,66.854005
620.601251,500,77.569919
1907.689382,500,88.3646
2887.483723,500,99.177477
2892.941712,500,110.201705
2962.560415,500,121.026386
3437.649783,500,132.005326
3307.033637,500,143.021925
3540.780703,500,153.822832
3462.829463,500,164.96348
3584.053176,500,175.813659
3895.454949,500,186.73898
4097.263479,500,197.825814
4585.041051,500,208.736259
4733.907735,500,219.60503
4374.381025,500,230.739422
5182.999541,500,241.754349
5475.321468,500,252.887067
5451.083864,500,263.767806
5937.917462,500,274.855764
5679.155919,500,286.095569
5895.25651,500,297.078495
6075.528435,500,308.282343
6552.542044,500,319.443405
6298.525124,500,330.665824
6314.32681,500,341.779487
6206.193312,500,352.70478
6343.595304,500,363.872358
6433.837489,500,375.306606
6099.788128,500,386.295697
6213.584329,500,397.525798
5815.677862,500,408.655416
7583.905504,500,419.634445
6088.823236,500,430.823238
6488.798186,500,441.948221
6548.725727,500,452.868873
6284.434368,500,464.316254
6459.88108,500,475.370121
7419.73578,500,486.691844
6480.211873,500,497.723536
6750.437065,500,508.593308
6682.373656,500,519.859095
6553.228087,500,530.979205
6629.980927,500,542.294643
12232.154532,500,553.198903
7096.434516,500,564.21929
7046.977326,500,575.703859
6160.515319,500,586.730917
5995.943163,500,597.892244
6545.725208,500,609.253563
6934.619079,500,620.389814
13064.485143,500,631.759843
7072.009149,500,642.942479
7076.23434,500,654.2472
7412.634457,500,665.651867
7054.055376,500,676.652019
7480.154921,500,687.900853
6913.24188,500,699.02489
6653.40746,500,710.230554
12104.216017,500,721.999279
6434.349343,500,733.117815
11365.766002,500,744.550604
6921.714135,500,756.065087
9057.38758,500,767.240164
12411.465792,500,778.825003
13671.3214,500,790.552035
11800.260165,500,802.121502
7786.221549,500,813.624793
13247.560882,500,825.122921
13547.632565,500,836.842933
13294.957571,500,848.685503
9798.418385,500,860.720915
12103.481582,500,872.937086
11649.585845,500,884.971674
15020.204334,500,897.175686
13952.198848,500,909.387924
14283.169747,500,921.440001
15418.726868,500,933.455957
14574.548188,500,945.183124
15329.55806,500,957.036975
14276.921998,500,969.100945
14572.016104,500,980.951498
18111.879266,500,992.620002
17877.201526,500,1004.693838
18020.485508,500,1016.489081
16386.016934,500,1028.357881
20271.324791,500,1039.280307
21068.553335,500,1050.279077
23112.288702,500,1061.557383
22771.516164,500,1072.64204
21683.398719,500,1083.785537
20199.941347,500,1094.791957
18884.915964,500,1105.739516
18982.36604,500,1117.156313
21496.435356,500,1128.191079
21193.169268,500,1139.24653
18810.28616,500,1150.606432
19570.696705,500,1161.876283
21181.629772,500,1173.255473
25062.397175,500,1184.191661
22632.941828,500,1195.292756
24140.998811,500,1206.557827
24916.671988,500,1217.62165
21883.571175,500,1228.927289
19870.461994,500,1239.967236
23761.572548,500,1251.027161
24064.956865,500,1262.026525
20427.750167,500,1273.044377
19760.993307,500,1284.085964
24727.358006,500,1295.116641
21728.934273,500,1306.073893
20170.938418,500,1317.216112
22029.942196,500,1328.06526
26135.696902,500,1339.019387
24475.370278,500,1350.18748
25781.333138,500,1361.182111
25839.319234,500,1372.316027
27165.10269,500,1383.223823
20595.512255,500,1394.311435
