#{"t_start": 1585975442.8666892, "env_id": "my_panda_free_space_traj"}
r,l,t
164.15778,500,14.387908
198.282866,500,24.90175
243.679949,500,35.433072
129.68038,500,45.750915
184.126046,500,56.471111
374.039741,500,66.90485
818.256052,500,77.619137
2007.971362,500,88.437529
2582.019423,500,99.237688
3074.568516,500,110.038594
2812.194787,500,121.099762
3195.392125,500,132.056081
3037.522971,500,143.064084
3452.566998,500,153.866661
3411.134027,500,164.790379
3799.558234,500,175.850478
4080.506554,500,186.772572
4156.077117,500,197.669828
4578.246736,500,208.794158
4415.359169,500,219.637367
4844.728754,500,230.795465
4779.958838,500,241.756136
5313.633365,500,252.694594
5736.873595,500,263.829273
5661.735168,500,274.868244
6007.623608,500,286.133951
6351.176095,500,297.127055
5847.290569,500,308.105797
6065.146694,500,319.4377
6148.451646,500,330.666527
6409.5762,500,341.589828
6059.87781,500,352.735029
6343.60877,500,363.898115
6494.784344,500,375.329184
5753.451689,500,386.339181
6153.427978,500,397.344399
6164.959713,500,408.669046
5870.825408,500,419.638303
6242.982655,500,430.851761
6480.30571,500,441.983519
6160.945359,500,452.923746
7008.894383,500,464.337409
6472.687824,500,475.420782
6390.131309,500,486.504883
6991.12313,500,497.767669
6584.042837,500,508.628026
6596.243079,500,519.853545
6815.805999,500,531.023169
7765.935408,500,542.106434
6723.661399,500,553.254218
11085.139772,500,564.265681
6902.753516,500,575.525401
5748.661203,500,586.770911
6115.954808,500,597.87564
6348.820639,500,609.248258
6894.919415,500,620.442258
7213.178803,500,631.586097
14558.2679,500,642.984995
7245.523478,500,654.224536
7142.668428,500,665.722317
7106.142942,500,676.736632
15796.440091,500,687.727793
7578.097692,500,699.091855
6320.120358,500,710.260644
13733.939058,500,721.851629
6661.021021,500,733.186332
7033.742494,500,744.61154
8061.416372,500,756.120698
7407.950592,500,767.307648
7600.747303,500,778.651587
12733.43968,500,790.529956
7635.777608,500,802.107666
7327.968219,500,813.642788
6749.977348,500,825.166585
13099.466667,500,836.614685
12630.227552,500,848.716728
11430.844201,500,860.73541
7298.191499,500,872.767918
11955.154614,500,884.98217
14517.34218,500,897.249982
13709.643471,500,909.456461
13719.972893,500,921.456514
17337.687435,500,933.288338
13691.958818,500,945.254707
15589.675124,500,957.064171
13994.507917,500,969.170488
15472.641486,500,980.987658
16250.96122,500,992.669751
15684.041137,500,1004.715898
17746.169295,500,1016.561257
17371.889202,500,1028.225576
21035.641656,500,1039.344163
18513.046653,500,1050.318868
20986.183386,500,1061.624957
21169.269956,500,1072.698749
20732.715202,500,1083.638349
19180.654078,500,1094.870161
21893.938244,500,1105.802373
20229.604177,500,1116.950997
17846.725575,500,1128.244726
22511.387012,500,1139.30117
18820.59947,500,1150.631496
18980.949313,500,1161.905845
19691.254229,500,1173.047758
22328.612478,500,1184.251851
23931.003588,500,1195.29752
21842.272939,500,1206.567398
23921.844047,500,1217.65798
24524.993168,500,1228.678764
23042.493225,500,1239.995145
23980.943613,500,1251.063442
22736.64524,500,1261.829985
23649.293479,500,1273.085373
24156.332477,500,1284.086886
26908.53883,500,1295.169843
25455.164325,500,1306.134591
20387.574202,500,1317.043934
22482.440699,500,1328.139318
24480.738455,500,1338.999639
24565.676673,500,1350.212471
24264.27643,500,1361.234717
25869.597928,500,1372.135887
23328.342573,500,1383.266246
24373.858924,500,1394.299397
