#{"t_start": 1586315458.8158772, "env_id": "my_panda_free_space_traj"}
r,l,t
102.54128,500,14.756819
225.810875,500,25.496841
178.008328,500,36.267681
145.321526,500,47.178049
271.954482,500,57.729835
233.961493,500,68.508098
223.826404,500,79.360862
194.090729,500,90.151205
208.502329,500,101.179573
176.54046,500,112.060498
168.992848,500,122.93963
173.852087,500,133.984022
151.34212,500,144.949037
141.591882,500,156.451784
125.034962,500,168.203986
264.417112,500,179.840228
295.763267,500,191.59284
243.88611,500,202.719908
199.928326,500,213.8112
285.503199,500,225.291373
295.966758,500,236.389266
251.97846,500,247.568015
346.792549,500,258.45725
467.595734,500,269.102993
406.215207,500,280.239588
409.826958,500,291.186439
405.508045,500,302.226063
492.31276,500,313.6094
455.562664,500,324.927104
486.650259,500,335.933129
563.700857,500,346.646436
529.824993,500,357.309707
849.501053,500,368.255585
835.286907,500,378.988999
855.652811,500,389.700928
842.330479,500,400.365559
1013.400587,500,411.099371
1438.596754,500,422.116565
1031.385953,500,432.834961
1842.771387,500,443.528184
1019.603526,500,453.947173
1402.46408,500,464.377097
1548.109684,500,475.005052
1707.257759,500,485.238753
2107.222492,500,495.683564
2136.202487,500,506.194308
2444.185549,500,516.501006
2222.160402,500,526.994321
2583.491712,500,537.600227
