#{"t_start": 1586315459.686785, "env_id": "my_panda_free_space_traj"}
r,l,t
190.331422,500,14.628927
159.961964,500,25.574658
149.394154,500,36.359078
179.959303,500,47.058967
149.805456,500,57.81856
145.805168,500,68.37972
207.497637,500,79.230418
212.883176,500,90.234613
197.987398,500,101.044566
180.973803,500,112.132283
193.473525,500,122.991527
190.189673,500,133.839959
250.216356,500,145.006618
254.099277,500,156.306961
220.685465,500,168.303576
189.307875,500,179.911074
194.100195,500,191.460407
292.184517,500,202.789058
189.90647,500,213.901624
269.39482,500,225.154292
405.226613,500,236.450048
325.051841,500,247.432989
356.619761,500,258.543862
325.173066,500,269.193696
452.716483,500,280.1249
319.13896,500,291.277456
376.774204,500,302.29458
291.368903,500,313.68416
395.016829,500,324.980845
419.599484,500,335.790522
437.195936,500,346.713352
808.722937,500,357.367479
902.887155,500,368.120794
783.258635,500,379.073179
1120.72005,500,389.568244
666.867142,500,400.456699
1245.354139,500,411.184034
1156.079084,500,421.998696
1161.062335,500,432.925935
1237.828872,500,443.400812
1364.222122,500,453.823632
1400.088891,500,464.45252
1560.225215,500,474.873876
1871.621088,500,485.327243
2055.453311,500,495.74316
2245.928957,500,506.047939
3076.964789,500,516.558445
2573.539252,500,526.852096
2761.935657,500,537.680924
