#{"t_start": 1586315457.111628, "env_id": "my_panda_free_space_traj"}
r,l,t
175.621091,500,14.57157
131.308772,500,25.528405
164.84834,500,36.27795
215.837817,500,47.195066
150.552391,500,57.716015
170.460094,500,68.271719
186.643592,500,79.302347
190.394724,500,90.148105
211.103988,500,100.964966
157.432213,500,112.087551
186.454616,500,122.975239
190.74174,500,133.984766
247.864523,500,144.975431
200.631166,500,156.263997
272.524571,500,168.216239
160.361952,500,179.84763
212.699727,500,191.408443
279.44367,500,202.761235
342.422103,500,213.818797
230.771839,500,225.312907
336.448913,500,236.40545
251.400012,500,247.383601
310.418815,500,258.48812
365.468255,500,269.117373
444.807247,500,280.217778
256.192035,500,291.139628
550.041218,500,302.22455
323.296392,500,313.632715
366.71245,500,324.939154
576.893292,500,335.758694
675.238162,500,346.650877
571.335403,500,357.305323
573.224882,500,368.266408
634.840334,500,378.998625
882.675277,500,389.484729
686.768699,500,400.340564
485.182621,500,411.092863
1148.45967,500,422.105185
1146.819116,500,432.812892
1048.00895,500,443.34184
1476.528362,500,453.928533
1662.041031,500,464.378642
1696.702806,500,474.790785
2171.411275,500,485.246223
1990.491101,500,495.709693
2756.599544,500,506.233634
2708.702831,500,516.527624
2608.220063,500,526.811192
2924.194542,500,537.588652
