#{"t_start": 1586315457.9583013, "env_id": "my_panda_free_space_traj"}
r,l,t
290.02515,500,14.656419
133.639315,500,25.411691
185.028122,500,36.381652
227.258344,500,47.082175
204.398543,500,57.85166
175.455636,500,68.403103
265.629803,500,79.218769
239.453645,500,90.263263
168.618248,500,101.07913
171.170439,500,111.983057
198.029089,500,123.068732
204.343435,500,133.899822
199.46608,500,145.076867
177.695334,500,156.366956
176.039703,500,168.111678
207.467383,500,179.959626
218.640197,500,191.502721
189.322676,500,202.648321
238.420975,500,213.936084
232.398437,500,225.208332
539.585405,500,236.504683
213.105745,500,247.483195
435.910601,500,258.375899
357.128397,500,269.215001
505.677519,500,280.118445
718.893129,500,291.286965
326.858187,500,302.338914
410.96106,500,313.524864
499.037131,500,325.057658
459.407386,500,335.85928
523.005583,500,346.555642
714.387104,500,357.426977
636.854162,500,368.156575
952.267182,500,379.10086
770.651842,500,389.611408
971.46963,500,400.247776
920.840914,500,411.214285
941.085236,500,422.000663
853.382139,500,432.947972
847.991363,500,443.430386
1497.022709,500,453.831104
1715.379,500,464.493046
1632.525132,500,474.875431
2033.397037,500,485.141275
1655.105698,500,495.810498
3302.78765,500,506.113128
2874.779539,500,516.626751
2178.244145,500,526.908961
2469.044098,500,537.471508
