#{"env_id": "my_panda_free_space_traj", "t_start": 1586298334.4164424}
r,l,t
198.709959,500,14.517035
202.434765,500,25.352655
163.485493,500,35.833424
408.669751,500,46.419773
1075.565029,500,56.915044
1555.77203,500,66.941682
1835.597608,500,77.066862
2223.123279,500,87.808234
2409.901475,500,98.728557
2691.196177,500,109.810494
2398.245303,500,120.819189
2575.854238,500,131.755637
2509.247897,500,142.960785
2434.010122,500,153.86784
3215.109172,500,165.082134
3475.665169,500,176.033482
4897.824503,500,186.821338
4799.610438,500,197.826214
5425.069812,500,208.844107
6486.530638,500,219.688205
6368.183396,500,230.783612
6925.056883,500,241.740749
7037.279363,500,252.869312
6418.085498,500,263.67401
7835.483643,500,274.544513
6865.139597,500,285.579484
8675.146501,500,296.430998
9870.738189,500,307.525532
9631.621623,500,318.538212
10001.177548,500,329.53045
11498.859041,500,340.644073
10656.13024,500,351.516434
10475.752202,500,362.441166
10303.94357,500,373.836932
10988.621177,500,384.799913
11486.310057,500,395.925619
12825.054575,500,406.94334
12606.701719,500,417.810993
13222.606408,500,428.947187
12416.204627,500,439.795397
14003.670776,500,450.639289
11882.274097,500,461.632168
12114.560983,500,472.348873
12467.784533,500,483.364061
11847.954392,500,494.226225
14560.705731,500,504.983845
13968.379533,500,515.94183
15033.248946,500,526.816764
14825.393951,500,537.880472
