#{"env_id": "my_panda_free_space_traj", "t_start": 1586298331.8193524}
r,l,t
227.35685,500,14.493886
291.133905,500,25.310363
424.268857,500,35.812849
577.20663,500,46.566088
996.855309,500,56.846347
1302.621847,500,66.892464
1466.722644,500,77.235298
1560.371111,500,87.756581
2715.76817,500,98.718837
2153.76701,500,109.814052
2741.878348,500,120.811757
3369.707588,500,131.94191
2962.057769,500,142.955622
2726.919494,500,153.851788
3177.457425,500,165.02886
3186.725657,500,176.031276
4109.610416,500,186.825349
5194.779382,500,197.793622
5450.505088,500,208.809373
6079.984837,500,219.838563
5731.724177,500,230.739566
6922.636033,500,241.691558
12233.350016,500,252.809404
8192.971344,500,263.646854
7776.032012,500,274.705615
8824.215366,500,285.54888
7636.215264,500,296.447884
7364.934207,500,307.531038
8932.001754,500,318.536306
10752.615366,500,329.520579
10283.912331,500,340.635434
11481.234385,500,351.516073
12362.870239,500,362.61981
12276.583884,500,373.599782
11982.361865,500,384.650324
13254.193367,500,395.840612
11862.200881,500,406.848114
11933.980184,500,417.977269
12886.258414,500,428.917742
13626.35143,500,439.786505
12403.660539,500,450.821478
13213.381201,500,461.578753
14420.896365,500,472.308449
13048.571621,500,483.341956
13128.542396,500,494.16256
14521.277305,500,505.191327
14514.138036,500,515.930242
14788.812606,500,526.812544
14506.041637,500,537.870449
