#{"env_id": "my_panda_free_space_traj", "t_start": 1586298333.5291104}
r,l,t
233.041842,500,14.668424
297.143004,500,25.277309
173.545238,500,35.787218
425.947181,500,46.560789
1216.594264,500,56.833351
1428.287734,500,67.090723
1406.409375,500,77.221099
1747.000805,500,87.746378
2052.606929,500,98.886562
2263.418001,500,109.757817
2325.499832,500,120.77735
2776.877041,500,131.909176
3011.297933,500,142.917611
2515.364804,500,154.01925
3389.721592,500,165.022252
3228.600626,500,175.99106
4173.785768,500,186.977642
4312.609273,500,197.767344
5581.732152,500,208.802074
5600.341815,500,219.839742
5508.997181,500,230.732899
5848.142091,500,241.883537
6185.482484,500,252.794174
7831.571795,500,263.60876
7590.02359,500,274.685284
8733.352534,500,285.533312
8705.774382,500,296.398767
8715.605756,500,307.481888
8625.785144,500,318.50409
9921.659814,500,329.690697
10369.25352,500,340.59952
10155.00505,500,351.476755
10962.946631,500,362.592399
10828.515027,500,373.658125
11279.928555,500,384.948347
10633.254217,500,395.873046
11189.049995,500,406.904263
12863.071205,500,417.978287
12432.672156,500,428.896853
12903.734484,500,439.949054
11450.621957,500,450.789064
14083.158573,500,461.560583
13396.461957,500,472.50719
12387.584655,500,483.304379
13454.85377,500,494.1559
13290.044886,500,505.144155
12670.557635,500,515.893295
13994.306594,500,526.975906
14318.974257,500,537.827034
