#{"env_id": "my_panda_free_space_traj", "t_start": 1586298332.6677508}
r,l,t
222.809105,500,14.583915
170.016423,500,25.196523
246.364552,500,35.913694
453.779262,500,46.451414
1092.405968,500,56.95397
1603.876819,500,66.998521
1406.688641,500,77.13163
1808.313844,500,87.867667
3026.283039,500,98.807099
2519.313198,500,109.694386
2211.137638,500,120.909107
2198.961839,500,131.828117
2400.496288,500,143.043543
2232.277189,500,153.942968
2748.29286,500,164.914428
3775.725686,500,176.122937
4028.14698,500,186.901427
5053.66279,500,197.69264
5139.741621,500,208.931455
6231.01752,500,219.732099
6912.393739,500,230.855163
6383.792315,500,241.794032
8365.520062,500,252.69948
7596.950866,500,263.739343
7711.263699,500,274.58533
7834.052144,500,285.669663
8781.351368,500,296.53395
8564.516231,500,307.416834
9066.804757,500,318.644
9183.294969,500,329.620434
9504.588358,500,340.533012
11224.835044,500,351.607205
10476.907071,500,362.50097
10649.453062,500,373.752668
11652.333648,500,384.847486
12520.835445,500,395.743445
11017.719087,500,406.978836
12696.855789,500,417.86966
12371.686717,500,429.02737
12567.061811,500,439.879836
11653.433137,500,450.706078
13263.523785,500,461.682897
13030.443985,500,472.409898
13539.337114,500,483.209996
13033.368635,500,494.287567
12852.029263,500,505.067141
14928.033511,500,516.032376
14654.978943,500,526.898121
15757.17124,500,537.750347
