#{"env_id": "my_panda_free_space_traj", "t_start": 1586382118.6547577}
r,l,t
195.948837,500,16.946444
228.432885,500,27.014006
168.921183,500,37.058927
195.059518,500,47.075449
206.668989,500,57.282843
280.606478,500,67.270483
207.596205,500,77.310068
258.077321,500,87.395145
201.760394,500,97.238636
263.165047,500,107.007219
339.140061,500,116.827343
392.674134,500,126.768505
611.65556,500,136.446946
915.744432,500,146.099298
612.092258,500,155.857069
1050.231123,500,165.452538
1141.781856,500,175.019669
1178.019752,500,184.731069
1109.353378,500,194.262057
995.208864,500,203.752049
1366.964327,500,213.242495
1220.046422,500,222.921988
1619.774163,500,232.335543
1184.144477,500,241.840098
1404.604141,500,251.556152
1276.725229,500,261.054518
1315.293316,500,270.585293
1574.930578,500,280.047358
1893.564654,500,289.741864
1852.776011,500,299.229244
2174.046462,500,308.78624
2143.760006,500,318.525319
1761.936997,500,328.057008
1784.703816,500,337.654144
2494.56844,500,347.501013
2262.393936,500,357.227824
3313.104965,500,367.282558
3332.55637,500,377.590997
2896.538918,500,387.793129
3292.091708,500,397.957146
4528.206981,500,408.300939
3424.93075,500,418.940879
4138.646674,500,429.47412
4433.835945,500,440.017966
5700.078141,500,450.828595
5746.915592,500,461.545657
5726.118541,500,472.219698
7500.229411,500,483.432225
7448.019399,500,494.613963
6029.252223,500,505.816581
7593.514193,500,517.00659
8739.723165,500,528.279158
8111.93241,500,539.31742
9411.829508,500,550.376039
8774.574543,500,561.610932
11383.867056,500,572.718362
10854.866042,500,583.760319
8815.452726,500,594.651804
13765.979398,500,605.68005
12891.644904,500,616.316996
12155.296747,500,627.031784
13807.799878,500,637.863621
14100.151588,500,648.601231
13096.368829,500,659.18959
14286.814743,500,670.041947
17429.795554,500,680.736281
17728.507455,500,691.331766
15615.846001,500,702.279287
17605.396458,500,712.929553
13439.16701,500,723.765393
19677.456611,500,734.534585
17119.967041,500,745.296311
16713.853027,500,755.933055
18707.493138,500,766.466605
15782.516821,500,777.301465
19149.682326,500,787.678839
20693.293116,500,797.963334
22969.440387,500,808.38847
22272.313527,500,818.641759
22145.402919,500,828.933357
21214.089874,500,839.149071
23549.577589,500,849.587509
20089.842512,500,859.79318
23716.204368,500,870.092423
23005.261698,500,880.565645
26098.617109,500,890.833
25733.079492,500,901.071094
25029.384277,500,911.292037
26419.095679,500,921.699772
26364.669477,500,931.943359
24557.268367,500,942.230509
26392.231677,500,952.694101
28207.254258,500,962.888124
29112.365736,500,973.095248
29735.125404,500,983.520689
32346.774929,500,993.673617
31150.135305,500,1003.879965
30116.391949,500,1014.320224
25904.504779,500,1024.700544
31930.439068,500,1035.058607
29724.472613,500,1045.47575
29060.842423,500,1056.071398
31646.858983,500,1066.442547
30239.371467,500,1076.785991
31327.105839,500,1087.399147
35865.291244,500,1097.795974
33259.381987,500,1108.106761
36102.372058,500,1118.800173
30706.172931,500,1129.174161
35248.777772,500,1139.478041
36883.861967,500,1149.889853
36636.096375,500,1160.467664
34415.938438,500,1170.796402
38662.834057,500,1181.151649
36341.482695,500,1191.770535
38203.313774,500,1202.136328
33127.899444,500,1212.443931
34026.157105,500,1222.584749
35380.420852,500,1232.910519
31084.808548,500,1243.022105
33937.238858,500,1253.196039
36028.650239,500,1263.581534
39132.351641,500,1273.698872
38664.532257,500,1283.82034
