#{"env_id": "my_panda_free_space_traj", "t_start": 1586382121.239304}
r,l,t
202.998479,500,16.814784
280.298811,500,26.859267
139.801422,500,37.166553
180.846529,500,47.164762
224.996945,500,57.188108
250.589137,500,67.370789
230.893308,500,77.445424
513.462858,500,87.344503
367.610705,500,97.198353
357.922343,500,107.20578
272.985406,500,116.953814
416.272197,500,126.907045
674.240522,500,136.581131
686.427456,500,146.200613
706.5007,500,155.762948
1352.351667,500,165.517067
1109.277519,500,175.066693
1148.31549,500,184.639441
1092.293955,500,194.323888
1232.345368,500,203.858161
1319.407809,500,213.299546
1207.019965,500,222.779781
1335.788042,500,232.418097
1624.279351,500,241.937817
1574.781089,500,251.457938
1620.432594,500,261.214466
1507.195943,500,270.668635
1506.168299,500,280.115271
1377.587831,500,289.822024
1920.211684,500,299.310543
2102.610326,500,308.833752
1468.098508,500,318.360334
1752.143154,500,328.119908
1864.476774,500,337.719352
2430.288965,500,347.397141
1821.945541,500,357.364659
2681.519657,500,367.352225
2283.734594,500,377.449441
3389.061493,500,387.647798
3173.899128,500,398.012955
4190.379068,500,408.37944
3483.623113,500,419.018443
4151.637385,500,429.549211
5252.723025,500,440.115073
5205.317985,500,450.728204
4893.945166,500,461.611484
6754.143647,500,472.341147
6411.30027,500,483.342237
6358.46069,500,494.737043
7352.449672,500,505.977142
6782.448469,500,517.124269
8540.877611,500,528.177341
9676.346287,500,539.436482
11591.130935,500,550.504773
10652.401886,500,561.554147
11692.016174,500,572.848759
11853.278625,500,583.876013
13594.31176,500,594.763078
11013.584994,500,605.819541
15502.113624,500,616.506809
11810.139543,500,627.177436
14654.861045,500,637.795604
13789.004373,500,648.734926
15859.27334,500,659.337854
14597.81309,500,670.000542
14667.644391,500,680.88011
14116.23347,500,691.477798
17088.54339,500,702.219709
16929.105001,500,712.860173
14661.141694,500,723.950781
15846.047453,500,734.650851
18663.732039,500,745.405082
18964.547939,500,756.035298
19586.484448,500,766.560468
20417.261578,500,777.195134
19699.706476,500,787.686599
21911.896433,500,797.983644
21965.965341,500,808.187051
19691.030536,500,818.704147
21312.34669,500,828.958624
21353.969883,500,839.150385
18252.818705,500,849.401477
24610.884843,500,859.843902
23565.313963,500,870.169063
20507.322424,500,880.448794
21536.515774,500,890.93188
24831.732777,500,901.153448
26223.656469,500,911.359682
23485.630403,500,921.780421
28722.525314,500,932.054847
28077.774378,500,942.307329
25915.906721,500,952.539067
29887.832301,500,962.944292
29947.019851,500,973.215893
27726.479656,500,983.376575
27162.453764,500,993.76305
30475.750512,500,1003.943583
29606.452866,500,1014.162152
30023.509293,500,1024.585322
32037.314287,500,1035.198941
32696.578228,500,1045.573797
31469.826202,500,1056.185086
31142.691468,500,1066.563229
32624.156321,500,1076.92942
32013.439478,500,1087.344469
33873.929937,500,1097.906303
35946.799927,500,1108.20662
33056.489001,500,1118.701339
32454.642543,500,1129.282767
34427.175013,500,1139.628712
37421.49392,500,1150.023105
36198.603376,500,1160.412531
39750.22244,500,1170.951087
36796.701151,500,1181.333724
37518.493657,500,1191.690001
37897.310308,500,1202.290528
40358.897026,500,1212.531625
38160.587228,500,1222.665595
31353.467896,500,1233.017665
34673.921379,500,1243.172735
31466.437558,500,1253.30012
35948.092787,500,1263.423393
37176.70998,500,1273.767829
40049.706199,500,1283.877181
