#{"env_id": "my_panda_free_space_traj", "t_start": 1586382120.3528793}
r,l,t
198.81649,500,16.953927
179.880919,500,27.001305
234.53472,500,37.094216
158.685475,500,47.108421
237.123408,500,57.324884
250.57831,500,67.309405
200.553928,500,77.369205
250.819523,500,87.471104
391.844845,500,97.313966
259.808086,500,107.077559
261.9917,500,117.074136
438.601891,500,126.788215
311.002616,500,136.462266
652.060813,500,146.336094
1033.774591,500,155.89863
732.682018,500,165.441422
1106.715683,500,175.0041
856.09635,500,184.726865
1067.183784,500,194.258746
1266.020311,500,203.793983
1282.494655,500,213.256244
1256.15406,500,222.930272
1654.807774,500,232.343353
1542.790714,500,242.078352
1261.297038,500,251.601913
1257.172698,500,261.145161
1154.772299,500,270.599191
1459.728907,500,280.25626
1448.422073,500,289.733813
1525.88676,500,299.250861
1875.48606,500,308.997295
1628.635798,500,318.517309
1860.86656,500,328.058849
2152.69134,500,337.671501
1765.662713,500,347.54033
2805.978391,500,357.289933
2230.765386,500,367.28564
3022.6088,500,377.600047
3638.469374,500,387.799589
4206.105991,500,397.954822
3197.62052,500,408.528301
4172.561908,500,418.949677
4618.272302,500,429.485379
5300.337171,500,440.261477
5125.121039,500,450.87364
5463.39622,500,461.546335
6434.111172,500,472.272013
6602.825213,500,483.472813
6431.57784,500,494.647237
7792.694443,500,505.894611
7303.413999,500,517.04594
7619.276508,500,528.306997
8064.117576,500,539.35468
8451.261901,500,550.63881
9673.422605,500,561.682137
11892.538329,500,572.76489
12050.440962,500,583.787756
12624.900662,500,594.895487
11384.131042,500,605.723735
10390.934334,500,616.420435
12718.242225,500,627.316706
11786.659994,500,637.926868
12739.292145,500,648.649817
14824.177421,500,659.259284
16762.134548,500,670.123505
17751.568799,500,680.800026
17060.882239,500,691.394091
14165.785663,500,702.345561
17204.874408,500,712.992325
15781.764769,500,723.86667
16112.665206,500,734.7935
20342.448054,500,745.325299
22367.450294,500,755.972386
20447.425703,500,766.703797
18928.120939,500,777.328614
19986.511293,500,787.631058
21892.790405,500,797.941058
22791.551057,500,808.353344
23817.404844,500,818.619659
20945.323239,500,828.915138
24934.818655,500,839.123868
19241.087827,500,849.566447
22509.833978,500,859.790397
23830.96506,500,870.322062
23884.088932,500,880.596992
24778.768838,500,890.856205
24855.718308,500,901.086386
25537.54361,500,911.518262
23856.256891,500,921.722152
26545.275533,500,931.996809
27643.968215,500,942.462775
27079.504886,500,952.686668
28579.837709,500,962.875214
28357.205134,500,973.106365
30882.979974,500,983.528239
30572.917788,500,993.682953
30322.132507,500,1003.885732
28769.953219,500,1014.323733
28431.093003,500,1024.726478
31203.800419,500,1035.121936
32027.167093,500,1045.715835
30553.095247,500,1056.087654
30949.523375,500,1066.469719
32327.662378,500,1077.061318
30983.842152,500,1087.478661
34491.655341,500,1097.811473
33637.242502,500,1108.126612
29343.57028,500,1118.840678
29154.681772,500,1129.195406
34497.645565,500,1139.530806
34562.088516,500,1149.926921
32980.584617,500,1160.542754
34279.411737,500,1170.862394
37640.23829,500,1181.464446
39148.138098,500,1191.832814
37739.373795,500,1202.208795
39750.036162,500,1212.470946
38413.561638,500,1222.816628
36614.71786,500,1232.931056
30008.248664,500,1243.08494
31029.918641,500,1253.456638
33882.384866,500,1263.581672
38828.048818,500,1273.692859
39964.24239,500,1283.825972
