#{"env_id": "my_panda_free_space_traj", "t_start": 1586382119.4930336}
r,l,t
398.085381,500,16.84637
270.626453,500,26.914955
350.778089,500,37.209698
334.743667,500,47.224241
170.430659,500,57.206226
213.153971,500,67.415435
508.540435,500,77.465853
362.023744,500,87.311658
194.40706,500,97.151332
231.408987,500,107.167675
355.660613,500,116.939471
429.211143,500,126.671012
490.646557,500,136.577024
845.563769,500,146.228907
981.42149,500,155.771086
992.711427,500,165.356635
1097.418632,500,175.121269
1103.601125,500,184.634302
1180.979646,500,194.15701
1302.82315,500,203.91341
1285.535101,500,213.371783
1363.280461,500,222.826097
1614.69248,500,232.463631
687.09672,500,241.973739
1355.683801,500,251.475506
1225.341493,500,261.260301
1325.689906,500,270.707971
1277.846198,500,280.155196
1566.337999,500,289.634136
1432.385324,500,299.370431
1343.401677,500,308.901125
1917.901969,500,318.424007
2309.676259,500,327.97207
1803.537049,500,337.777606
2676.959293,500,347.414751
2763.895124,500,357.39574
2629.794969,500,367.404492
2945.566982,500,377.492038
2516.438188,500,387.697077
3646.43693,500,398.076143
3983.195779,500,408.425161
4740.974193,500,418.852727
3928.631604,500,429.610405
4765.689946,500,440.159991
4934.426167,500,450.752204
6129.535901,500,461.462158
6616.625367,500,472.36744
6234.264043,500,483.353298
6288.637177,500,494.528531
7573.874326,500,505.993967
7174.516088,500,517.150392
8170.264545,500,528.196578
8514.297352,500,539.461486
8633.224341,500,550.523026
8684.318999,500,561.54841
9419.21667,500,572.873648
11293.457336,500,583.900369
10069.758422,500,594.784235
12670.003018,500,605.591016
11991.549457,500,616.519483
12770.03356,500,627.189212
12681.995722,500,637.789372
12981.91551,500,648.534339
16471.076006,500,659.361835
15941.746299,500,669.985433
15633.396054,500,680.901378
15574.483093,500,691.486446
14784.178914,500,702.202944
17204.433641,500,712.85128
17958.818485,500,723.961072
17915.580611,500,734.671039
18679.718111,500,745.215673
21891.994275,500,756.087037
17814.823117,500,766.594896
16555.485146,500,777.216278
21700.541899,500,787.566432
19178.28704,500,798.079048
22607.43531,500,808.279077
19650.826599,500,818.533565
22007.840516,500,829.059441
22898.716681,500,839.267317
22254.229054,500,849.490999
23215.093218,500,859.926341
23065.035007,500,870.222416
26760.320863,500,880.482434
26170.444,500,890.976799
23472.955287,500,901.211483
26789.115599,500,911.416855
27084.389115,500,921.604291
27509.277583,500,932.120594
26664.051624,500,942.360371
27563.451135,500,952.594411
30203.170142,500,962.789864
29149.478352,500,973.232799
31052.193284,500,983.429867
29784.419554,500,993.809762
30193.233525,500,1004.013753
29920.810537,500,1014.224739
29832.238159,500,1024.610266
30813.27812,500,1035.233011
30929.9477,500,1045.607966
31079.484247,500,1055.98753
26086.159567,500,1066.582102
32670.179483,500,1076.93581
31555.167781,500,1087.326469
34056.572019,500,1097.710713
35457.682066,500,1108.228822
32710.689357,500,1118.713557
34783.537477,500,1129.082525
35050.64322,500,1139.635311
35269.925167,500,1150.029711
36782.288645,500,1160.396647
35972.315829,500,1170.968859
37826.114173,500,1181.324233
37875.966071,500,1191.703632
36162.426348,500,1202.3112
36704.637725,500,1212.587127
38701.706214,500,1222.704319
34893.329173,500,1232.812618
29465.635448,500,1243.19821
31240.860284,500,1253.334624
34719.446685,500,1263.485402
38833.137008,500,1273.605867
42019.388837,500,1283.958495
