#{"env_id": "my_panda_free_space_traj", "t_start": 1584935261.0630028}
r,l,t
204.174386,500,16.565238
210.14264,500,26.498072
390.689097,500,36.404166
284.545347,500,46.459129
319.713534,500,56.754351
269.78063,500,66.857739
375.252869,500,76.803965
248.404492,500,87.069705
269.03764,500,97.13644
343.868611,500,107.128667
496.133533,500,117.101082
442.549552,500,127.174718
562.363702,500,137.076335
791.675005,500,146.895185
714.213057,500,157.023743
921.028528,500,166.823036
1150.651622,500,176.5375
1115.617096,500,186.368742
1805.163281,500,195.914778
1610.408744,500,205.473146
1857.977803,500,215.147652
2436.70838,500,225.230793
2476.934887,500,235.167831
2476.520599,500,245.214335
3399.316633,500,255.595151
3890.480777,500,265.845412
3472.498578,500,276.269346
3644.872063,500,286.745192
6325.323813,500,297.387684
4821.3653,500,307.792289
7125.274256,500,318.334381
6302.746146,500,329.081335
5115.603115,500,339.601412
6160.207696,500,350.193882
6049.515411,500,361.009948
6657.821698,500,371.526517
7559.384225,500,381.959331
7242.754141,500,392.665322
7559.749673,500,403.188879
7685.946099,500,413.715473
7659.982704,500,424.381149
7403.385896,500,435.080421
7178.357417,500,445.597017
9249.778182,500,456.095533
9815.653015,500,466.856867
9879.356801,500,477.339223
10052.719354,500,487.926599
11206.885177,500,498.578099
10342.193851,500,509.006137
10747.463079,500,519.403139
11010.349152,500,529.819162
3135.697487,500,541.579917
11198.640713,500,551.915302
10547.465761,500,562.230101
11012.773784,500,572.839187
11150.992278,500,583.3098
13433.311359,500,593.929297
11374.117404,500,604.373634
11278.39984,500,615.00705
10201.365822,500,625.495434
11223.71375,500,636.076916
12263.561079,500,646.844714
13255.733097,500,657.395342
13349.414718,500,667.882377
10781.036615,500,678.617185
12440.618101,500,689.209422
11689.734355,500,699.641958
13471.529788,500,710.275057
14319.829733,500,720.741157
11660.506875,500,731.259775
13430.197868,500,741.711836
10866.475346,500,752.418026
13835.579949,500,762.883529
12633.127499,500,773.299438
16644.840576,500,784.052823
13307.224487,500,794.699961
15520.193143,500,805.297047
12107.798342,500,815.993523
14904.705404,500,826.581662
15139.819347,500,837.232523
14727.893076,500,847.831337
15955.149245,500,858.681273
14978.318126,500,869.208499
13104.901431,500,879.866137
15927.466924,500,890.794167
13878.097756,500,901.379261
16079.957443,500,912.044046
14756.682115,500,922.646876
15137.155412,500,933.581878
13952.348342,500,944.423594
15675.495271,500,954.967754
15263.791968,500,965.809029
13910.231912,500,976.518962
14421.21976,500,987.05582
15908.726192,500,997.946262
15323.685063,500,1008.525646
13690.27142,500,1019.128143
14563.387127,500,1029.91018
19377.971787,500,1040.387042
16094.79862,500,1051.029251
16357.742214,500,1061.594289
17426.024912,500,1072.335503
17726.857725,500,1082.92701
16243.544295,500,1093.425336
18977.899957,500,1104.184832
18409.770409,500,1115.58159
18506.032915,500,1126.312745
16500.606821,500,1137.173314
17315.191488,500,1147.80872
15783.100967,500,1158.430601
19500.24176,500,1169.097688
16877.904904,500,1179.936897
18901.257079,500,1190.542508
19578.610834,500,1201.067557
17637.826489,500,1211.847879
18679.517985,500,1222.494182
20242.385239,500,1233.159635
17707.419521,500,1243.884716
17960.878569,500,1254.850227
17725.373652,500,1265.378537
16959.912559,500,1276.006187
18152.86036,500,1286.756099
17287.645658,500,1297.229741
16778.437883,500,1307.700147
