#{"env_id": "my_panda_free_space_traj", "t_start": 1584935263.6614294}
r,l,t
202.255037,500,16.410038
137.291765,500,26.331255
290.11829,500,36.465682
179.805758,500,46.509336
244.513751,500,56.646982
236.17542,500,66.923011
256.246357,500,76.858431
255.83933,500,86.916847
292.434777,500,96.990077
336.578482,500,107.16515
360.427568,500,117.139281
264.062448,500,127.228681
664.45967,500,137.124196
499.600526,500,146.956089
682.974551,500,156.865129
894.200019,500,166.88077
1537.043662,500,176.584965
1503.673765,500,186.228754
1612.486426,500,195.994542
1834.868612,500,205.623922
2040.738694,500,215.26895
1980.086453,500,225.102807
2240.852353,500,235.242565
2271.269355,500,245.238335
3955.221209,500,255.415806
3082.107981,500,265.879438
5380.427478,500,276.289279
4552.834971,500,286.755082
5488.965698,500,297.426182
5638.366344,500,307.859487
5197.155967,500,318.366023
6378.287536,500,328.89305
6019.646278,500,339.653473
5132.19039,500,350.259576
5706.403553,500,360.918393
7401.116821,500,371.617363
6898.142587,500,382.042602
7152.645506,500,392.552319
7938.46781,500,403.131193
8546.135766,500,413.823556
10172.235598,500,424.458647
9061.501842,500,435.142537
8717.460073,500,445.664561
8884.949223,500,456.208018
8743.761779,500,466.704076
9012.642052,500,477.382188
9812.601168,500,487.980838
10065.679738,500,498.427248
10435.015906,500,509.081547
12628.095934,500,519.502728
11912.884098,500,529.863724
12479.339188,500,541.411351
12927.865545,500,551.975686
11214.556069,500,562.326602
11991.946496,500,572.749873
12621.877141,500,583.415403
12559.767417,500,594.015579
12975.088144,500,604.454074
12721.57783,500,615.101874
12916.85116,500,625.595369
13348.922264,500,636.15025
11953.864671,500,646.670676
15004.510045,500,657.468245
14309.101331,500,667.921093
13677.145704,500,678.453007
12442.935404,500,689.23144
14548.710386,500,699.643519
11373.535181,500,710.078482
13061.584325,500,720.535131
11775.645173,500,731.299489
14093.413639,500,741.710173
15518.03153,500,752.411611
13881.866251,500,762.87562
15961.408183,500,773.31482
14265.695635,500,783.892758
17522.289057,500,794.701461
15414.54931,500,805.295988
13687.111563,500,815.782692
13423.189739,500,826.675845
12121.90539,500,837.289531
13990.37616,500,847.865632
16211.257438,500,858.50674
17775.761141,500,869.243344
15460.371222,500,879.947698
16399.270148,500,890.631323
14454.088365,500,901.433719
17092.795863,500,912.106204
14355.809469,500,922.685265
14131.424377,500,933.68204
16489.236203,500,944.520045
17437.215485,500,955.041096
15352.011212,500,965.680446
16219.916372,500,976.55875
17832.155969,500,987.137683
14828.779754,500,997.79855
13793.856748,500,1008.610446
16010.943701,500,1019.202121
16663.225197,500,1029.72645
19336.420055,500,1040.190508
14633.528213,500,1051.077774
15620.866906,500,1061.615621
15424.463407,500,1072.353974
17525.966186,500,1082.951805
16401.927805,500,1093.467599
16750.579605,500,1104.064539
7057.179206,500,1115.675629
17431.38128,500,1126.365172
19343.680554,500,1137.016026
19013.91643,500,1147.886299
16954.639343,500,1158.567973
16978.834452,500,1169.162477
17713.488183,500,1179.76452
17678.055872,500,1190.565337
14903.228253,500,1201.117547
15483.154726,500,1211.715903
17983.095835,500,1222.56397
14902.687296,500,1233.213479
15649.195339,500,1243.991797
15872.024349,500,1254.922856
18139.461712,500,1265.486299
20534.562532,500,1276.076556
16975.078731,500,1286.591663
16767.834891,500,1297.292809
16052.193486,500,1307.755992
