#{"env_id": "my_panda_free_space_traj", "t_start": 1584935261.9086454}
r,l,t
184.641325,500,16.461562
290.290388,500,26.389878
122.645362,500,36.516775
260.046228,500,46.571731
227.510763,500,56.701529
258.837745,500,66.982254
225.989804,500,76.922072
177.537876,500,86.964836
261.500484,500,97.029462
328.362752,500,107.24646
312.048232,500,117.208244
418.820678,500,127.06655
747.359816,500,137.193616
396.291573,500,147.021635
532.855189,500,156.924978
809.39788,500,166.733699
1117.490845,500,176.661951
1393.744463,500,186.271726
1470.380992,500,195.821333
1761.906372,500,205.649795
1963.706337,500,215.295182
2309.107506,500,225.120165
2160.793539,500,235.270368
2562.812649,500,245.297965
3584.278396,500,255.483962
2891.985151,500,265.954157
5015.953652,500,276.376228
5054.702232,500,286.834128
5022.247332,500,297.268952
6469.74135,500,307.927182
6024.875112,500,318.434525
4842.322339,500,328.966789
6726.605197,500,339.487105
8146.084887,500,350.313462
5992.307486,500,360.916711
6546.103782,500,371.652546
6452.48676,500,382.086698
6754.103661,500,392.569309
6566.70414,500,403.086126
7711.219068,500,413.875262
8307.474282,500,424.517542
9738.766875,500,434.977225
7933.278435,500,445.727305
9927.181256,500,456.226305
9708.838616,500,466.758121
10240.959732,500,477.228458
10342.446169,500,488.041006
9766.088214,500,498.470636
11734.516258,500,508.892282
10245.776484,500,519.560618
8903.879145,500,529.934669
9527.584578,500,541.478164
13448.858723,500,552.049685
8962.906223,500,562.364111
12425.579287,500,572.789362
10807.158332,500,583.468588
11546.384175,500,594.062604
10665.941728,500,604.493096
10668.442041,500,614.892566
11645.509836,500,625.648951
13357.401402,500,636.199301
10810.622607,500,646.737611
13730.409524,500,657.330853
12900.069488,500,668.004925
13549.743425,500,678.51268
12573.590538,500,689.31868
14204.721937,500,699.742007
12733.278433,500,710.157894
13639.057349,500,720.615279
10756.578046,500,731.399555
13403.486287,500,741.805952
14689.837934,500,752.300314
13691.65443,500,762.985082
12153.951703,500,773.404688
13863.391327,500,783.948094
12612.309441,500,794.5875
14577.283464,500,805.402501
14066.250525,500,815.876371
12931.781429,500,826.465866
14233.763218,500,837.353664
12654.023742,500,847.943628
12732.79236,500,858.580674
14323.382629,500,869.331355
16178.918127,500,879.987956
16260.464818,500,890.70131
16167.436798,500,901.505164
14404.949666,500,912.174849
11137.457016,500,922.752365
15069.759389,500,933.470945
12319.164001,500,944.572052
15588.115669,500,955.097945
13215.493688,500,965.747275
15458.872546,500,976.425244
17697.176307,500,987.182333
17473.193319,500,997.853353
13881.777434,500,1008.657225
14456.079178,500,1019.254189
14930.274948,500,1029.797487
17179.049153,500,1040.263582
17654.93756,500,1051.164092
16958.187156,500,1061.702668
15127.642716,500,1072.223661
14711.997874,500,1083.039621
16715.774697,500,1093.538847
16861.364474,500,1104.106952
17810.562362,500,1115.487664
18613.30087,500,1126.435942
16752.376757,500,1137.072638
15619.210796,500,1147.695114
18024.744693,500,1158.622056
18075.709641,500,1169.231834
17253.000792,500,1179.831782
15092.00988,500,1190.655092
18808.170895,500,1201.187039
16026.699877,500,1211.752084
18404.046755,500,1222.623412
16799.37355,500,1233.283157
17263.92574,500,1244.063195
16815.108364,500,1254.748537
17803.756294,500,1265.539118
20059.755899,500,1276.127466
19140.194254,500,1286.653911
19691.244391,500,1297.129598
16609.129961,500,1307.836411
