#{"t_start": 1585052087.471019, "env_id": "my_panda_free_space_traj"}
r,l,t
161.08154,500,16.874554
105.831068,500,27.289363
166.935797,500,37.587018
225.145812,500,47.950249
469.098111,500,58.564509
231.676157,500,68.812766
282.527437,500,78.973416
742.180862,500,89.182799
873.356517,500,99.076322
1143.546798,500,108.697424
1366.08935,500,118.340223
1339.87978,500,128.275197
1915.033563,500,138.1921
2353.516983,500,148.239327
2932.451331,500,158.755446
3285.883002,500,169.051189
3708.760163,500,179.22945
3703.773803,500,189.583483
3832.54484,500,199.710954
4319.977934,500,209.851864
4444.489089,500,220.093459
5214.933088,500,230.557539
5068.71405,500,240.749947
5692.784714,500,251.019608
5590.892314,500,261.48005
5777.716303,500,271.732354
6136.575347,500,281.948243
6558.541984,500,292.132035
6176.465933,500,302.571592
6834.293156,500,313.075938
6780.464886,500,323.325986
6731.151398,500,333.760109
8805.046738,500,344.285163
7024.73962,500,354.624704
9210.355326,500,365.314065
8239.805753,500,376.134953
8582.423168,500,386.917228
10730.283704,500,398.241037
10577.247706,500,409.547365
10798.321902,500,421.01538
9814.483293,500,432.331959
11105.700457,500,443.882466
11793.384787,500,455.07575
10890.734,500,465.878736
10921.101938,500,476.632082
12351.370633,500,487.230133
9671.320212,500,498.1603
11389.254474,500,509.382133
11316.227722,500,520.341649
14297.568594,500,531.269744
11796.49534,500,543.442593
12702.758874,500,554.580938
14412.328156,500,565.872506
13273.712609,500,576.479202
14740.794687,500,587.261683
16852.80136,500,597.621477
18533.164026,500,607.924461
17753.332851,500,618.179631
16669.86515,500,628.687604
19130.01503,500,639.095762
19092.480878,500,649.498436
17792.113806,500,660.102861
20762.029949,500,670.297041
18629.819813,500,680.640709
18725.486624,500,691.114846
20197.214665,500,701.337443
21987.703983,500,711.586502
23177.03904,500,722.057961
21605.716342,500,732.428801
22019.33129,500,742.796731
24689.763408,500,753.173251
21789.430677,500,763.784566
23452.353149,500,774.335957
23938.543532,500,784.843256
24331.799897,500,795.376997
26477.726321,500,805.619536
25251.285953,500,815.751051
26963.693432,500,826.082408
27513.710756,500,836.23184
26316.171577,500,846.439535
25533.69457,500,856.639963
29201.745291,500,867.085228
29516.775437,500,877.234756
30374.200466,500,887.358741
30006.917639,500,897.820118
27867.702405,500,907.949103
29956.791633,500,918.166488
30046.165243,500,928.347322
28627.820691,500,938.77995
29608.20944,500,948.970032
29595.775988,500,959.157468
28258.546344,500,969.591917
29733.495574,500,979.741725
31694.476896,500,989.882653
27807.158801,500,1000.252222
29588.951309,500,1010.399319
28690.730422,500,1020.552173
31668.865527,500,1030.855646
31564.180436,500,1040.993742
32494.452646,500,1051.158991
30170.870265,500,1061.279317
29443.855394,500,1071.597763
32407.870509,500,1081.664836
35471.490566,500,1091.710135
33699.864994,500,1101.988054
31242.8508,500,1112.080842
35656.620576,500,1122.173058
35507.905678,500,1132.462284
35899.421085,500,1142.768765
33363.245538,500,1152.866034
33800.351751,500,1162.99956
37029.33659,500,1173.502762
31727.876885,500,1183.641207
31771.810616,500,1193.845086
32893.007945,500,1204.281994
33674.8165,500,1214.477321
36697.093559,500,1224.76333
35375.976682,500,1234.941017
33631.02666,500,1245.336303
38376.103862,500,1255.463984
30262.844775,500,1265.759121
35147.690478,500,1276.373271
30881.00875,500,1286.719358
28135.444323,500,1297.119605
