#{"t_start": 1585052090.0174298, "env_id": "my_panda_free_space_traj"}
r,l,t
311.200776,500,16.765675
157.072914,500,27.171697
198.353058,500,37.71761
258.068398,500,48.107956
255.576474,500,58.471833
188.881906,500,68.923418
377.022479,500,79.066225
632.428858,500,89.053331
799.407483,500,98.969023
1395.520806,500,108.842939
1310.019934,500,118.454149
1591.528055,500,128.387019
2029.35233,500,138.314895
1811.895253,500,148.42437
2805.829091,500,158.674875
3175.45124,500,169.178496
3342.7076,500,179.336719
3324.870025,500,189.502738
4026.15144,500,199.860645
4044.681198,500,210.029863
4226.244572,500,220.193345
4826.90692,500,230.446347
4866.538228,500,240.870345
5384.882854,500,251.141802
5646.411122,500,261.417232
5703.356788,500,271.860398
6182.057952,500,282.06412
6523.733172,500,292.259443
7241.584438,500,302.728213
7869.735116,500,313.171259
6150.668062,500,323.396759
6843.211994,500,333.621892
7218.315797,500,344.37053
7240.832011,500,354.714839
6486.871967,500,365.209603
8641.240618,500,376.28525
7719.961568,500,387.031847
10411.491312,500,398.109164
10209.234639,500,409.433066
10884.705969,500,421.110397
9717.164991,500,432.398439
10603.045234,500,443.930537
10151.978297,500,455.132878
10571.268225,500,465.950874
11263.483675,500,476.540716
11210.570686,500,487.30701
11144.422908,500,498.216288
12874.529968,500,509.249775
13196.15619,500,520.448013
12504.188007,500,531.431676
15222.131205,500,543.500112
12459.921726,500,554.426966
12079.478139,500,565.934526
13096.325862,500,576.552622
15188.188061,500,587.177003
18319.298976,500,597.69561
14680.541028,500,607.97959
17220.15645,500,618.213804
19689.974779,500,628.768844
16134.72649,500,639.202577
17423.72234,500,649.562227
18029.396953,500,659.993164
22521.044797,500,670.408966
19409.015655,500,680.707077
22604.229101,500,690.948162
21853.384698,500,701.402143
21783.567416,500,711.640205
23062.796021,500,721.903172
20085.886946,500,732.293031
23791.923937,500,742.872626
24124.58167,500,753.215943
24439.556242,500,763.837185
24493.456288,500,774.382055
23349.188104,500,784.908639
23767.07207,500,795.268234
26256.998484,500,805.676109
24183.840014,500,815.833766
24097.897917,500,825.951965
26984.573684,500,836.334171
26765.692385,500,846.540182
25753.666405,500,856.668305
29295.989519,500,866.924908
28289.443321,500,877.313992
30058.418718,500,887.512741
28029.901587,500,897.700506
28636.471577,500,908.066554
26996.352379,500,918.261534
29052.029305,500,928.416866
29481.352172,500,938.860732
29157.708042,500,949.111514
29926.660746,500,959.251279
28973.185261,500,969.444555
27529.791525,500,979.811368
29864.787791,500,989.99735
30330.423417,500,1000.186461
29523.650869,500,1010.519679
33608.927595,500,1020.60675
29997.698321,500,1030.695949
29991.49809,500,1040.871883
30684.100355,500,1051.253675
32512.794421,500,1061.35953
33272.883404,500,1071.701334
34172.72342,500,1081.752399
32515.910923,500,1091.805209
32059.112251,500,1101.901889
33945.236708,500,1112.167893
30924.582081,500,1122.244998
31653.33664,500,1132.328053
35219.474689,500,1142.8682
32480.225161,500,1152.998726
34518.247344,500,1163.075352
35994.242439,500,1173.369855
34241.530846,500,1183.786635
33540.844627,500,1193.987727
34065.198966,500,1204.211844
35791.265515,500,1214.630732
29568.726192,500,1224.888305
33207.316212,500,1235.040581
31008.446703,500,1245.462044
35555.418601,500,1255.586334
34484.389308,500,1265.839937
31415.742603,500,1276.245781
32500.435679,500,1286.804882
33855.422455,500,1297.19693
