#{"env_id": "my_panda_free_space_traj", "t_start": 1586535948.0098572}
r,l,t
172.572283,500,16.651656
279.174404,500,26.683385
271.108538,500,36.689607
390.522006,500,46.665624
366.536218,500,56.806566
634.541986,500,66.621207
1128.483047,500,76.355567
1308.399772,500,86.23102
1708.598289,500,95.855413
1396.32632,500,105.615578
1517.535953,500,115.608036
1821.17254,500,125.523523
2258.273867,500,135.643153
2721.55464,500,146.117885
2768.27422,500,156.507917
2663.404184,500,166.7699
2759.984097,500,177.015867
4703.412745,500,187.496825
5301.562984,500,197.757637
5073.11053,500,208.055467
6573.344158,500,218.348076
7551.376856,500,228.81618
7486.88854,500,239.105014
7915.47602,500,249.678339
7708.706227,500,260.212983
11090.166619,500,270.966254
9754.729999,500,282.031971
14112.870335,500,293.16709
16671.939284,500,304.394186
15916.798058,500,315.637758
16374.878911,500,327.176444
17980.195963,500,338.38089
18573.186899,500,349.466682
16779.227052,500,360.604703
20752.88933,500,371.865504
23841.495104,500,382.970314
24738.175104,500,394.084002
21175.834273,500,405.583861
23072.725725,500,416.863602
25050.661988,500,428.119147
27856.303778,500,439.547277
28204.878866,500,450.810814
26942.324798,500,462.086172
26274.03045,500,473.806727
28921.628649,500,485.085362
30570.404513,500,496.294163
30425.43224,500,507.426223
28030.051569,500,518.663096
30470.843311,500,529.58796
37033.853796,500,540.348877
35334.929337,500,550.933523
32298.44035,500,561.677974
36279.354216,500,572.241021
38589.07186,500,582.896412
38616.32804,500,593.436138
38015.810002,500,603.891575
37020.442484,500,614.135027
41135.550852,500,624.5877
39132.845782,500,634.945587
40390.610239,500,645.41165
40699.303277,500,656.07469
41972.481107,500,666.468132
44097.156235,500,676.717599
40718.295032,500,687.00851
44399.269113,500,697.532365
43976.639562,500,707.832749
43382.235594,500,718.134334
45630.461222,500,728.538251
40524.159547,500,738.757908
44200.71029,500,748.972485
45602.533163,500,759.402672
48600.723979,500,769.555978
49654.773111,500,779.755118
45918.799592,500,790.232041
45713.571156,500,800.568053
44449.111556,500,810.887136
48085.393047,500,821.253289
42386.111831,500,831.727852
48863.841015,500,841.930345
48179.740837,500,852.166246
47512.597952,500,862.363627
48149.688859,500,872.734489
48889.382003,500,882.880712
47503.261497,500,893.348985
48236.653576,500,903.482557
38777.472421,500,913.612041
50950.46602,500,923.731606
46615.630202,500,934.060702
48146.652518,500,944.188121
52652.781469,500,954.371718
52362.394424,500,964.762031
52507.735593,500,974.912179
53204.662702,500,985.05561
52823.078343,500,995.206317
55070.987614,500,1005.627268
47138.497468,500,1015.805941
51017.837049,500,1025.949234
48845.380162,500,1036.393853
56256.501819,500,1046.541207
54215.241964,500,1056.739294
57176.398014,500,1067.05833
57626.404777,500,1077.124637
56975.265165,500,1087.242795
57358.891932,500,1097.573777
57998.065978,500,1107.732525
58121.331283,500,1117.886565
58703.718619,500,1128.032286
58510.728874,500,1138.384151
59860.283298,500,1148.530681
59128.654817,500,1158.831666
57740.498014,500,1169.069493
60821.568023,500,1179.415097
56613.515381,500,1189.537588
59797.151472,500,1199.861937
57651.804321,500,1210.037549
59905.037892,500,1220.207967
59894.711551,500,1230.30715
60027.65666,500,1240.55538
59373.54649,500,1250.604582
58638.892631,500,1260.826357
60743.930192,500,1271.124492
61359.672761,500,1281.253599
61149.391927,500,1291.298023
60942.783751,500,1301.528695
