#{"env_id": "my_panda_free_space_traj", "t_start": 1586535946.3048174}
r,l,t
219.058465,500,16.600353
389.186824,500,26.646086
229.598425,500,36.662827
287.758119,500,46.657259
369.187178,500,56.773931
504.400978,500,66.576789
792.253298,500,76.349916
1048.582973,500,86.232504
1496.317941,500,95.866678
1199.961259,500,105.627031
1779.637934,500,115.400292
1875.15909,500,125.512091
1808.829502,500,135.653963
2721.730819,500,145.89245
2554.072925,500,156.516912
2987.130215,500,166.795513
3290.316219,500,177.033504
5843.961532,500,187.508356
5043.580246,500,197.748694
4572.73121,500,208.024492
5889.514677,500,218.357645
5107.441159,500,228.814533
6861.642064,500,239.097432
6555.463529,500,249.45762
8024.620582,500,260.18779
16936.53724,500,270.976341
14477.12042,500,282.030077
14177.6446,500,292.979003
16883.280558,500,304.376429
14942.257605,500,315.571452
17310.870573,500,326.923608
18713.511982,500,338.368344
21597.642916,500,349.491237
19869.883901,500,360.601617
21050.321932,500,371.851247
22309.474016,500,382.960914
25814.04258,500,394.092181
21887.326375,500,405.591478
19091.436607,500,416.834131
20946.788495,500,428.115256
26180.81146,500,439.358591
25850.290242,500,450.840719
27065.95309,500,462.09351
28435.137742,500,473.578365
24963.719426,500,485.03489
29632.908494,500,496.287764
29690.472022,500,507.431525
31391.540797,500,518.67987
31496.066034,500,529.619589
34011.003196,500,540.337144
34283.559087,500,550.950528
34305.614816,500,561.694964
36337.988888,500,572.273149
33939.909407,500,582.699099
38647.222298,500,593.42411
38321.132638,500,603.915508
39362.01828,500,614.165241
38196.841678,500,624.402449
39394.75573,500,634.944399
42618.62902,500,645.391638
42822.446757,500,655.875171
43601.661372,500,666.500058
44419.232521,500,676.778337
41756.102212,500,687.048383
42128.473447,500,697.55765
40443.223931,500,707.853043
43764.29267,500,718.14337
44988.267916,500,728.538824
46328.957067,500,738.740113
42616.815474,500,748.966488
44754.766196,500,759.197512
44906.338978,500,769.56882
49494.465931,500,779.752234
44562.159314,500,789.986149
47403.996515,500,800.517807
46358.167741,500,810.889363
47222.278295,500,821.236022
41281.238082,500,831.72295
46320.882569,500,841.931125
43675.102807,500,852.129988
50178.586886,500,862.348147
48276.797847,500,872.721831
52031.117514,500,882.887521
48948.382192,500,893.065045
48036.578536,500,903.460942
37586.190493,500,913.625902
47242.981892,500,923.742521
45822.515311,500,933.868625
49736.850527,500,944.190826
52863.956318,500,954.35438
53390.782192,500,964.565978
51584.023915,500,974.939706
54527.067172,500,985.093035
54512.906791,500,995.214636
49203.024862,500,1005.621952
48939.854603,500,1015.812407
54122.274461,500,1025.957846
52565.659383,500,1036.389103
56637.767173,500,1046.523705
54670.035441,500,1056.74385
55100.315256,500,1066.865591
57408.212144,500,1077.157118
57829.694374,500,1087.256649
56498.089204,500,1097.347936
58382.887751,500,1107.713314
58015.032857,500,1117.913332
57909.059853,500,1128.039842
59254.694133,500,1138.355468
58417.913911,500,1148.489074
58684.401713,500,1158.797041
57891.811928,500,1169.081325
59188.681641,500,1179.431218
58809.28861,500,1189.549264
59992.418248,500,1199.63643
59940.168711,500,1209.998546
59388.967525,500,1220.161892
59167.251482,500,1230.307158
58194.572893,500,1240.306475
60642.862012,500,1250.572787
59766.741085,500,1260.791431
59935.253234,500,1270.913747
61563.831727,500,1281.277607
61324.805928,500,1291.33512
61591.516177,500,1301.545531
