#{"env_id": "my_panda_free_space_traj", "t_start": 1586535948.8918688}
r,l,t
258.320275,500,16.519899
287.675651,500,26.559967
225.176617,500,36.774439
396.535859,500,46.741477
450.802738,500,56.66881
581.746447,500,66.692137
857.028388,500,76.431966
1251.283374,500,86.098618
1075.136377,500,95.717419
1304.456053,500,105.685834
1849.95447,500,115.459656
1873.003538,500,125.595847
1986.13887,500,135.709237
1961.000408,500,145.98958
2651.582708,500,156.369199
3065.895465,500,166.829065
4986.200054,500,177.067295
3756.867484,500,187.358445
5420.833732,500,197.838825
5912.903212,500,208.137443
7080.979172,500,218.408688
6898.766193,500,228.681967
7726.044128,500,239.170843
6684.125096,500,249.53012
7167.639828,500,260.077131
8807.651644,500,271.037127
15796.992802,500,282.090537
12651.180307,500,293.023447
18373.122056,500,304.500838
14432.465284,500,315.745279
17383.428066,500,327.035851
17537.001616,500,338.241771
21503.557068,500,349.525393
16528.905631,500,360.667501
22635.934888,500,371.728952
22206.35666,500,383.046017
25386.528945,500,394.163107
24783.806153,500,405.446768
26204.410952,500,416.72405
20525.343948,500,428.187836
27838.659492,500,439.395029
24159.459083,500,450.891784
29187.837216,500,462.164625
28669.910384,500,473.670843
27122.906262,500,484.95252
27648.245653,500,496.360393
29606.917811,500,507.474685
29210.764519,500,518.511481
33117.952048,500,529.677795
31105.2184,500,540.416865
36433.162599,500,550.992059
35144.422396,500,561.521776
36648.993772,500,572.302225
39538.743678,500,582.741472
40824.768092,500,593.291345
37259.918387,500,603.963844
39067.107136,500,614.203291
41221.711502,500,624.448002
41640.369352,500,635.03769
38881.122665,500,645.487027
39773.925641,500,655.916186
41395.879145,500,666.31586
40489.486204,500,676.801235
42185.685141,500,687.080478
41209.074244,500,697.39771
42304.479758,500,707.938047
47795.081529,500,718.231943
48044.339989,500,728.410379
42906.816363,500,738.624949
44995.017684,500,749.062093
44095.40452,500,759.256209
46644.008545,500,769.659944
47959.34725,500,779.835412
45745.01802,500,790.088211
48289.285003,500,800.428565
49154.263389,500,810.973598
43779.272564,500,821.324131
36382.382766,500,831.589807
48004.050393,500,842.008752
46026.348284,500,852.23599
48030.19497,500,862.422484
51124.336665,500,872.586687
48313.19277,500,882.949122
46276.930611,500,893.208632
51126.445792,500,903.331417
37847.083886,500,913.688909
48704.104445,500,923.794062
49966.769644,500,933.90697
48184.702904,500,944.246646
50566.679942,500,954.427269
51832.60616,500,964.595381
50628.512566,500,974.75194
53673.289562,500,985.108669
53830.440015,500,995.247345
54157.841859,500,1005.473038
47328.934673,500,1015.874723
53417.550821,500,1026.00794
55777.729563,500,1036.246217
56858.677407,500,1046.402946
53664.664722,500,1056.798095
54845.100955,500,1066.895229
56646.475352,500,1077.1789
57585.204329,500,1087.293845
56504.000449,500,1097.412175
58347.835763,500,1107.57676
56857.826622,500,1117.943478
60030.119496,500,1128.083392
58266.062146,500,1138.235309
59105.634481,500,1148.622638
56117.59322,500,1159.001032
59604.238424,500,1169.143023
59220.331377,500,1179.265492
58528.498929,500,1189.617448
59766.795201,500,1199.714447
60196.546192,500,1209.899801
60024.243293,500,1220.310341
59817.476006,500,1230.395374
59985.100716,500,1240.417198
59646.843573,500,1250.723442
60707.540686,500,1260.918136
59700.445721,500,1270.980311
59528.375101,500,1281.099555
61139.991046,500,1291.373934
61102.047664,500,1301.618655
