#{"env_id": "my_panda_free_space_traj", "t_start": 1586535947.1517699}
r,l,t
198.090637,500,16.515681
159.977386,500,26.560602
482.338523,500,36.788543
525.170262,500,46.776582
352.656806,500,56.673223
422.895709,500,66.728328
852.826794,500,76.465848
1302.347886,500,86.13053
1169.122048,500,95.756892
1487.069178,500,105.736613
1390.733727,500,115.512726
2091.293006,500,125.426579
2012.401836,500,135.763678
2234.02493,500,146.014258
2465.950543,500,156.417677
2593.390909,500,166.691334
3402.909466,500,177.13637
4620.327135,500,187.403422
4629.79802,500,197.639956
5289.624163,500,208.168696
7360.123397,500,218.465594
6467.699708,500,228.713933
7663.470187,500,239.215143
9004.359935,500,249.574604
11431.011795,500,260.097746
9232.505548,500,271.09381
15784.153029,500,282.140178
10914.732317,500,293.078746
13762.532117,500,304.267619
16719.59644,500,315.737758
18093.81874,500,327.051412
18502.912137,500,338.269459
21911.837168,500,349.385512
17732.570481,500,360.723461
21862.591898,500,371.7579
21535.959132,500,383.088173
26624.9246,500,394.195821
23524.219927,500,405.480894
19203.881346,500,416.722533
24524.817629,500,428.237467
28231.173177,500,439.457771
25333.956539,500,450.727582
24821.536187,500,462.201218
25767.075403,500,473.697618
29792.475229,500,484.949285
29998.18608,500,496.196754
32180.712968,500,507.550303
31837.806517,500,518.574973
31083.953966,500,529.490553
35350.301545,500,540.475593
35412.297741,500,551.059813
32103.744784,500,561.586032
41294.029166,500,572.373846
35133.335535,500,582.801993
35925.109959,500,593.323535
38891.59496,500,604.020603
41283.386914,500,614.267949
36007.971813,500,624.49494
40805.857146,500,634.836514
39786.183206,500,645.53658
39466.114932,500,655.97775
39438.094485,500,666.378097
42878.782992,500,676.654336
41919.806031,500,687.138011
41126.821773,500,697.439715
47456.03749,500,707.953865
40798.582034,500,718.251698
45893.454457,500,728.423934
45198.846214,500,738.626492
44107.513488,500,749.090567
45222.028876,500,759.287381
46838.231473,500,769.45648
47750.04595,500,779.874761
47431.780685,500,790.119273
48236.245243,500,800.427109
46918.654278,500,810.78492
45752.542612,500,821.366026
40309.445323,500,831.620956
47774.082652,500,841.822064
48460.493874,500,852.291527
48930.201693,500,862.480589
49566.380834,500,872.620448
51907.297216,500,883.003913
48253.600258,500,893.200567
47066.802454,500,903.36452
37742.725988,500,913.749843
48491.050332,500,923.857661
47849.367888,500,933.968289
48292.775333,500,944.084506
49373.188547,500,954.504436
53843.592969,500,964.668713
51215.493483,500,974.829531
51946.618969,500,984.984821
54583.867278,500,995.337447
53386.257615,500,1005.525696
50057.053554,500,1015.940171
53722.288063,500,1026.075704
55031.743568,500,1036.288972
53460.754812,500,1046.417158
54575.805772,500,1056.870023
55974.523439,500,1066.983331
57236.472995,500,1077.051273
56457.201609,500,1087.381513
56951.589606,500,1097.485787
57505.956223,500,1107.621759
57039.259791,500,1117.813797
57899.23959,500,1128.157218
57512.914148,500,1138.245737
58391.029394,500,1148.398632
59296.123415,500,1158.93931
58055.181882,500,1169.187385
57329.410175,500,1179.313317
59616.329245,500,1189.664036
60363.001435,500,1199.759828
60669.784994,500,1209.900651
60580.941097,500,1220.3318
60638.491574,500,1230.427074
59049.151602,500,1240.427009
59989.631987,500,1250.464742
60874.287375,500,1260.938096
59542.504326,500,1271.024266
61138.252352,500,1281.157056
61786.582853,500,1291.220397
61270.099169,500,1301.659171
