#{"env_id": "my_panda_free_space_traj", "t_start": 1586478858.0960922}
r,l,t
183.944869,500,16.546274
427.437583,500,26.624197
396.709738,500,36.926346
297.660011,500,47.062669
340.595633,500,57.095315
448.339231,500,67.223165
382.473291,500,77.066567
903.743674,500,86.97889
1423.409751,500,96.846701
1324.361558,500,107.005105
1979.128455,500,117.106525
2243.485497,500,127.62922
3264.005895,500,137.996371
3925.280867,500,148.408921
3123.873654,500,158.711916
4742.307007,500,169.195628
4647.415266,500,179.529203
6109.407366,500,189.884226
4730.031032,500,200.330554
4010.330325,500,210.605203
5390.162182,500,220.857358
4400.989781,500,231.198378
5642.241991,500,241.85692
6139.502322,500,252.498924
6474.855268,500,263.102617
5493.405141,500,273.7918
7316.424349,500,284.416637
7424.892696,500,295.134366
7091.862579,500,306.161658
8422.56769,500,317.018995
9697.875766,500,327.775698
8253.015975,500,338.583667
9387.794307,500,349.662117
10663.836166,500,360.455216
11109.822082,500,371.264148
10593.942171,500,382.318413
10735.473191,500,393.148582
10462.796317,500,403.873538
10899.201874,500,414.673212
9729.879213,500,425.65134
10529.479645,500,436.401782
10695.684353,500,447.312886
11515.992627,500,458.033712
9622.628078,500,468.858128
11403.814125,500,479.687041
11302.003778,500,490.694532
10412.465719,500,501.443561
11456.825577,500,512.178239
12297.456446,500,523.119055
10940.465953,500,533.963547
12213.595224,500,544.667828
11672.955829,500,555.384744
10217.775764,500,566.368899
12541.040581,500,577.136267
13420.958482,500,587.836111
13429.751779,500,598.762642
12436.891931,500,609.409749
11469.298921,500,620.07314
12367.916002,500,630.95678
15759.756999,500,641.699541
14618.452812,500,652.368645
13796.137311,500,662.99721
14512.038622,500,673.838823
12892.478134,500,684.435066
13948.818177,500,695.079142
13930.418842,500,705.855453
13317.918644,500,716.392974
14365.297347,500,726.950893
14877.361879,500,737.494166
14306.791864,500,748.354438
14230.659116,500,758.948263
14092.645412,500,769.695594
13545.026207,500,780.165619
17036.201582,500,790.697982
15070.489584,500,801.269497
15755.475236,500,812.025764
15057.048311,500,822.531509
15399.486698,500,833.042449
14238.469797,500,843.718435
16925.199193,500,854.245166
15531.678103,500,864.733865
14762.216252,500,875.200649
17069.860929,500,885.896092
17756.129965,500,896.503551
16627.429816,500,906.967983
17446.07436,500,917.638809
18013.508125,500,928.153586
15102.7184,500,938.690087
17387.06168,500,949.410184
16529.231805,500,959.888451
18357.538976,500,970.429276
16647.601442,500,980.948053
18814.271526,500,991.67263
18062.267015,500,1002.22734
19361.734696,500,1012.722564
18972.694397,500,1023.327037
16632.659415,500,1033.763944
17872.267133,500,1044.226948
18425.688924,500,1054.661705
18049.171978,500,1065.485244
23153.175702,500,1075.925359
18001.30677,500,1086.598583
19509.999249,500,1097.024162
22574.25456,500,1107.47855
21769.685258,500,1117.892313
21886.184784,500,1128.468705
20574.571848,500,1138.866538
22362.958658,500,1149.159611
24099.850828,500,1159.649942
22513.329076,500,1170.095339
24764.53804,500,1180.35069
25083.534531,500,1190.609478
23697.765048,500,1201.102236
25798.368499,500,1211.429353
26662.616345,500,1221.730486
24308.916497,500,1232.331345
25220.391755,500,1242.654392
27041.072118,500,1252.876638
24918.276881,500,1263.274995
27313.664505,500,1273.568253
25513.830099,500,1283.957553
30502.248978,500,1294.15926
26805.759139,500,1304.662866
26080.981755,500,1314.953931
