#{"env_id": "my_panda_free_space_traj", "t_start": 1586478857.1873934}
r,l,t
224.525461,500,16.724617
205.530482,500,26.788976
263.968583,500,36.867703
250.266093,500,47.011777
505.467683,500,57.268301
625.950894,500,67.199922
440.584002,500,77.048666
685.101334,500,87.157773
1347.103137,500,97.026452
1595.733927,500,106.966162
1697.50221,500,117.280115
2350.441372,500,127.58082
2635.953244,500,137.952913
3133.196082,500,148.581257
3772.124033,500,158.889361
4787.392743,500,169.168938
4482.480997,500,179.507612
4204.856637,500,190.067146
4890.351165,500,200.298851
4797.499415,500,210.575397
5096.346102,500,220.846471
5230.613804,500,231.381933
5005.526191,500,241.828799
6793.579714,500,252.678795
7058.746773,500,263.275849
4929.748796,500,273.755104
6636.103378,500,284.391253
6891.678503,500,295.312368
7715.096095,500,306.121062
7338.310875,500,316.975706
9416.054914,500,327.959096
8696.023513,500,338.76199
9282.025787,500,349.630205
8651.197965,500,360.430821
8569.425533,500,371.434172
8798.216957,500,382.279406
10630.701766,500,393.101337
10149.374405,500,404.037006
11518.751928,500,414.851019
8837.926843,500,425.616416
11797.62219,500,436.582246
10707.764592,500,447.270187
10155.1315,500,458.007123
11427.963742,500,469.040032
10674.463153,500,479.865861
10093.097085,500,490.669419
10760.964957,500,501.425532
11763.656705,500,512.365146
12133.543832,500,523.08416
11107.074596,500,533.928268
11521.81004,500,544.646144
12358.747383,500,555.567001
11905.655184,500,566.339364
11673.328767,500,577.313508
10210.530555,500,588.011325
10972.793057,500,598.72317
12784.521768,500,609.382691
11934.26782,500,620.255579
12702.520664,500,630.919268
12336.851842,500,641.667471
13031.136826,500,652.558052
12877.488041,500,663.185549
16474.126006,500,673.811952
12493.057122,500,684.425769
13037.416619,500,695.253429
14873.522071,500,705.817414
15595.203845,500,716.355072
16066.49279,500,727.12999
14064.641848,500,737.674225
13997.930843,500,748.317094
14061.995422,500,759.132684
15933.124247,500,769.649136
14478.95155,500,780.134974
14149.800723,500,790.883566
14325.763566,500,801.445676
15695.313916,500,811.998168
13873.063731,500,822.507259
16806.384676,500,833.226271
17530.604818,500,843.683184
15485.254361,500,854.211585
16605.849874,500,864.722561
14372.948618,500,875.387463
15541.92163,500,885.867169
16277.811803,500,896.696011
17048.260074,500,907.159749
18672.585809,500,917.601346
16237.432969,500,928.132209
16861.288729,500,938.880774
13912.596196,500,949.361993
17550.813881,500,959.858932
17250.110867,500,970.611331
15429.739528,500,981.13454
15059.811504,500,991.632788
19373.915009,500,1002.173677
18214.289271,500,1012.903133
17815.402028,500,1023.293714
19918.428863,500,1033.734593
20084.984952,500,1044.410708
20996.9829,500,1054.839288
19510.4044,500,1065.449048
21230.188513,500,1076.117889
20176.093147,500,1086.551812
18988.455777,500,1096.989975
22293.578943,500,1107.66285
23884.277337,500,1118.074984
23337.846541,500,1128.423956
20727.63211,500,1138.813262
21761.416347,500,1149.333417
23588.309556,500,1159.578612
23685.631233,500,1170.03968
22141.150627,500,1180.311397
23875.112558,500,1190.786747
26033.92993,500,1201.058693
22763.620909,500,1211.609831
25576.286041,500,1221.909144
23733.293302,500,1232.292715
26698.182279,500,1242.626871
27053.134813,500,1253.063161
29641.979943,500,1263.232611
29278.595727,500,1273.526855
24197.137683,500,1284.146486
26314.945002,500,1294.348949
28982.142007,500,1304.627606
28461.02672,500,1314.942257
