#{"env_id": "my_panda_free_space_traj", "t_start": 1586478856.322443}
r,l,t
159.286284,500,16.614887
261.029576,500,26.699698
208.498892,500,36.985803
201.206808,500,47.110943
307.770529,500,57.178898
407.205827,500,67.335531
521.849534,500,77.181349
782.858326,500,87.068239
1220.727278,500,96.930788
1557.245234,500,107.085831
1872.59996,500,117.196429
2118.836517,500,127.493187
2499.604735,500,138.076116
3951.237978,500,148.465173
3957.038778,500,158.811255
4070.435582,500,169.108485
5146.634711,500,179.641221
4037.529455,500,189.986199
4528.883556,500,200.198756
4047.433014,500,210.70698
4697.859249,500,220.983156
5429.757095,500,231.320806
5792.143088,500,241.970533
6387.486898,500,252.594299
7221.760958,500,263.171173
6527.229358,500,273.889306
7582.872137,500,284.524267
6114.179446,500,295.229036
8030.844384,500,306.021728
6433.565332,500,317.106878
9342.03953,500,327.8718
8633.644528,500,338.681848
8450.578581,500,349.551373
9155.226534,500,360.559165
10057.676527,500,371.333829
11062.871405,500,382.41187
9871.851598,500,393.231099
12047.664108,500,403.945141
10297.197788,500,414.719095
8827.22205,500,425.733619
11488.918044,500,436.503801
9652.191954,500,447.203352
11229.672705,500,458.142631
11752.764178,500,468.948071
9887.837671,500,479.756026
12557.770168,500,490.601297
11458.59491,500,501.559587
11161.600885,500,512.290968
12190.90757,500,522.993002
11623.443934,500,534.062919
11775.36065,500,544.784958
10926.70679,500,555.497858
11177.149943,500,566.475537
11999.47522,500,577.228969
11843.380546,500,587.936943
11518.885355,500,598.859556
12491.824932,500,609.516246
11920.038253,500,620.182454
13153.979934,500,630.828084
12881.507904,500,641.804922
13451.385334,500,652.472522
15296.378636,500,663.091126
12663.693166,500,673.732265
13620.791299,500,684.557138
13006.35695,500,695.137252
16964.175399,500,705.96111
14743.803324,500,716.497129
12604.676958,500,727.027416
14706.740163,500,737.564575
11482.854201,500,748.45126
13468.108701,500,759.054595
14797.893928,500,769.578882
16207.996985,500,780.279462
15976.508895,500,790.795223
14794.290573,500,801.341403
16657.086788,500,811.932657
16139.49689,500,822.639769
13683.936945,500,833.137061
14952.147404,500,843.600228
16643.732684,500,854.352882
18018.111545,500,864.871997
16509.430895,500,875.311088
14705.457392,500,886.010956
12939.574787,500,896.608077
16534.502381,500,907.08603
18714.471907,500,917.747457
17888.416648,500,928.275775
15229.005652,500,938.810267
15032.683239,500,949.248094
17708.668063,500,960.004406
16013.080147,500,970.519135
16950.541185,500,981.052639
16916.968275,500,991.562254
15858.207943,500,1002.316441
17492.972282,500,1012.826166
19607.515226,500,1023.442344
19081.677247,500,1033.874489
20355.548996,500,1044.329862
20556.634698,500,1054.753742
18222.769739,500,1065.592659
21273.913935,500,1076.037035
19418.170518,500,1086.465487
21578.437671,500,1097.130443
20390.326495,500,1107.566771
18951.189479,500,1117.954423
24072.383633,500,1128.328944
21953.863098,500,1138.94076
23108.185255,500,1149.222042
24146.770167,500,1159.476077
22768.088634,500,1170.16372
25726.09117,500,1180.447994
24666.908475,500,1190.687297
24023.257559,500,1201.177492
23249.669925,500,1211.491508
27569.78415,500,1221.775585
25058.159283,500,1232.418586
27172.112578,500,1242.751989
24747.302508,500,1252.974738
28485.762596,500,1263.124594
28866.556486,500,1273.649925
27702.900886,500,1284.059301
27375.062962,500,1294.262334
24426.162442,500,1304.555741
28125.055154,500,1315.092897
