#{"env_id": "my_panda_free_space_traj", "t_start": 1586478855.4955342}
r,l,t
249.019658,500,16.703099
219.200229,500,26.78552
234.998656,500,36.833811
151.489833,500,46.923198
457.368306,500,57.258908
479.699398,500,67.199719
401.67013,500,77.048198
739.033978,500,87.160049
1328.154339,500,97.022008
1523.383448,500,106.920264
2690.067295,500,117.091877
2001.241707,500,127.576734
4035.90169,500,137.946187
4195.518811,500,148.332276
4684.420396,500,158.901582
5019.043073,500,169.202579
5025.397983,500,179.520831
4996.442278,500,190.080383
4306.458872,500,200.294621
4607.279263,500,210.544744
4556.89163,500,220.853438
4672.310555,500,231.417965
5176.365043,500,241.846233
5246.423873,500,252.459524
7577.45499,500,263.244744
6919.079829,500,273.756536
6709.380641,500,284.396168
8430.889658,500,295.111679
8319.435035,500,306.057939
9586.227099,500,316.942151
8128.610206,500,327.755056
9991.712329,500,338.774229
8848.51477,500,349.639263
10254.012557,500,360.415835
10539.826754,500,371.412381
8682.664294,500,382.27303
9807.020788,500,393.09679
10859.449431,500,404.041534
10151.15815,500,414.818454
9753.769913,500,425.572438
11444.347128,500,436.391649
13672.596027,500,447.290618
10255.117735,500,458.015309
9683.173011,500,468.811111
12120.235062,500,479.830844
12618.641594,500,490.691122
11356.421477,500,501.444769
12107.889984,500,512.383666
11485.054845,500,523.091614
9348.145144,500,533.905699
11255.21994,500,544.673135
12178.849374,500,555.594092
11697.666047,500,566.347814
11309.525192,500,577.103328
11330.27831,500,588.020599
12651.988249,500,598.725277
11103.087158,500,609.394648
12898.607063,500,620.068411
14232.706822,500,630.929368
12856.698828,500,641.579271
13476.947116,500,652.3103
13879.847106,500,663.170684
11939.78439,500,673.804208
14219.838833,500,684.400274
12463.16399,500,695.209051
13481.460852,500,705.812032
13893.441397,500,716.355438
13411.93874,500,727.121667
12654.220694,500,737.671741
14249.782518,500,748.282536
14129.78744,500,758.928538
19281.592522,500,769.673632
13696.292658,500,780.147791
15816.884196,500,790.64574
14922.639841,500,801.415725
15859.734494,500,812.028678
14244.795431,500,822.516037
15116.155676,500,833.235321
15739.386163,500,843.702228
17363.147194,500,854.18377
18771.655764,500,864.733471
17469.300602,500,875.404555
17329.867559,500,885.882725
14880.413874,500,896.494724
16858.860563,500,907.188607
17251.605926,500,917.617659
16954.579099,500,928.138391
17210.167964,500,938.714815
16547.033249,500,949.356823
19203.09679,500,959.878438
16154.639967,500,970.401983
16313.883135,500,981.150638
18758.706947,500,991.659826
17190.750778,500,1002.182985
18383.53237,500,1012.915455
19830.346793,500,1023.312235
18115.622816,500,1033.754619
18494.213641,500,1044.434828
20689.596735,500,1054.855678
17802.324753,500,1065.414896
21701.932399,500,1075.907756
19586.169792,500,1086.547112
21815.869913,500,1096.998082
20728.471233,500,1107.436722
21943.749714,500,1118.038253
25814.626078,500,1128.402611
22664.096556,500,1138.770111
24123.827778,500,1149.309026
21965.955461,500,1159.569488
24959.896228,500,1169.965194
26295.250296,500,1180.306166
22748.45993,500,1190.761423
25474.691378,500,1201.024124
25184.569447,500,1211.337298
26460.182705,500,1221.843549
24361.821501,500,1232.245723
24238.702462,500,1242.580957
27344.029105,500,1252.811128
27967.661215,500,1263.199067
24964.832465,500,1273.437738
27335.257805,500,1283.905888
28160.728516,500,1294.349161
25592.773125,500,1304.647803
28870.732709,500,1314.955693
