#{"env_id": "my_panda_free_space_traj", "t_start": 1585015661.0068088}
r,l,t
179.047504,500,16.714032
259.051908,500,26.795753
317.0283,500,36.769046
214.306161,500,46.866871
204.449339,500,57.148852
243.436349,500,67.142009
249.847395,500,76.991123
195.853876,500,87.243508
559.245809,500,97.052677
547.874507,500,106.779972
770.753373,500,116.437455
971.745106,500,126.375106
818.486994,500,136.088787
1045.222353,500,145.760412
1056.166493,500,155.564075
1597.108984,500,165.291375
2343.175398,500,175.385496
3397.948595,500,186.293024
3358.691301,500,197.085643
4357.728854,500,207.981036
4626.875754,500,218.869918
3122.520665,500,229.759578
5410.695844,500,240.534916
4949.71564,500,251.352726
4790.755603,500,262.390265
4763.352627,500,273.228582
5218.795794,500,284.054624
5697.26713,500,294.912416
5185.908065,500,305.976265
6775.352317,500,316.923693
6778.253647,500,327.886454
7990.613495,500,339.244388
6670.683394,500,350.331902
8423.047472,500,361.340097
8690.60548,500,372.533525
8642.088815,500,383.507839
7459.63387,500,394.539451
8863.159779,500,405.770066
8961.109009,500,416.760839
10408.289595,500,427.759676
8625.633827,500,438.763147
10242.03131,500,450.093895
9280.912113,500,461.153877
12077.488538,500,472.258299
11224.825868,500,483.520442
12989.779417,500,494.500918
11064.07968,500,505.39203
10292.447842,500,516.566989
11495.411175,500,527.600492
12597.017108,500,538.653683
14411.991468,500,549.663291
14727.915017,500,560.739866
12115.204868,500,571.596915
13999.174843,500,582.388373
11201.466388,500,593.307994
15083.123311,500,604.028189
15012.429385,500,614.63644
16192.331537,500,625.068352
16021.392326,500,635.699303
17150.224065,500,646.186203
18758.854291,500,656.653149
18964.239977,500,667.178265
19003.216405,500,677.525004
20166.613562,500,687.741241
21603.950591,500,698.254762
18370.400696,500,708.545426
21418.845723,500,718.921802
20059.449083,500,729.353578
19156.037835,500,739.626183
21592.479718,500,749.913396
21590.897712,500,760.137677
21706.785518,500,770.574506
21420.433336,500,780.743577
22653.214224,500,790.931016
22075.616044,500,801.337282
25455.106752,500,811.545988
24595.744067,500,821.695321
22758.666145,500,832.075805
25581.718626,500,842.21666
26420.649223,500,852.353733
29117.644752,500,862.498469
24943.903151,500,872.796289
25247.398196,500,882.950776
27808.955673,500,893.093558
29261.851015,500,903.50022
27600.272228,500,913.634455
28083.527236,500,923.70584
29435.409632,500,933.820859
30731.579108,500,944.178554
30330.819665,500,954.352162
32857.836155,500,964.64621
28675.725361,500,975.224802
27687.96832,500,985.529911
29638.946845,500,995.888094
31160.046666,500,1006.472535
33176.548786,500,1016.866451
30807.95167,500,1027.220208
32798.07723,500,1037.83435
31593.790293,500,1048.207934
33001.600624,500,1058.548763
31259.852674,500,1068.925433
34736.585775,500,1079.489782
28465.247151,500,1089.817631
29677.885195,500,1100.292186
28792.581229,500,1111.322222
26872.026491,500,1122.16233
31012.468755,500,1132.86597
28420.868701,500,1143.57085
34719.974392,500,1153.915373
32574.358384,500,1164.220097
28305.055089,500,1174.542872
31517.921462,500,1184.960196
28875.630951,500,1195.142464
28591.435722,500,1205.318341
32673.27202,500,1215.757624
31875.657815,500,1226.007434
34898.812731,500,1236.186752
34865.037441,500,1246.353581
33595.526379,500,1256.800503
33936.975179,500,1267.019458
35352.668861,500,1277.248157
30745.557723,500,1287.67817
34847.404237,500,1297.837482
38436.109167,500,1307.991265
