#{"env_id": "my_panda_free_space_traj", "t_start": 1585015662.7248604}
r,l,t
211.622766,500,16.730737
202.841974,500,26.80286
167.659229,500,36.76096
128.638073,500,46.864966
136.180004,500,57.157774
175.350507,500,67.139581
161.523265,500,76.976726
229.08157,500,87.239416
450.893551,500,97.062728
532.687371,500,106.784055
766.466304,500,116.662194
978.860271,500,126.362864
1016.28978,500,136.099404
1103.327485,500,145.935832
1319.075365,500,155.566328
1532.520184,500,165.311698
2323.631077,500,175.391212
3394.778067,500,186.300718
4145.6773,500,197.069158
4014.276568,500,207.968881
4915.045422,500,218.829591
4080.511598,500,229.728637
3862.81149,500,240.553926
4051.632644,500,251.533224
4755.196504,500,262.400946
5451.480271,500,273.208704
5620.42835,500,284.034644
5350.748741,500,295.094555
6753.965108,500,305.968717
8309.779326,500,316.959149
6706.321833,500,328.122281
9694.792651,500,339.252434
7422.492449,500,350.317712
7611.535559,500,361.341297
8920.492213,500,372.519668
8600.851377,500,383.497067
7773.673873,500,394.514764
8542.02134,500,405.765306
8792.92997,500,416.784802
9124.953975,500,427.751623
8796.538197,500,438.968254
10175.789172,500,450.091363
9790.494274,500,461.142878
10825.562369,500,472.457209
10269.694747,500,483.530872
11416.055333,500,494.458007
10671.715344,500,505.364033
11293.105912,500,516.550203
15037.810374,500,527.585967
11492.994186,500,538.676954
12746.827156,500,549.641171
13209.733019,500,560.700957
11821.389918,500,571.559803
13900.275089,500,582.586468
15353.381949,500,593.333229
13885.566273,500,604.016331
15319.24304,500,614.634964
16112.570097,500,625.263253
16270.833046,500,635.694378
15727.983526,500,646.215961
18792.448652,500,656.875809
21730.999377,500,667.185037
19106.235492,500,677.50404
19310.789147,500,687.731622
17489.476611,500,698.273309
18435.094824,500,708.540745
20145.028659,500,718.910449
21531.881016,500,729.351731
21048.574082,500,739.624511
23159.865294,500,749.935048
23090.94976,500,760.331385
23906.547733,500,770.550279
23001.967583,500,780.730225
23302.630226,500,791.143411
23370.538787,500,801.356544
24288.018308,500,811.510237
26234.333739,500,821.674544
24026.181611,500,832.06569
30415.082001,500,842.218978
24533.772915,500,852.382259
25444.511543,500,862.492795
24228.760446,500,872.805295
24808.913894,500,882.973111
26316.077669,500,893.373698
25864.904149,500,903.557496
25316.798885,500,913.657733
25989.751534,500,923.723122
27432.003886,500,934.049565
32218.021923,500,944.196208
28117.15961,500,954.382336
33464.483794,500,964.892901
28470.323873,500,975.237116
29614.737902,500,985.556943
30269.076271,500,995.914389
28532.482166,500,1006.523575
29337.216854,500,1016.882934
31127.598865,500,1027.215806
30449.672965,500,1037.839101
32686.31324,500,1048.204992
30767.099836,500,1058.590937
33528.675989,500,1069.152502
31495.539397,500,1079.492672
31762.594744,500,1089.830593
33133.20955,500,1100.512778
27444.990318,500,1111.334629
26590.757597,500,1122.12176
33560.807805,500,1132.836908
30122.436885,500,1143.557259
30504.292189,500,1153.908369
35986.71791,500,1164.248997
33940.878931,500,1174.512945
28439.154804,500,1184.929546
28850.243056,500,1195.126606
32570.827882,500,1205.542923
30476.465797,500,1215.789782
33381.420869,500,1225.994241
31669.806672,500,1236.170244
33466.984059,500,1246.570753
33691.920534,500,1256.799482
36485.499712,500,1267.036451
33032.182648,500,1277.451984
34347.469775,500,1287.635253
32894.034538,500,1297.781139
35058.550803,500,1307.959494
