#{"env_id": "my_panda_free_space_traj", "t_start": 1585015663.6153378}
r,l,t
196.438367,500,16.595181
152.797255,500,26.671606
222.895692,500,36.837579
223.057002,500,46.926395
276.252244,500,57.016748
248.818657,500,67.211916
188.710419,500,77.043536
402.813889,500,87.094851
582.820447,500,96.922521
517.089843,500,106.865615
780.162866,500,116.529769
796.087667,500,126.449113
941.578396,500,136.173599
908.152093,500,145.781543
1212.697564,500,155.409262
1729.834101,500,165.375874
2101.573411,500,175.452816
3336.590094,500,186.156509
2836.273739,500,197.137865
3321.486409,500,208.037051
4583.330573,500,218.875655
4582.294568,500,229.572913
4728.286316,500,240.602155
4107.115956,500,251.37938
4330.584848,500,262.251486
4852.346576,500,273.275187
5668.723485,500,284.097824
6376.303431,500,294.947148
4120.687881,500,306.059103
5972.581178,500,317.038293
6694.20649,500,327.977506
5998.363224,500,339.102217
8907.895928,500,350.385872
10380.928887,500,361.422452
8552.559184,500,372.37385
7712.690612,500,383.555797
7827.228697,500,394.559779
9072.741556,500,405.61522
8066.925811,500,416.643035
8561.094214,500,427.814205
8563.777343,500,438.812793
10217.037282,500,450.174375
10982.574834,500,461.215105
10114.537836,500,472.304334
10504.654383,500,483.385024
11446.79547,500,494.511395
10044.451872,500,505.401078
11376.478063,500,516.389659
11250.864395,500,527.653763
12317.316974,500,538.734241
11391.808137,500,549.684084
11531.649536,500,560.546267
12010.359601,500,571.618288
14654.452638,500,582.427213
13697.508625,500,593.178895
14008.179245,500,604.080807
17228.430791,500,614.701865
15037.504898,500,625.117988
13653.010267,500,635.775953
18357.352695,500,646.287788
15692.33997,500,656.723863
18305.413174,500,667.039548
16565.391569,500,677.577024
21184.009839,500,687.785107
19975.719953,500,698.125085
18965.508848,500,708.591572
19423.947359,500,718.962538
19030.036855,500,729.203156
22242.142633,500,739.47022
22021.506301,500,750.00815
20433.057166,500,760.182699
24626.081509,500,770.6218
25426.309515,500,780.799905
25681.46778,500,790.988689
24007.967779,500,801.205121
23307.704403,500,811.573561
25950.593162,500,821.72272
26606.102803,500,831.907798
25916.826606,500,842.292991
27894.956148,500,852.448751
29178.357438,500,862.548084
29731.441899,500,872.657001
29511.190807,500,883.048038
29019.205893,500,893.221421
29025.582151,500,903.413418
29116.726868,500,913.742646
29778.132915,500,923.802473
29240.206992,500,933.896969
27502.940791,500,944.267614
29535.961247,500,954.446593
30995.913259,500,964.749548
30339.315451,500,975.082953
31418.6436,500,985.624597
30092.049916,500,995.9628
31655.640458,500,1006.374562
29917.773322,500,1016.944944
30577.003211,500,1027.270656
33164.336471,500,1037.691996
32083.187138,500,1048.052348
32287.79249,500,1058.659979
32152.968447,500,1069.009566
32945.316852,500,1079.572117
32776.140859,500,1089.893108
31909.414174,500,1100.346496
29670.346761,500,1111.172867
28265.899585,500,1122.186301
26828.509211,500,1132.902402
31731.543209,500,1143.400198
35975.835965,500,1153.980694
31845.079782,500,1164.310824
29753.509855,500,1174.559114
31223.407771,500,1184.768308
28902.24162,500,1195.189828
31575.749698,500,1205.383709
32054.370593,500,1215.637283
33852.015433,500,1226.07135
31851.639663,500,1236.243938
34750.890464,500,1246.419787
33210.719165,500,1256.878318
35569.960249,500,1267.106194
35794.658716,500,1277.289858
34251.069451,500,1287.473514
35484.583704,500,1297.838612
35393.821276,500,1308.003652
