#{"env_id": "my_panda_free_space_traj", "t_start": 1586374295.7171566}
r,l,t
136.752572,500,16.423192
61.908382,500,26.025906
174.2439,500,35.949587
164.0957,500,45.713532
379.128683,500,55.32811
195.043156,500,65.112384
221.727644,500,74.860115
645.760204,500,84.668765
652.924716,500,94.294699
672.966097,500,104.082338
864.467713,500,113.545147
1043.924293,500,123.233601
906.478158,500,132.629728
1273.705995,500,141.978634
580.088584,500,151.387825
989.438327,500,160.978214
1150.559449,500,170.426068
1796.366276,500,179.824581
1779.764794,500,189.386675
2079.690693,500,198.734025
2114.373803,500,207.967447
2393.433011,500,217.225159
2392.963936,500,226.631498
2949.930989,500,235.788973
2953.794354,500,244.931641
3386.925667,500,254.338736
3592.248995,500,263.506781
3805.11347,500,272.690422
3928.972121,500,282.095294
4436.449012,500,291.310009
4441.254145,500,300.551762
4837.504874,500,309.768763
4677.639341,500,319.188675
4519.876476,500,328.395421
5027.306447,500,337.585154
4820.500504,500,346.918532
5052.839737,500,355.996877
5169.068691,500,365.078086
5550.353522,500,374.112013
5361.573995,500,383.548105
5471.921863,500,392.849419
5381.070804,500,402.358657
5302.615204,500,411.745712
5357.986366,500,421.19373
5452.720619,500,430.54456
5528.227466,500,440.082663
5559.196289,500,449.410264
5491.005999,500,458.653094
5600.106434,500,468.134581
6038.508368,500,477.409265
5761.726034,500,486.510902
5606.009079,500,495.58849
5866.157457,500,504.864548
6064.822601,500,514.096446
6076.381433,500,523.339913
5991.490639,500,532.83278
6048.856783,500,542.155781
6237.650814,500,551.526858
6314.566221,500,561.037143
6249.601953,500,570.272643
6019.712076,500,579.502734
6146.172368,500,588.629889
6159.249128,500,597.912247
6242.160761,500,607.018919
6176.50813,500,616.09526
6438.713878,500,625.350495
6175.291456,500,634.396644
6370.10089,500,643.483062
6108.295033,500,652.58941
6313.902234,500,661.929904
6138.966551,500,671.003636
6241.323105,500,680.261173
6507.485358,500,689.29236
6339.102273,500,698.733764
6457.027803,500,707.789532
6303.149935,500,717.072626
6337.05249,500,726.121653
6407.541651,500,735.164904
6614.293348,500,744.497381
6587.28716,500,753.580188
6485.202546,500,762.587663
6609.467083,500,771.517782
6644.434761,500,780.672242
6540.957805,500,789.706981
6430.176044,500,798.787067
6484.627038,500,808.108013
6397.933116,500,817.224385
6473.744997,500,826.311166
6372.016897,500,835.514206
6574.874913,500,844.484174
6749.608202,500,853.499652
6601.932554,500,862.63274
6758.869662,500,871.954398
6778.499273,500,881.070312
6708.927472,500,890.185716
6887.147447,500,899.554279
6803.51956,500,908.63787
6781.289055,500,917.644709
6806.639584,500,926.584252
6834.133343,500,935.815797
6904.770871,500,944.876973
6931.182085,500,954.204379
6920.316454,500,963.316203
6945.275973,500,972.380859
7127.15545,500,981.412041
6901.34234,500,990.646973
6964.332031,500,999.639581
7089.189914,500,1008.678815
6997.582599,500,1017.942202
7125.655437,500,1026.969747
7255.467939,500,1035.964303
7187.290215,500,1044.98924
7137.439307,500,1054.25121
7255.356949,500,1063.2521
7187.433041,500,1072.289387
7114.331687,500,1081.55082
7312.612517,500,1091.313631
7251.898784,500,1100.383105
7252.903389,500,1109.763537
7310.484686,500,1118.882116
7220.988064,500,1127.999326
7336.064886,500,1137.040223
7246.173878,500,1146.269416
7273.359703,500,1155.281902
