#{"env_id": "my_panda_free_space_traj", "t_start": 1586374294.821774}
r,l,t
185.064701,500,16.578836
167.614891,500,26.179828
101.207629,500,35.895061
82.598644,500,45.62203
142.9499,500,55.470791
158.148027,500,65.054007
500.50247,500,74.806841
366.958354,500,84.820536
494.934993,500,94.450056
783.834072,500,104.020183
929.693838,500,113.705546
1087.695536,500,123.165059
967.187397,500,132.580179
957.041749,500,142.135905
1270.532863,500,151.542379
1316.412571,500,160.926218
1369.716633,500,170.354238
1641.144334,500,179.981574
1753.057989,500,189.302325
1866.651088,500,198.649348
1925.680766,500,207.909545
2207.780399,500,217.37999
2763.686235,500,226.564003
3018.309978,500,235.949363
3324.050127,500,245.077635
3385.04102,500,254.273914
3770.418004,500,263.454559
4250.15583,500,272.849453
3883.384025,500,282.029827
3885.429947,500,291.266961
4111.75343,500,300.728058
4673.942662,500,309.938669
4665.893622,500,319.141361
4555.897813,500,328.350173
5216.468512,500,337.739464
5326.524569,500,346.86878
5038.601587,500,355.931079
5024.250171,500,365.233902
5369.5194,500,374.264256
5127.421363,500,383.481227
5594.496705,500,393.018464
5411.268891,500,402.293035
5425.574641,500,411.667076
5290.018566,500,421.349138
5677.479656,500,430.702953
5577.769965,500,439.98837
5740.639237,500,449.313853
5645.607139,500,458.818967
5880.427599,500,468.065414
5997.289391,500,477.350423
5714.397543,500,486.462146
5775.619514,500,495.748628
6031.03779,500,504.758521
5922.070453,500,514.217455
6168.253536,500,523.480147
5853.374161,500,532.747798
5953.924604,500,542.070343
6198.99175,500,551.642682
6026.855483,500,560.935719
6102.097782,500,570.213113
6030.199239,500,579.664903
6182.632436,500,588.797034
6090.366183,500,597.865471
6437.977854,500,606.926255
5998.490658,500,616.241728
6305.662118,500,625.293086
6202.408017,500,634.353538
6322.967787,500,643.652506
6107.061989,500,652.755258
6319.941115,500,661.872938
6121.400752,500,671.173367
6412.268796,500,680.193635
6311.016805,500,689.235909
6586.796727,500,698.899711
6529.963316,500,707.95492
6487.282521,500,717.01191
6376.663792,500,726.072187
6571.588614,500,735.341144
6642.298645,500,744.435835
6396.456622,500,753.503674
6521.979562,500,762.518358
6441.11096,500,771.680279
6564.844748,500,780.616841
6531.696114,500,789.881121
6752.484742,500,798.963915
6527.15334,500,808.062946
6429.331933,500,817.174941
6484.433704,500,826.451774
6614.725631,500,835.41186
6621.087891,500,844.401859
6656.936931,500,853.66836
6709.147916,500,862.810351
6735.783505,500,871.901784
6821.509721,500,880.982593
6600.839456,500,890.350089
6829.098501,500,899.499987
6852.049605,500,908.584253
6861.319018,500,917.800021
6736.404937,500,926.740808
6838.438957,500,935.743357
6940.456622,500,945.050465
6852.07591,500,954.145919
7033.651223,500,963.267271
6924.492282,500,972.54045
6974.158626,500,981.562557
6931.152877,500,990.573535
7027.738842,500,999.583926
7136.789743,500,1008.840595
7030.723931,500,1017.884676
7159.214329,500,1026.908613
7079.522554,500,1035.924496
7171.058024,500,1045.166532
7228.269943,500,1054.188927
7295.777194,500,1063.414114
7212.562169,500,1072.429859
7180.557034,500,1081.471314
7383.157302,500,1091.259751
7328.541572,500,1100.551312
7225.369319,500,1109.687251
7311.436723,500,1118.838971
7262.794086,500,1128.169929
7337.189758,500,1137.201931
7198.600525,500,1146.210079
7275.470254,500,1155.235832
