#{"env_id": "my_panda_free_space_traj", "t_start": 1586374293.1078162}
r,l,t
135.31521,500,16.580804
108.601687,500,26.208508
123.113437,500,35.875002
232.30334,500,45.594028
325.266757,500,55.450747
387.047985,500,65.046406
449.011968,500,74.820244
686.635143,500,84.837427
638.475688,500,94.456008
1001.127928,500,104.000773
1046.029133,500,113.51249
890.37944,500,123.184639
1103.33686,500,132.60893
895.371361,500,141.916777
1618.386629,500,151.525681
1376.07785,500,160.955395
1574.960815,500,170.365855
1809.449742,500,179.968174
1691.299838,500,189.281345
1953.885325,500,198.603437
1922.468704,500,207.94188
2308.799122,500,217.395049
2665.672801,500,226.570441
2933.156525,500,235.738458
3364.886415,500,245.051021
3221.9127,500,254.283496
3625.936551,500,263.489865
4067.669535,500,272.667983
4276.776194,500,282.06429
4072.172438,500,291.277836
4140.405013,500,300.563051
4545.255012,500,309.965148
4253.446521,500,319.161042
4782.159633,500,328.327468
4884.93846,500,337.708041
4913.477638,500,346.870548
4981.369182,500,355.960521
5086.489893,500,365.255125
5488.739926,500,374.317413
5431.471731,500,383.499771
5495.173686,500,392.836775
5854.108798,500,402.320414
5330.174749,500,411.67176
5652.390376,500,421.105413
5686.297373,500,430.705999
5509.02633,500,439.970128
5585.762863,500,449.319686
5858.286993,500,458.79959
5765.151548,500,468.019313
5809.0414,500,477.284047
5648.285384,500,486.488445
5700.933088,500,495.763994
6030.502502,500,504.774578
5895.901746,500,513.965652
5958.094776,500,523.475646
6025.977043,500,532.753759
6210.974028,500,542.039922
5952.256003,500,551.354415
6111.389651,500,560.898573
6077.200735,500,570.203687
6264.177674,500,579.479761
6064.781948,500,588.825341
6045.301783,500,597.879412
6129.019957,500,606.90694
6369.551399,500,616.197725
6279.184291,500,625.322845
6382.659504,500,634.370944
6228.90586,500,643.666862
6193.43819,500,652.778338
6246.877907,500,661.841292
6294.338279,500,670.98075
6299.971286,500,680.216422
6355.200555,500,689.255685
6143.367915,500,698.728797
6400.457455,500,707.9961
6556.505453,500,717.066266
6428.49569,500,726.135435
6547.62749,500,735.372805
6501.080657,500,744.438296
6585.419399,500,753.459123
6514.027833,500,762.528575
6492.65944,500,771.704211
6482.331594,500,780.65937
6521.618668,500,789.726245
6396.103911,500,799.026854
6400.772437,500,808.10021
6377.823019,500,817.187737
6498.232788,500,826.160516
6531.414989,500,835.411964
6540.990603,500,844.412936
6534.48526,500,853.494537
6708.182891,500,862.843126
6729.834827,500,871.933368
6594.812091,500,880.992663
6767.114634,500,890.382972
6781.787412,500,899.489282
6656.411725,500,908.568759
6837.576986,500,917.767498
6744.882208,500,926.725444
6753.94055,500,935.77496
6901.370463,500,944.829163
7052.745154,500,954.196047
6973.56989,500,963.273723
7008.730601,500,972.32549
7096.863616,500,981.560619
7050.651225,500,990.582698
6960.984996,500,999.607208
7097.454177,500,1008.842146
7068.551385,500,1017.879058
7202.831534,500,1026.917854
7239.882019,500,1035.984123
7187.26714,500,1045.203181
7264.148153,500,1054.17619
7158.116337,500,1063.17956
7140.893533,500,1072.379941
7221.208466,500,1081.467904
7047.096757,500,1091.28336
7218.503756,500,1100.344875
7196.633485,500,1109.708861
7314.486158,500,1118.822663
7261.111118,500,1127.94041
7293.825358,500,1137.209578
7344.665107,500,1146.224936
7333.62232,500,1155.268314
