#{"env_id": "my_panda_free_space_traj", "t_start": 1586374293.9495842}
r,l,t
203.787217,500,16.486123
264.298394,500,26.110054
251.432425,500,36.012962
119.995492,500,45.744085
191.428757,500,55.368784
316.791397,500,65.181113
305.580629,500,74.932634
554.616004,500,84.730321
757.568707,500,94.348258
696.5997,500,104.149925
935.577683,500,113.621314
1003.838915,500,123.080792
1032.442089,500,132.717844
1039.630936,500,142.055476
1044.034021,500,151.435263
1153.812917,500,160.852825
1327.716396,500,170.479363
1877.188039,500,179.883016
1782.968989,500,189.184487
1764.350933,500,198.762456
2122.996876,500,208.045363
2327.348659,500,217.292874
2782.023854,500,226.693256
2750.217851,500,235.861262
3219.442178,500,244.963861
3415.620124,500,254.40521
3556.985893,500,263.594349
3757.738798,500,272.773914
4287.446075,500,281.947449
4317.355077,500,291.41049
4622.791364,500,300.659967
4575.428055,500,309.861814
4586.240249,500,319.074033
4468.62688,500,328.475771
5148.429416,500,337.624497
5030.906443,500,347.001711
5342.123189,500,356.066079
4995.389561,500,365.150593
5523.963911,500,374.195708
5421.037179,500,383.623691
5233.001223,500,392.940299
5706.897606,500,402.220016
5505.010649,500,411.784201
5468.538484,500,421.265529
5645.234946,500,430.628786
5595.986431,500,439.881713
5778.875131,500,449.440931
5686.598708,500,458.707842
5582.601325,500,467.946533
6002.372059,500,477.4673
6099.1637,500,486.60028
5768.755768,500,495.659907
5867.407036,500,504.884094
5885.035918,500,514.080174
5997.045931,500,523.37071
5977.343645,500,532.875861
5932.054969,500,542.206016
6020.87646,500,551.525845
6133.880341,500,560.802348
6230.16543,500,570.333302
6154.032735,500,579.578099
6253.872552,500,588.725048
6141.097802,500,597.786628
6244.773374,500,607.047192
6318.340085,500,616.110587
6439.641693,500,625.439576
6303.051517,500,634.497682
6396.552136,500,643.555859
6216.964831,500,652.664766
6256.599694,500,662.005752
6439.294762,500,671.086794
6308.193038,500,680.110928
6396.484058,500,689.376548
6280.168693,500,698.811582
6275.89152,500,707.87568
6382.135804,500,716.940985
6398.235395,500,726.223655
6410.511546,500,735.264043
6549.600015,500,744.326998
6617.020349,500,753.633841
6555.089222,500,762.652972
6674.320177,500,771.589952
6608.110947,500,780.765705
6588.201959,500,789.809201
6611.317963,500,798.900569
6620.683617,500,808.213588
6516.406253,500,817.310137
6391.490421,500,826.310102
6728.631525,500,835.30678
6729.562405,500,844.54132
6776.729011,500,853.579709
6620.098872,500,862.733738
6720.546813,500,871.826832
6894.855638,500,881.120188
6740.986589,500,890.275529
6838.312036,500,899.637556
6798.439098,500,908.721558
6705.217487,500,917.676944
6726.209794,500,926.612256
6545.424193,500,935.885253
6859.976343,500,944.971506
6977.085646,500,954.078803
6999.330906,500,963.41161
6960.210906,500,972.435066
7042.223901,500,981.449033
7021.191977,500,990.470092
7047.295829,500,999.724787
6964.87229,500,1008.733999
7095.063035,500,1017.772982
7067.236026,500,1027.053357
7239.729304,500,1036.081232
7168.951022,500,1045.09103
7178.301523,500,1054.33425
7231.248616,500,1063.32363
7252.990749,500,1072.300928
7238.093793,500,1081.610833
91.571326,500,1091.394243
7213.989038,500,1100.471081
7226.591986,500,1109.599049
7326.18302,500,1118.981679
7306.836979,500,1128.085532
7192.236861,500,1137.110143
7275.049967,500,1146.131178
7325.800309,500,1155.376916
