#{"env_id": "my_panda_free_space_traj", "t_start": 1584876273.6037521}
r,l,t
147.940044,500,15.419966
195.004451,500,24.834448
420.894462,500,34.260882
214.54382,500,44.097443
419.716398,500,53.560877
706.691404,500,63.343723
341.956943,500,72.96743
317.225543,500,82.419142
329.374157,500,92.251806
631.061719,500,101.72246
689.792322,500,111.364151
1523.98616,500,120.652479
1836.739503,500,130.303981
1543.58114,500,139.620332
1843.217781,500,149.004028
2015.983295,500,158.809224
2567.899453,500,168.432815
2514.853878,500,178.104883
2542.998095,500,188.241185
2723.99159,500,198.238921
3002.400909,500,208.761369
4082.11495,500,219.003011
3908.694519,500,229.670605
3918.101231,500,239.937628
4721.33177,500,250.378344
4328.414569,500,261.217172
5157.216996,500,271.658275
4829.131922,500,282.590739
5380.318938,500,293.01061
5849.770832,500,303.446857
6401.13775,500,314.352935
6010.661102,500,324.659893
6977.224754,500,335.518684
6011.984077,500,345.855113
6711.462859,500,356.701098
6481.087382,500,367.097364
6493.405913,500,377.396314
6287.303259,500,388.090806
6767.737065,500,398.39042
8639.103348,500,409.166424
9722.523387,500,419.366635
8745.3917,500,429.646465
7889.515644,500,440.142714
7947.157892,500,450.16112
9206.053696,500,460.589971
8704.73523,500,470.568681
9304.070554,500,481.121313
8456.717225,500,491.152022
9368.393916,500,501.133627
9703.317627,500,511.372255
10419.354661,500,521.14198
9890.658545,500,531.345881
12067.32541,500,541.217071
12947.2713,500,551.037259
12149.242375,500,561.281442
11898.981652,500,571.062592
13349.56064,500,581.351476
12605.894465,500,591.164932
14464.206893,500,601.478022
12682.691054,500,611.532825
12183.439576,500,621.367122
12382.259238,500,631.854297
13022.901802,500,642.090627
14348.91164,500,652.835438
14820.324454,500,662.813505
12793.83515,500,672.757345
14658.879524,500,683.006877
15631.214122,500,692.823755
13889.253177,500,703.114575
14697.338882,500,712.82085
14840.878911,500,723.021862
13250.69265,500,732.755059
14989.616777,500,742.615292
12349.243814,500,752.854509
16128.062882,500,762.744302
11709.636704,500,773.162784
13221.489072,500,783.141173
14048.717587,500,793.162976
14848.526715,500,803.549607
15051.131573,500,813.374992
14604.506854,500,823.692723
16285.779174,500,833.589216
16400.412139,500,843.868703
14965.838969,500,853.618955
16515.691579,500,863.498452
16364.663129,500,873.721648
16322.396804,500,883.575582
15820.629202,500,893.833241
14915.497341,500,903.632131
14848.766535,500,913.552169
14810.415469,500,923.694742
16197.855851,500,933.491679
17592.254044,500,943.652905
15446.32384,500,953.348913
16373.436918,500,963.537136
20043.892567,500,973.241329
16833.626554,500,982.9127
18229.485654,500,993.045356
17715.806906,500,1002.75139
17757.147995,500,1012.957927
20372.083167,500,1022.589369
16513.558915,500,1032.294245
17523.790371,500,1042.337569
18296.982707,500,1051.964167
17133.590954,500,1062.056237
17047.966585,500,1071.752349
16889.636565,500,1081.852396
14989.994768,500,1091.527663
19414.818048,500,1101.219209
16009.987885,500,1111.281309
17128.478309,500,1120.925477
19379.485113,500,1131.025702
15434.046723,500,1140.613017
20468.848354,500,1150.401458
18180.627553,500,1160.570217
16917.789265,500,1170.227922
18734.403211,500,1180.410237
18210.972566,500,1190.044238
18468.910851,500,1200.229695
20118.23481,500,1209.860405
17928.961793,500,1219.580337
19527.945865,500,1229.761666
21488.019662,500,1239.487165
20048.338227,500,1249.605165
