#{"env_id": "my_panda_free_space_traj", "t_start": 1584876275.278899}
r,l,t
211.583297,500,15.125477
235.095552,500,24.920526
278.94329,500,34.333627
230.640546,500,44.202486
229.335739,500,53.678347
298.48262,500,63.042839
299.134013,500,73.060421
426.390471,500,82.548147
292.551995,500,92.34659
633.919471,500,101.855398
867.61499,500,111.059641
992.812343,500,120.748455
1777.655405,500,129.983958
1771.803445,500,139.727953
1943.211457,500,149.133175
1934.673023,500,158.519659
2704.931022,500,168.567586
2716.4828,500,178.19072
3269.019008,500,188.347651
2999.898958,500,198.345781
3495.428514,500,208.464548
3583.904379,500,219.120094
4192.850582,500,229.351671
4451.448778,500,240.104377
4761.716451,500,250.510611
4332.969497,500,260.920262
5106.448058,500,271.753275
4944.470765,500,282.259341
5429.925485,500,293.149201
6001.539241,500,303.570089
6042.883383,500,314.068482
5726.784468,500,324.769923
5709.637705,500,335.211799
6849.354308,500,346.023298
6298.782952,500,356.417886
6404.608307,500,367.243469
7100.404865,500,377.483488
6563.553735,500,387.765531
8091.900031,500,398.534884
7649.175391,500,408.883836
7830.058272,500,419.497801
8458.744856,500,429.737381
7891.579531,500,439.820636
8518.782725,500,450.307746
10383.740957,500,460.29235
8334.919236,500,470.68715
10204.438515,500,480.80589
10030.731218,500,491.249265
8953.550123,500,501.216506
12302.620533,500,511.078799
11590.25253,500,521.25774
11536.895754,500,531.033345
11158.272895,500,541.298117
11346.141819,500,551.139293
11289.636496,500,560.971759
12910.277083,500,571.171012
12259.985686,500,581.040409
12723.109707,500,591.242337
12904.339955,500,601.165728
14932.044552,500,611.676346
14634.686915,500,621.507687
14801.488541,500,631.572884
11969.073369,500,642.396601
14508.408628,500,652.551543
13279.887222,500,663.005378
11567.640636,500,672.908347
15104.098769,500,682.698463
15688.240366,500,692.991661
12934.619386,500,702.824523
15799.254041,500,712.988656
14514.161863,500,722.729144
12442.538458,500,732.873575
15760.05665,500,742.717494
14029.55143,500,752.572399
15437.541172,500,762.85374
14562.095563,500,772.866772
14089.957994,500,783.254071
15798.395503,500,793.263727
13920.283854,500,803.254376
15505.211127,500,813.509164
15877.236408,500,823.403412
15343.360089,500,833.684039
16248.22116,500,843.544348
15407.63388,500,853.775079
14652.641804,500,863.622967
19079.491756,500,873.442784
19046.115955,500,883.671859
16606.820604,500,893.524219
16975.862503,500,903.739002
16038.910122,500,913.643901
17730.472359,500,923.391543
15881.119514,500,933.6351
15171.598332,500,943.330694
18604.537854,500,953.452341
16527.194918,500,963.239477
18758.812359,500,973.377582
15569.052093,500,983.024331
18883.140272,500,992.733193
15504.232997,500,1002.869001
16839.807804,500,1012.661114
17025.006931,500,1022.729276
16733.936749,500,1032.39807
17975.294507,500,1042.026681
20585.086451,500,1052.081906
19033.845603,500,1061.771132
16237.513522,500,1071.886432
16969.256127,500,1081.556162
17886.308095,500,1091.682824
17309.62327,500,1101.374431
16422.423416,500,1110.990649
17843.213336,500,1121.048557
15826.772154,500,1130.708982
15984.992151,500,1140.759727
18688.423334,500,1150.533732
19416.115971,500,1160.28544
17840.356116,500,1170.393185
18535.274447,500,1180.116215
17055.555435,500,1190.154
19527.358652,500,1199.921995
20320.924031,500,1209.999398
16759.054904,500,1219.723778
18725.581721,500,1229.4528
18700.476074,500,1239.595115
17854.212879,500,1249.296048
