#{"env_id": "my_panda_free_space_traj", "t_start": 1585083819.504191}
r,l,t
209.667262,500,16.925482
153.963108,500,27.05478
248.42802,500,37.347162
387.766027,500,47.513495
340.466344,500,57.90858
312.742241,500,67.982622
570.162436,500,78.25032
692.932844,500,88.601389
728.454094,500,98.644632
1280.759865,500,108.621604
1138.847848,500,118.715699
1283.279676,500,128.578059
1313.669334,500,138.535027
2063.912521,500,148.773228
2159.812096,500,158.936192
1366.097907,500,169.235212
1958.980306,500,179.671309
2046.874899,500,190.208672
2260.549448,500,200.76479
3040.404869,500,211.594187
3137.184483,500,222.423891
3769.111074,500,233.448519
3550.700947,500,244.274096
3609.601646,500,255.370496
4023.450019,500,266.315684
4646.732146,500,277.22894
5004.807508,500,288.246747
5264.749899,500,299.557537
5343.558832,500,310.71697
5910.791201,500,321.78754
5483.271895,500,332.980545
5153.756813,500,343.793109
5753.494,500,354.608294
5284.934194,500,365.681355
6398.996076,500,376.911479
6027.564378,500,387.83635
6433.12042,500,398.720599
6404.062282,500,409.871609
6368.642686,500,420.900846
5995.216398,500,431.94158
5794.761134,500,443.118614
6541.75343,500,454.024555
5644.686921,500,464.841147
5982.108321,500,475.891491
6543.495915,500,486.560846
6873.282258,500,497.191889
6489.029075,500,507.969569
6741.181931,500,518.949619
7910.27059,500,529.76557
7307.389775,500,540.574189
6602.879275,500,551.344329
6799.200612,500,562.255715
6727.545298,500,573.118036
7332.205355,500,584.254981
7595.730669,500,595.080336
7874.179036,500,605.827897
7605.856882,500,616.541641
7777.730547,500,627.435983
6671.023637,500,638.132682
7013.364346,500,648.705261
6708.689527,500,659.420192
7415.309671,500,670.008865
7307.361496,500,680.602106
8237.505586,500,691.135427
7056.281756,500,701.858389
7806.024552,500,712.375664
8200.347432,500,722.976007
7956.734095,500,733.773977
7782.514297,500,744.389528
7859.915134,500,755.071139
7682.851419,500,765.830668
6367.968081,500,776.398823
9099.918966,500,787.11722
8730.92353,500,798.091737
7677.565461,500,808.993847
7770.334517,500,819.8864
7711.598122,500,830.801222
7338.714705,500,841.836252
6502.485596,500,852.739202
7980.009416,500,863.715044
7952.741024,500,874.478099
7292.797732,500,885.571173
7814.561763,500,896.489682
7404.126199,500,907.761451
8531.969492,500,918.690113
7667.316036,500,929.638838
7837.220887,500,940.492517
7703.977467,500,951.566064
7643.096811,500,962.495665
6643.719288,500,973.472611
7621.578032,500,984.519753
8289.276682,500,995.484443
7479.272652,500,1006.338363
6993.101142,500,1017.159423
8047.263105,500,1028.226086
7346.593611,500,1039.050272
7658.051964,500,1049.773727
8225.291724,500,1060.768343
8682.431886,500,1071.626595
7431.542597,500,1082.4234
8149.618928,500,1093.400315
7533.812061,500,1104.111412
7977.098625,500,1114.878076
7542.55907,500,1125.864358
7295.467016,500,1136.626553
8814.149111,500,1147.24198
8939.90419,500,1157.895591
7950.453853,500,1168.804022
8040.971407,500,1179.501837
8312.140376,500,1190.278057
8298.811432,500,1201.003509
7754.505914,500,1211.840461
7929.054957,500,1222.491902
6568.794562,500,1233.450651
8424.533904,500,1244.132858
7900.619043,500,1254.707226
7334.300172,500,1265.286666
7369.932083,500,1276.041969
7696.157233,500,1286.596197
7623.429426,500,1297.155927
9010.443646,500,1308.007982
7525.40085,500,1318.571762
9165.414454,500,1329.125143
7795.549764,500,1339.729879
